Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,34.849785,35.479256,34.778255,35.329041,33.267334000000005,4569300
2011-05-27,35.336193,35.586552000000005,35.171673,35.479256,33.408772,2993900
2011-05-31,35.543633,35.786839,35.207439,35.67239,33.590645,3694000
2011-06-01,35.615165999999995,35.615165999999995,34.248928,34.334763,32.331084999999995,5815200
2011-06-02,34.456367,34.785408000000004,34.234619,34.46352,32.452324,4654900
2011-06-03,33.898426,34.299,33.497852,33.927040000000005,31.947153000000004,4042000
2011-06-06,33.798283000000005,33.977112,33.612305,33.662376,31.697927000000004,2882100
2011-06-07,33.984264,34.370529,33.726753,34.120171,32.129002,5771500
2011-06-08,33.991417,34.384834000000005,33.855507,34.148785,32.155956,6588300
2011-06-09,34.220314,35.143063,34.127323,34.842632,32.809311,4587100
2011-06-10,34.656651000000004,35.007153,34.427753,34.470673,32.459061,5479300
2011-06-13,34.520744,34.620888,33.690987,33.998569,32.014511,5627500
2011-06-14,34.585121,35.686695,34.484978000000005,35.028614000000005,32.98444,6710900
2011-06-15,34.663807,34.663807,33.791129999999995,33.884121,31.906731,4896400
2011-06-16,33.798283000000005,34.163090000000004,33.175964,33.662376,31.697927000000004,4245000
2011-06-17,34.105865,34.377682,33.834049,33.927040000000005,31.947153000000004,5989500
2011-06-20,33.683834000000004,34.713879,33.4907,34.606583,32.587044,5328300
2011-06-21,34.83548,35.994278,34.814018,35.636623,33.556965000000005,4937700
2011-06-22,35.457798,35.650928,35.0,35.014305,32.970955,3200300
2011-06-23,34.46352,35.393417,33.934193,35.321888,33.260582,4860000
2011-06-24,35.278969000000004,35.286121,34.585121,34.685265,32.661128999999995,3699500
2011-06-27,34.585121,35.157368,34.227467,34.942776,32.90361,4281500
2011-06-28,35.071529,36.273247,34.871246,36.108727,34.001521999999994,4629300
2011-06-29,36.330471,36.58083,36.030045,36.187412,34.075607,4879400
2011-06-30,36.151646,37.188843,36.123032,36.559371999999996,34.425865,4887200
2011-07-01,36.645206,37.288982,36.430614,37.195995,35.025349,3925000
2011-07-05,37.145924,37.195995,36.688126000000004,36.952789,34.796321999999996,2608600
2011-07-06,36.845493,37.110157,36.666668,37.067238,34.904095,3521200
2011-07-07,37.503578000000005,37.639484,36.88126,37.467812,35.2813,3384900
2011-07-08,36.516453000000006,37.024319,34.878399,35.929901,33.833134,11101200
2011-07-11,35.371959999999994,35.693847999999996,35.0,35.114449,33.065262,4169600
2011-07-12,34.756794,34.799713,34.048640999999996,34.384834000000005,32.378223,5866800
2011-07-13,34.513591999999996,34.828327,33.762516,34.434906,32.425373,7282100
2011-07-14,34.527896999999996,34.527896999999996,33.648067,33.855507,31.879789000000002,5226500
2011-07-15,34.055794,34.055794,33.311873999999996,33.676682,31.711407,5284800
2011-07-18,33.412017999999996,33.447784000000006,32.052933,32.517883000000005,30.62023,9249300
2011-07-19,32.732475,33.676682,32.696709000000006,33.576538,31.617102000000003,4987300
2011-07-20,33.583690999999995,33.648067,33.068668,33.562233,31.603634000000003,5347700
2011-07-21,33.719601000000004,33.834049,33.261803,33.562233,31.603634000000003,5937800
2011-07-22,33.583690999999995,33.719601000000004,33.276108,33.540771,31.58342,2894100
2011-07-25,33.040058,33.41917,32.975681,33.190273,31.253382000000002,2576600
2011-07-26,32.782546999999994,32.947067,31.917025,32.07439,30.202618,7169700
2011-07-27,31.788269,31.788269,30.250359000000003,30.371959999999998,28.599536999999998,9148200
2011-07-28,30.307583,30.600859000000003,29.957081,30.171675,28.410938,10474500
2011-07-29,29.713877,30.672390000000004,29.535049,30.157367999999998,28.397471999999997,5363900
2011-08-01,30.486408,30.600859000000003,28.95565,29.177396999999996,27.474684000000003,7920500
2011-08-02,28.862661,29.427753000000003,27.839771000000002,27.854076,26.228590000000004,7940200
2011-08-03,27.95422,28.125895,27.110157,28.040058000000002,26.403721,6587200
2011-08-04,27.775392999999998,27.775392999999998,26.366238,26.402002000000003,24.861254000000002,8617500
2011-08-05,26.895565,27.174536,25.300428,26.173105,24.645706,12583600
2011-08-08,25.357654999999998,25.701002,23.147354,23.290415,21.931252999999998,13254000
2011-08-09,23.798282999999998,24.492132,22.961374,24.470673,23.042631,11422600
2011-08-10,23.834049,24.14163,22.732475,22.782547,21.453014000000003,14205400
2011-08-11,22.975679,25.02146,22.7897,24.685265,23.244699,11281700
2011-08-12,25.0,26.423462,24.613733,25.901287,24.389761,13183900
2011-08-15,26.266094,26.874105,26.065808999999998,26.824034,25.258656,9078300
2011-08-16,26.444921,27.274677,25.772532,26.201717000000002,24.672655,10777100
2011-08-17,26.37339,26.645208,25.16452,25.608010999999998,24.1136,6578200
2011-08-18,24.742489000000003,24.756795999999998,22.889843,23.054363000000002,21.708971,10285300
2011-08-19,22.703863000000002,23.433475,22.195992999999998,22.23176,20.934378,8476400
2011-08-22,22.88269,23.032904000000002,21.759657,21.816881,20.543709,9511700
2011-08-23,21.981401,23.061516,21.616594,22.7897,21.459761,11927800
2011-08-24,22.7897,23.698141,22.575108,23.662374,22.281506,7933300
2011-08-25,23.912733,24.234621,23.290415,23.62661,22.247826,9486200
2011-08-26,23.347639,25.0,22.968526999999998,24.942776000000002,23.487182999999998,10275300
2011-08-29,25.3505,26.366238,25.214592,26.266094,24.73328,10804800
2011-08-30,26.094421,26.523605,25.665236,26.194563,24.665924,5448700
2011-08-31,26.294706,27.224607000000002,26.072962,26.37339,24.834316,7548600
2011-09-01,26.323318,26.716738,25.515022000000002,25.636623,24.140543,6791200
2011-09-02,24.964235000000002,25.092991,24.313305,24.606581,23.170607,7926600
2011-09-06,23.454935,24.34907,22.997139,24.263233,22.847298000000002,10573200
2011-09-07,24.62804,25.679543,24.620888,25.529327,24.039505,8880600
2011-09-08,25.329042,25.400572,24.241774,24.420601,22.995483,8666000
2011-09-09,24.070101,24.699572,23.633762,23.862661,22.470102,6258500
2011-09-12,23.376251,23.991417000000002,22.947067,23.898426,22.503778,7395800
2011-09-13,23.97711,25.035764999999998,23.884121,24.878397,23.426563,7681400
2011-09-14,25.121603,26.638053999999997,24.771101,26.165951,24.638977,9617100
2011-09-15,26.552217,26.630901,25.808298,26.494993,24.948812,6804400
2011-09-16,26.602289000000003,26.759657,25.550787,26.008582999999998,24.490793,6992500
2011-09-19,25.329042,25.329042,24.263233,25.007153,23.547808,8326900
2011-09-20,25.286123,26.101574,25.064377,25.071531,23.608425,6024200
2011-09-21,25.100143,25.107295999999998,23.025751,23.06867,21.722445999999998,11669500
2011-09-22,22.238913,22.596567,21.981401,22.381975,21.075820999999998,8830600
2011-09-23,22.174536,23.047210999999997,22.052933,22.660944,21.338514,6071300
2011-09-26,22.918454999999998,23.261803,22.439199,23.168812,21.816742,7663800
2011-09-27,23.898426,24.721029,23.712446,24.005722,22.604810999999998,6660400
2011-09-28,24.070101,24.105864999999998,22.589413,22.632332,21.311575,6491100
2011-09-29,23.247495999999998,23.526466,22.432045000000002,23.261803,21.90431,6669400
2011-09-30,22.76824,23.004292,22.2103,22.353361,21.048882,5866200
2011-10-03,22.103004000000002,22.203148000000002,21.015738,21.030043,19.802785999999998,7265200
2011-10-04,20.65093,22.195992999999998,20.507868,22.181688,20.887226000000002,7549200
2011-10-05,22.267525,23.011444,21.959942,22.975679,21.634882,6863400
2011-10-06,22.868382999999998,24.005722,22.496423999999998,23.991417000000002,22.591339,7000000
2011-10-07,23.104435000000002,23.347639,21.766809,22.439199,21.129709,11309200
2011-10-10,22.989986,23.927038,22.904148,23.826895,22.436420000000002,5389200
2011-10-11,23.512159,24.399141,23.290415,24.270386,22.854032999999998,5474000
2011-10-12,24.470673,24.735336,23.891273,24.16309,22.752993,10626700
2011-10-13,23.841202,23.898426,22.811159,23.226038,21.870628,11806500
2011-10-14,23.719599,23.998569,23.619457,23.848354,22.456630999999998,8137000
2011-10-17,23.619457,23.934191000000002,23.433475,23.655222,22.274769,6988800
2011-10-18,23.62661,24.120173,22.989986,23.948498,22.550933999999998,8460100
2011-10-19,23.826895,24.184549,23.490702,23.597998,22.220886,4883300
2011-10-20,23.698141,24.213161,23.233191,24.127325,22.719322000000002,6738400
2011-10-21,24.520744,25.3505,24.470673,25.228899,23.756611,6025600
2011-10-24,25.457796,26.988556,25.3505,26.852646000000004,25.285601,8540800
2011-10-25,26.430614000000002,26.74535,25.622318,25.701002,24.201164000000002,7371000
2011-10-26,25.736767,25.793991000000002,24.914164000000003,25.600859,24.106857,8705200
2011-10-27,27.038626,28.898426,26.509297999999998,28.612303000000004,26.94257,12472800
2011-10-28,28.497853999999997,29.363377000000003,28.397710999999997,29.248926,27.542042,8831700
2011-10-31,28.505007,28.590843,26.516453000000002,26.516453000000002,24.969025,10448500
2011-11-01,25.207439,25.793991000000002,24.792561,25.243204000000002,23.770079,10616600
2011-11-02,25.622318,26.144491,25.393419,25.865522,24.356079,5647300
2011-11-03,26.330472999999998,26.788269,25.779685999999998,26.55937,25.009438,6497400
2011-11-04,26.158798,26.509297999999998,25.622318,26.402002000000003,24.861254000000002,4422700
2011-11-07,26.323318,27.074392,26.072962,26.995708,25.420309,5491000
2011-11-08,27.195992999999998,27.746779999999998,26.8598,27.718168,26.100613,5024600
2011-11-09,26.759657,26.924177,25.529327,25.801144,24.295456,9209700
2011-11-10,26.39485,26.816881,26.02289,26.366238,24.827574,5333600
2011-11-11,26.895565,27.324749,26.616594,26.795422,25.231711999999998,5475200
2011-11-14,26.55937,27.04578,26.466381,26.8598,25.292337,3645900
2011-11-15,27.153076000000002,27.589413,26.616594,27.360515999999997,25.763828,5856600
2011-11-16,26.709584999999997,28.175966,26.602289000000003,27.596566999999997,25.986107,11574100
2011-11-17,27.424892,27.582259999999998,26.39485,26.616594,25.063323999999998,6292100
2011-11-18,26.824034,26.824034,26.18741,26.330472999999998,24.793901,5323400
2011-11-21,25.615164,25.743919,24.949928,25.600859,24.106857,5598800
2011-11-22,25.479256,25.83691,25.064377,25.450644,23.965410000000002,3709300
2011-11-23,25.042919,25.121603,24.034334,24.034334,22.631756,5950400
2011-11-25,23.905579,24.592276000000002,23.762518,24.198856,22.786676,3196200
2011-11-28,25.128756,25.665236,24.83548,25.150215,23.682514,4303000
2011-11-29,25.300428,25.493563,24.928469,25.050072,23.588217,3942600
2011-11-30,26.165951,26.959941999999998,26.130186,26.824034,25.258656,4678600
2011-12-01,26.680972999999998,27.453505,26.502146000000003,27.052933000000003,25.474197,4444500
2011-12-02,27.460659000000003,27.596566999999997,26.23033,26.294706,24.76022,4885300
2011-12-05,26.845492999999998,27.095852,26.301859000000004,26.509297999999998,24.962284,4575200
2011-12-06,26.55937,26.716738,26.094421,26.452074,24.9084,3471700
2011-12-07,26.23033,26.466381,25.472103,26.223175,24.692861999999998,4219000
2011-12-08,25.915594,26.030043,24.549356,24.620888,23.184078,6042900
2011-12-09,24.928469,25.379112,24.642345000000002,25.271816,23.797028,3554400
2011-12-12,24.899857,24.97854,23.848354,24.127325,22.719322000000002,5470200
2011-12-13,24.363377,24.606581,23.583691,23.712446,22.32865,4265900
2011-12-14,23.60515,23.927038,23.25465,23.555079,22.18047,4577700
2011-12-15,23.984262,24.16309,23.741058,23.927038,22.530718,4477300
2011-12-16,24.127325,24.492132,23.79113,23.934191000000002,22.53746,4365600
2011-12-19,24.055794,24.284693,23.705294,23.76967,22.382534,4984200
2011-12-20,24.313305,24.878397,24.284693,24.735336,23.291849,5132800
2011-12-21,24.62804,24.785408,24.213161,24.577969,23.143663,3751200
2011-12-22,24.256081,25.064377,24.256081,24.921316,23.466974,2636400
2011-12-23,24.921316,25.307582999999997,24.814020000000003,25.293276000000002,23.817228,1936900
2011-12-27,25.171675,25.443491,25.150215,25.214592,23.743135000000002,1954800
2011-12-28,25.214592,25.286123,24.334764,24.399141,22.975269,2566500
2011-12-29,24.420601,25.128756,24.341917000000002,25.078684,23.61516,2669200
2011-12-30,24.985692999999998,25.400572,24.907009,24.985692999999998,23.527594,1930900
2012-01-03,25.636623,26.459227000000002,25.565092,26.094421,24.571617,4156300
2012-01-04,25.85837,26.008582999999998,25.457796,25.886982,24.376291000000002,4651800
2012-01-05,25.665236,26.695278000000002,25.550787,26.466381,24.921871,6842600
2012-01-06,26.530758000000002,26.866953000000002,26.330472999999998,26.752504,25.191303,4711300
2012-01-09,26.909871999999996,27.482117,26.802574,27.453505,25.851392999999998,4429500
2012-01-10,27.768240000000002,28.197426,27.618025,27.968527,26.336363000000002,4459600
2012-01-11,27.811159000000004,28.111588,27.560801,27.839771000000002,26.215120000000002,3932500
2012-01-12,27.997139,28.311874,27.439199,28.268955,26.619257,3973300
2012-01-13,27.939915000000003,28.047210999999997,27.539340999999997,27.939915000000003,26.309416,5058300
2012-01-17,28.44063,28.891272999999998,28.397710999999997,28.60515,26.935833000000002,5812800
2012-01-18,28.612303000000004,29.563662,28.505007,29.520744,27.797992999999998,4432700
2012-01-19,29.592276000000002,30.264664,29.406294,29.935623,28.18866,4322300
2012-01-20,29.878396999999996,29.971388,29.098713,29.327609999999996,27.616128999999997,5461200
2012-01-23,29.241774,29.477825,28.991417,29.327609999999996,27.616128999999997,4743500
2012-01-24,29.270386,30.751074,29.184549,30.472103000000004,28.693835999999997,7632600
2012-01-25,30.665236,31.623749,30.257510999999997,31.509297999999998,29.670502000000003,6512700
2012-01-26,31.666665999999996,32.081547,30.386267,30.515022,28.734246999999996,8088400
2012-01-27,30.314735,30.722459999999998,30.236052,30.529327000000002,28.747722999999997,3394300
2012-01-30,29.992846999999998,30.894135,29.842632000000002,30.872675,29.071028000000002,4085900
2012-01-31,30.994278,31.144491,30.264664,30.379112,28.606265999999998,4697900
2012-02-01,30.815451,31.773962,30.736766999999997,31.609441999999998,29.764805,5801600
2012-02-02,31.623749,31.831188,31.23033,31.273246999999998,29.448228999999998,3112700
2012-02-03,31.759657,32.403434999999995,31.623749,32.389126,30.498981,4875100
2012-02-06,32.002860999999996,32.131617999999996,31.695278000000002,31.945636999999998,30.081375,4172600
2012-02-07,32.017165999999996,32.103004,31.630901,31.902718,30.040962,3561200
2012-02-08,31.974249,32.224606,31.766809000000002,32.167381,30.290184000000004,3033100
2012-02-09,32.188843,32.439198,31.688126,32.25322,30.371008000000003,3132900
2012-02-10,31.645208,31.666665999999996,31.123034000000004,31.573677000000004,29.731121,3698800
2012-02-13,31.967096,31.974249,31.130186,31.359084999999997,29.529057,4791600
2012-02-14,31.287553999999997,31.652361,31.001431,31.316166,29.488642,3659400
2012-02-15,31.831188,31.831188,31.065809,31.216022,29.394339000000002,3490500
2012-02-16,30.758226,31.437769,29.871244,31.351931,29.522315999999996,9901700
2012-02-17,31.502146000000003,31.573677000000004,30.743919,30.85837,29.057555999999998,5687300
2012-02-21,30.951359000000004,31.030043,30.343348,30.479256,28.700569,3963800
2012-02-22,30.436338,30.965666,30.286123,30.557940000000002,28.774665999999996,3457200
2012-02-23,30.565092,31.216022,30.400571999999997,31.051502000000003,29.239414,3357000
2012-02-24,31.137339,31.466381,30.736766999999997,30.772532,28.976728,4104500
2012-02-27,30.550787,31.173105,30.364807,31.008583,29.199007,2871300
2012-02-28,31.115879,31.266094,30.894135,31.20887,29.387605999999998,2960500
2012-02-29,31.330472999999998,31.680972999999998,31.030043,31.201717,29.380872999999998,4183600
2012-03-01,31.287553999999997,31.673820000000003,31.115879,31.587982,29.744590999999996,3324800
2012-03-02,31.595137,31.759657,31.072962,31.273246999999998,29.448228999999998,2975700
2012-03-05,31.187409999999996,31.266094,30.436338,30.600859000000003,28.815072999999998,4990800
2012-03-06,30.250359000000003,30.422031,29.964235,30.243204,28.478294,5251500
2012-03-07,30.379112,31.237482,30.278971000000002,31.087266999999997,29.273097999999997,4884600
2012-03-08,31.402002000000003,31.917025,30.872675,31.673820000000003,29.825426,5349000
2012-03-09,31.645208,32.238914,31.645208,31.866953000000002,30.007285999999997,4278500
2012-03-12,31.788269,31.945636999999998,31.030043,31.201717,29.380872999999998,3690500
2012-03-13,31.444921,32.310444,31.301859000000004,32.267525,30.384483000000003,3270900
2012-03-14,32.288982,32.353363,31.945636999999998,32.167381,30.290184000000004,3831400
2012-03-15,32.260372,32.846924,32.081547,32.804005,30.889652,2972100
2012-03-16,32.854076,32.904148,32.439198,32.632332,30.728004,3186600
2012-03-19,32.510731,32.689556,32.303290999999994,32.44635,30.552870000000002,3337400
2012-03-20,32.25322,32.296139000000004,31.831188,32.067238,30.195881,2416700
2012-03-21,32.110157,32.274677000000004,31.759657,31.988556,30.12179,2198400
2012-03-22,31.466381,31.466381,30.915594,31.266094,29.441488,4339100
2012-03-23,31.165951,31.688126,30.865522,31.688126,29.838894,4710400
2012-03-26,32.095852,32.274677000000004,31.924177,32.224606,30.344065000000004,4847000
2012-03-27,32.224606,33.104434999999995,32.181686,32.668098,30.761675,5318100
2012-03-28,32.489269,32.525036,31.537909999999997,31.895565,30.034225,4318800
2012-03-29,31.545065,31.852646000000004,31.437769,31.802574,29.946663,3199100
2012-03-30,32.017165999999996,32.088699,31.473534,31.838340999999996,30.047928000000002,3246700
2012-04-02,31.838340999999996,32.267525,31.630901,32.095852,30.290956,3161700
2012-04-03,32.002860999999996,32.296139000000004,31.802574,32.067238,30.263948,3852700
2012-04-04,31.716738,31.795422,31.008583,31.287553999999997,29.528111,3342300
2012-04-05,31.23033,32.174534,31.158797999999997,32.024319,30.223444,6933300
2012-04-09,31.566525,31.566525,31.144491,31.151646000000003,29.399843,5182800
2012-04-10,31.115879,31.287553999999997,30.007153000000002,30.257510999999997,28.555996,6056600
2012-04-11,30.736766999999997,30.801144,30.329041999999998,30.379112,28.670753,3398600
2012-04-12,30.486408,31.244635,30.400571999999997,31.137339,29.386340999999998,2185000
2012-04-13,30.908441999999997,30.979971000000003,30.178827000000002,30.214592,28.515486,3344100
2012-04-16,30.464951,30.565092,29.899857,30.035765,28.346712,3447100
2012-04-17,30.329041999999998,30.586552,30.278971000000002,30.507868,28.792269,2901100
2012-04-18,30.250359000000003,30.464951,30.050071999999997,30.271815999999998,28.569491999999997,2405300
2012-04-19,30.336195,30.464951,29.728184000000002,29.985692999999998,28.299463,3800400
2012-04-20,30.16452,30.672390000000004,30.071531,30.114449,28.420977,2782800
2012-04-23,29.585121,29.613733,29.012875,29.520744,27.860659000000002,3058800
2012-04-24,28.884121,28.948497999999997,28.004292,28.469241999999998,26.868288,10706400
2012-04-25,28.826895,29.670958000000002,28.826895,29.456366,27.799896,5110800
2012-04-26,29.413448,30.092990999999998,29.391989000000002,30.035765,28.346712,3424100
2012-04-27,30.185979999999997,30.522175,29.728184000000002,30.443490999999998,28.731514,4121100
2012-04-30,30.407723999999998,30.572246999999997,30.028612,30.171675,28.474978999999998,2605700
2012-05-01,30.064377,30.951359000000004,29.899857,30.736766999999997,29.008297,3615500
2012-05-02,30.543634,30.829758,30.257510999999997,30.786839,29.055555,3348000
2012-05-03,30.865522,30.865522,30.171675,30.193132000000002,28.495237,2398100
2012-05-04,30.150215000000003,30.250359000000003,29.298997999999997,29.334764,27.685139000000003,3070200
2012-05-07,29.091558000000003,29.391989000000002,28.805437,29.227468,27.583873999999998,3658000
2012-05-08,29.077253000000002,29.127325,28.268955,28.805437,27.185571999999997,5999000
2012-05-09,28.369099,28.884121,28.25465,28.562231,26.956051000000002,6024900
2012-05-10,29.048640999999996,29.256081,28.383406,28.426322999999996,26.827778000000002,3291700
2012-05-11,28.276108,28.819741999999998,28.183119,28.218884000000003,26.632011,5398700
2012-05-14,27.804007000000002,28.211731,27.496423999999998,27.825464,26.260706,5526500
2012-05-15,29.263233000000003,29.735336,28.905579,28.977109999999996,27.347595000000002,9783000
2012-05-16,29.091558000000003,29.327609999999996,28.397710999999997,28.44063,26.841286,4976300
2012-05-17,29.971388,29.978540000000002,28.340487,28.347639,26.753527000000002,6900200
2012-05-18,28.612303000000004,28.776825,27.625179,27.703863000000002,26.145948,7216000
2012-05-21,27.775392999999998,28.698140999999996,27.753935,28.60515,26.996557,3890200
2012-05-22,28.655222,29.470672999999998,28.340487,28.962805,27.334099,6180100
2012-05-23,28.633762,29.341917,28.175966,29.163090000000004,27.523113000000002,4817700
2012-05-24,29.213161,29.434908,28.934191,29.341917,27.691887,3591100
2012-05-25,29.341917,29.656652,29.177396999999996,29.334764,27.685139000000003,2633500
2012-05-29,29.663805,30.221745000000002,29.635193,30.171675,28.474978999999998,5696500
2012-05-30,29.785408,29.785408,29.184549,29.577969,27.914665000000003,4297800
2012-05-31,29.656652,29.771101,28.805437,29.084406,27.448858,5887200
2012-06-01,28.040058000000002,28.211731,27.224607000000002,27.339056,25.801655,7578600
2012-06-04,27.432045000000002,27.632332,26.437769,27.06724,25.54512,7212400
2012-06-05,26.902718,27.603720000000003,26.759657,27.389128000000003,25.848913,5202500
2012-06-06,27.703863000000002,28.447783,27.453505,28.447783,26.848034000000002,5167900
2012-06-07,29.005722,29.012875,28.412018,28.583690999999998,26.976297,6334700
2012-06-08,28.340487,28.505007,28.204578,28.326179999999997,26.733271000000002,4244600
2012-06-11,28.648069,28.719599,27.839771000000002,27.882690000000004,26.314715999999997,2853000
2012-06-12,27.854076,28.268955,27.575108,28.233190999999998,26.645508000000003,2518900
2012-06-13,28.040058000000002,28.490702000000002,27.768240000000002,27.896996,26.328217,2873400
2012-06-14,27.961374,28.369099,27.804007000000002,28.147353999999996,26.564498999999998,3236200
2012-06-15,28.376251,28.648069,28.233190999999998,28.619457,27.010056,4036700
2012-06-18,28.505007,28.748210999999998,28.226038,28.719599,27.104563,3669600
2012-06-19,28.948497999999997,29.556509000000002,28.891272999999998,29.434908,27.779647999999998,4213800
2012-06-20,29.456366,29.6495,28.798283,29.070101,27.435352,4499600
2012-06-21,29.105865,29.384836,27.918454999999998,27.982832000000002,26.409231,4337800
2012-06-22,28.240343,28.304721999999998,27.446352,27.918454999999998,26.348476,5137600
2012-06-25,27.496423999999998,27.575108,26.738196999999996,26.938484000000003,25.423609,4170700
2012-06-26,27.181688,27.360515999999997,26.909871999999996,27.174536,25.646385000000002,3521800
2012-06-27,27.496423999999998,27.668096999999996,27.288984000000003,27.432045000000002,25.889414000000002,2155400
2012-06-28,27.217453000000003,27.281832,26.595137,26.981401,25.464115,2798000
2012-06-29,27.432045000000002,28.111588,27.432045000000002,28.06867,26.560654,3698800
2012-07-02,28.276108,28.333334000000004,27.539340999999997,27.832619,26.337288,2429000
2012-07-03,27.768240000000002,28.41917,27.768240000000002,28.283262,26.763718,1357000
2012-07-05,28.082975,28.497853999999997,27.896996,28.161659000000004,26.648653000000003,2244400
2012-07-06,27.753935,27.775392999999998,26.881258000000003,27.160228999999998,25.701019,4664200
2012-07-09,27.145924,27.367668,26.752504,26.909871999999996,25.464115,3173400
2012-07-10,27.303290999999998,27.603720000000003,26.545065,26.816881,25.376123,3077800
2012-07-11,26.788269,26.909871999999996,26.337626,26.602289000000003,25.173054,2699200
2012-07-12,26.387696999999996,26.402002000000003,25.929899,26.123034,24.719545,4050100
2012-07-13,26.144491,26.781115999999997,26.008582999999998,26.494993,25.071526000000002,4727400
2012-07-16,26.337626,26.530758000000002,26.165951,26.344778,24.929385999999997,2448400
2012-07-17,26.380543,26.759657,26.108727,26.709584999999997,25.274586,2887500
2012-07-18,26.55937,27.746779999999998,26.55937,27.439199,25.965002,3921200
2012-07-19,27.296136999999998,27.610871999999997,27.153076000000002,27.510728999999998,26.032695999999998,2968500
2012-07-20,27.331903000000004,27.331903000000004,26.781115999999997,26.866953000000002,25.423494,2571700
2012-07-23,26.337626,26.366238,25.944206,26.244635,24.834618,3074200
2012-07-24,26.180258,26.23033,25.264664,25.472103,24.103592000000003,5394100
2012-07-25,25.693848000000003,26.137339,25.579399,25.851215,24.462335999999997,2485900
2012-07-26,26.423462,26.824034,26.037195,26.18741,24.780468,4271400
2012-07-27,26.359084999999997,27.281832,26.244635,27.138769,25.680716,4033700
2012-07-30,27.124464,27.396279999999997,26.959941999999998,27.310444,25.843168,4587200
2012-07-31,27.203148,27.689556,27.195992999999998,27.389128000000003,25.91762,3054300
2012-08-01,27.703863000000002,27.703863000000002,27.124464,27.310444,25.843168,2653900
2012-08-02,27.110157,27.346209,26.502146000000003,27.002861,25.552104999999997,3109400
2012-08-03,27.567954999999998,28.240343,27.546495,27.975679,26.472659999999998,2551200
2012-08-06,28.41917,28.540772999999998,28.040058000000002,28.061515999999997,26.553886,2807000
2012-08-07,28.147353999999996,29.020028999999997,28.075823,28.79113,27.244298999999998,3077400
2012-08-08,28.819741999999998,29.14163,28.690987,29.084406,27.521814000000003,2704500
2012-08-09,29.012875,29.306152,28.927038,29.184549,27.616583000000002,3063200
2012-08-10,28.919885999999998,29.005722,28.490702000000002,28.991417,27.433822999999997,2739500
2012-08-13,28.805437,29.113018,28.719599,28.884121,27.332296000000003,2601300
2012-08-14,29.055794,29.291845000000002,28.79113,28.962805,27.406754,2788100
2012-08-15,28.848353999999997,29.220314000000002,28.469241999999998,28.95565,27.399981,3967900
2012-08-16,26.824034,27.303290999999998,26.294706,26.573677000000004,25.145981,17888900
2012-08-17,26.630901,26.673820000000003,26.330472999999998,26.623749,25.193369,7518000
2012-08-20,26.480686,26.595137,26.144491,26.237482,24.82785,5554200
2012-08-21,26.39485,26.616594,26.223175,26.55937,25.132441,7515500
2012-08-22,26.502146000000003,26.809728999999997,26.316166,26.795422,25.355812,6128200
2012-08-23,26.630901,26.866953000000002,26.516453000000002,26.802574,25.362582999999997,6280000
2012-08-24,26.652361,27.188840999999996,26.609441999999998,27.074392,25.619792999999998,4022400
2012-08-27,27.052933000000003,27.052933000000003,26.673820000000003,26.781115999999997,25.342279,4275200
2012-08-28,26.738196999999996,26.795422,26.39485,26.430614000000002,25.010603,6934900
2012-08-29,26.516453000000002,26.688126,26.416309000000002,26.58083,25.15275,7025500
2012-08-30,26.437769,26.630901,26.402002000000003,26.494993,25.071526000000002,3380200
2012-08-31,26.702433000000003,26.824034,26.366238,26.58083,25.15275,3210300
2012-09-04,26.444921,26.802574,26.258941999999998,26.502146000000003,25.078293,5382300
2012-09-05,26.509297999999998,26.609441999999998,26.194563,26.280401,24.868464000000003,5695000
2012-09-06,26.545065,26.852646000000004,26.258941999999998,26.809728999999997,25.36935,6688500
2012-09-07,26.809728999999997,27.596566999999997,26.659513,27.482117,26.005619,5579800
2012-09-10,27.410587,27.703863000000002,27.2103,27.367668,25.897316,4021600
2012-09-11,27.353361,27.381975,27.060084999999997,27.060084999999997,25.606256,4093900
2012-09-12,27.124464,27.339056,26.816881,26.816881,25.376123,6568900
2012-09-13,26.795422,27.525036,26.595137,27.453505,25.978539,7529900
2012-09-14,27.496423999999998,28.712446000000003,27.467812,28.41917,26.892324,9415600
2012-09-17,28.226038,28.483546999999998,28.06867,28.347639,26.824634999999997,5097800
2012-09-18,28.297566999999997,28.512159000000004,28.218884000000003,28.290415000000003,26.770487,5024200
2012-09-19,28.276108,28.619457,28.154507000000002,28.526466,26.993858000000003,4122400
2012-09-20,28.290415000000003,28.433475,27.732475,28.061515999999997,26.553886,6211700
2012-09-21,28.276108,28.483546999999998,27.896996,27.896996,26.398203000000002,4927900
2012-09-24,27.804007000000002,27.896996,27.446352,27.675251,26.188375,2860100
2012-09-25,27.796852,27.846923999999998,27.403433000000003,27.410587,25.937932999999997,4954000
2012-09-26,27.525036,27.525036,27.095852,27.374821,25.904081,5228500
2012-09-27,27.532188,27.775392999999998,27.353361,27.596566999999997,26.113917999999998,4773700
2012-09-28,27.525036,27.625179,27.038626,27.503576000000002,26.093552,6803300
2012-10-01,27.539340999999997,28.268955,27.453505,27.796852,26.371796000000003,5903600
2012-10-02,27.95422,28.175966,27.567954999999998,27.804007000000002,26.378588,4474000
2012-10-03,27.896996,28.111588,27.625179,27.882690000000004,26.453234000000002,3500100
