Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,45.959998999999996,46.220001,45.189999,45.5,36.262226,1503300
2011-06-14,45.990002000000004,47.07,45.959998999999996,46.889998999999996,37.37001,2578900
2011-06-15,46.290001000000004,46.68,45.639998999999996,45.75,36.461464,3040600
2011-06-16,45.880001,46.43,45.57,46.119999,36.756351,2565600
2011-06-17,46.869999,48.169998,46.419998,47.669998,37.991661,5218000
2011-06-20,47.43,48.099998,47.43,47.869999,38.151043,1952200
2011-06-21,48.09,48.959998999999996,47.959998999999996,48.950001,39.01178,2260700
2011-06-22,48.84,49.16,48.630001,48.709998999999996,38.820503,1840500
2011-06-23,47.98,49.279999,47.549999,49.09,39.123356,2875100
2011-06-24,49.110001000000004,49.400002,48.349998,48.459998999999996,38.621262,2063200
2011-06-27,48.240002000000004,49.150002,47.709998999999996,48.919998,38.987865,1411700
2011-06-28,49.150002,49.759997999999996,48.950001,49.73,39.633410999999995,1513400
2011-06-29,49.810001,49.98,49.130001,49.950001,39.808754,2125500
2011-06-30,49.970001,51.299999,49.650002,51.09,40.717304,2293500
2011-07-01,51.240002000000004,52.169998,50.619999,52.049999,41.482395000000004,1993200
2011-07-05,52.0,52.200001,51.259997999999996,51.970001,41.418636,2371100
2011-07-06,51.970001,52.130001,51.380001,51.650002,41.163605,2549000
2011-07-07,52.43,53.68,52.18,53.389998999999996,42.550327,3469500
2011-07-08,52.57,52.75,51.91,52.25,41.641791999999995,2937600
2011-07-11,51.740002000000004,51.830002,49.990002000000004,50.450001,40.207233,4128000
2011-07-12,50.52,51.18,50.48,50.540001000000004,40.278965,2633000
2011-07-13,51.07,51.27,50.029999,50.259997999999996,40.055813,2744300
2011-07-14,50.369999,50.790001000000004,48.939999,49.099998,39.131325,4310500
2011-07-15,49.310001,49.560001,48.849998,49.279999,39.274772999999996,2535700
2011-07-18,49.0,49.040001000000004,48.009997999999996,48.389998999999996,38.565472,2582300
2011-07-19,48.799999,49.849998,48.560001,49.66,39.577633,2384200
2011-07-20,49.68,50.459998999999996,49.68,49.790001000000004,39.681244,2827500
2011-07-21,49.990002000000004,50.540001000000004,49.630001,50.150002,39.968146999999995,2670800
2011-07-22,50.119999,50.310001,49.349998,50.220001,40.023933,2130200
2011-07-25,49.799999,50.740002000000004,49.630001,50.400002,40.167393,2389400
2011-07-26,46.119999,46.43,44.25,45.02,35.879684000000005,11031400
2011-07-27,45.110001000000004,45.18,43.560001,43.849998,34.947224,6417000
2011-07-28,43.860001000000004,44.32,43.009997999999996,43.18,34.41325,3972200
2011-07-29,43.16,43.330002,42.25,42.810001,34.11837,3579200
2011-08-01,43.279999,43.66,41.810001,42.150002,33.592369,3512900
2011-08-02,41.880001,42.16,40.32,40.349998,32.157814,3524900
2011-08-03,40.48,40.59,38.68,40.09,31.950603000000005,6001500
2011-08-04,39.490002000000004,39.509997999999996,38.439999,38.990002000000004,31.073940000000004,8142300
2011-08-05,39.5,39.889998999999996,37.48,39.200001,31.241314000000003,9091500
2011-08-08,38.849998,39.099998,35.709998999999996,35.720001,28.467836,8170600
2011-08-09,36.41,37.330002,34.48,37.310001,29.735034999999996,8913700
2011-08-10,36.41,36.860001000000004,34.889998999999996,35.900002,28.611290000000004,10837000
2011-08-11,36.07,37.16,35.689999,36.689999,29.240908,7615300
2011-08-12,36.830002,37.25,36.290001000000004,36.84,29.360449,5361100
2011-08-15,37.09,38.240002000000004,36.91,38.080002,30.348694000000002,3137500
2011-08-16,37.310001,38.16,37.130001,37.68,30.172521999999997,3879600
2011-08-17,37.799999,38.540001000000004,36.599998,37.259997999999996,29.836206,3385200
2011-08-18,36.240002000000004,36.369999,34.580002,34.880001,27.930403000000002,4534100
2011-08-19,34.34,35.580002,33.82,34.02,27.241756,5151100
2011-08-22,34.779999,35.0,33.630001,34.189999,27.377884,3446100
2011-08-23,34.43,35.880001,34.0,35.880001,28.731167,3377600
2011-08-24,35.73,36.48,35.259997999999996,36.43,29.171576,3351900
2011-08-25,36.650002,36.889998999999996,35.209998999999996,35.360001000000004,28.314770000000003,3463600
2011-08-26,35.299999,36.110001000000004,34.380001,35.799999,28.667107,4104600
2011-08-29,36.32,38.02,36.080002,38.0,30.428774,3630600
2011-08-30,37.75,38.610001000000004,37.380001,38.119999,30.524855,4120800
2011-08-31,38.25,39.099998,37.009997999999996,37.630001,30.132484,4647200
2011-09-01,37.790001000000004,38.060001,36.82,36.959998999999996,29.595987,3585700
2011-09-02,36.209998999999996,36.279999,35.290001000000004,35.669998,28.563007,3130300
2011-09-06,34.32,35.759997999999996,34.290001000000004,35.470001,28.402851000000002,3103900
2011-09-07,36.169998,36.990002000000004,35.939999,36.82,29.48387,2675900
2011-09-08,36.549999,37.139998999999996,36.290001000000004,36.52,29.243654,4403200
2011-09-09,36.130001,36.18,34.990002000000004,35.380001,28.330784,5948600
2011-09-12,34.77,35.610001000000004,34.459998999999996,35.57,28.482929,4321700
2011-09-13,35.549999,36.599998,35.470001,36.060001,28.875297999999997,5218200
2011-09-14,36.450001,37.650002,35.759997999999996,37.130001,29.732121000000003,3842600
2011-09-15,37.689999,38.810001,37.599998,38.380001,30.733063,4393600
2011-09-16,38.57,39.380001,37.610001000000004,38.099998,30.508844,4222900
2011-09-19,37.470001,37.91,36.84,37.650002,30.1485,2878100
2011-09-20,37.919998,38.119999,37.07,37.16,29.756141999999997,3019500
2011-09-21,37.02,37.5,35.43,35.439999,28.378828000000002,4246700
2011-09-22,34.27,34.630001,33.139998999999996,33.419998,26.761301,6888900
2011-09-23,33.169998,34.34,33.0,34.060001,27.273788,4203300
2011-09-26,34.360001000000004,35.060001,33.52,34.98,28.010475,4080100
2011-09-27,35.75,37.279999,35.689999,36.220001,29.003424,3303000
2011-09-28,36.349998,36.509997999999996,34.889998999999996,35.060001,28.074548999999998,3228600
2011-09-29,35.799999,36.200001,34.849998,35.689999,28.579015999999996,3297500
2011-09-30,35.099998,35.330002,33.549999,33.82,27.081598,6128500
2011-10-03,33.509997999999996,33.990002000000004,32.59,32.630001,26.1287,3823000
2011-10-04,32.080002,34.459998999999996,31.57,34.41,27.554052000000002,5152800
2011-10-05,34.549999,35.669998,34.110001000000004,35.599998,28.506946999999997,3599600
2011-10-06,35.740002000000004,36.52,35.240002000000004,36.52,29.243654,2165900
2011-10-07,36.650002,36.869999,35.650002,36.18,28.971391999999998,2416200
2011-10-10,36.700001,37.400002,36.110001000000004,37.380001,29.932302000000004,2845200
2011-10-11,37.279999,38.09,37.110001000000004,38.029999,30.452801,2654600
2011-10-12,38.48,39.18,37.98,38.889998999999996,31.141436,3863100
2011-10-13,38.619999,38.959998999999996,37.900002,38.790001000000004,31.061375,2718300
2011-10-14,39.5,40.09,38.700001,39.84,31.902163,2913600
2011-10-17,39.849998,39.849998,38.439999,38.669998,30.965271,2794100
2011-10-18,38.82,40.509997999999996,38.279999,40.330002,32.294533,4223100
2011-10-19,40.200001,40.720001,39.77,40.09,32.102352,2630400
2011-10-20,40.27,40.459998999999996,38.849998,40.009997999999996,32.03828,3612700
2011-10-21,40.639998999999996,41.189999,40.189999,40.759997999999996,32.638859000000004,3863600
2011-10-24,41.040001000000004,42.669998,40.790001000000004,42.380001,33.936091999999995,4612600
2011-10-25,43.349998,43.389998999999996,40.700001,41.48,33.215405,5876600
2011-10-26,42.259997999999996,42.470001,40.630001,41.509997999999996,33.239422,4822500
2011-10-27,42.98,44.34,42.209998999999996,43.889998999999996,35.145226,5790600
2011-10-28,43.740002000000004,44.209998999999996,43.450001,44.189999,35.385452,2834200
2011-10-31,43.529999,44.169998,43.0,43.240002000000004,34.624741,3462700
2011-11-01,41.919998,43.029999,41.5,42.200001,33.791954,5371800
2011-11-02,42.860001000000004,43.43,42.349998,42.77,34.248371,3618700
2011-11-03,43.09,44.02,42.290001000000004,43.84,35.10519,3581900
2011-11-04,43.389998999999996,43.709998999999996,42.700001,43.560001,34.880984999999995,2517200
2011-11-07,43.549999,43.849998,42.619999,43.48,34.816917,2143400
2011-11-08,43.700001,44.110001000000004,43.18,43.990002000000004,35.225304,2157900
2011-11-09,42.790001000000004,42.82,41.470001,41.799999,33.471645,5157400
2011-11-10,42.450001,42.66,41.509997999999996,41.849998,33.511688,3247400
2011-11-11,42.34,43.16,42.34,42.66,34.160301000000004,1779000
2011-11-14,42.619999,42.66,40.849998,41.299999,33.07127,3414900
2011-11-15,41.27,41.439999,40.110001000000004,41.220001,33.007206,3368700
2011-11-16,40.57,41.189999,40.25,40.290001000000004,32.404011,2689200
2011-11-17,40.389998999999996,40.650002,39.169998,39.41,31.696253000000002,3840800
2011-11-18,39.419998,39.689999,38.939999,39.16,31.495174,2214000
2011-11-21,38.299999,38.57,37.82,38.389998999999996,30.875902000000004,2706400
2011-11-22,38.099998,38.349998,37.240002000000004,37.869999,30.457674,2619700
2011-11-23,37.529999,37.549999,36.869999,37.049999,29.798168,2968800
2011-11-25,37.040001000000004,38.130001,36.84,37.279999,29.983164000000002,1780700
2011-11-28,38.599998,39.18,38.18,38.52,30.980452000000003,2964600
2011-11-29,38.549999,39.119999,38.16,38.32,30.819592,1514400
2011-11-30,39.759997999999996,40.740002000000004,39.740002000000004,40.57,32.6292,3273200
2011-12-01,40.490002000000004,41.209998999999996,40.200001,40.349998,32.452259000000005,2323200
2011-12-02,40.869999,41.290001000000004,40.279999,40.34,32.444214,2064400
2011-12-05,41.099998,41.139998999999996,40.189999,40.540001000000004,32.605072,3456800
2011-12-06,40.709998999999996,40.830002,40.119999,40.360001000000004,32.460308000000005,2150100
2011-12-07,40.200001,40.23,39.169998,39.77,31.985777000000002,2738800
2011-12-08,39.560001,40.09,38.639998999999996,38.740002000000004,31.157387,2494900
2011-12-09,39.110001000000004,40.259997999999996,39.009997999999996,40.099998,32.251194,2766200
2011-12-12,39.77,39.790001000000004,37.790001000000004,38.68,31.109133,3568700
2011-12-13,38.900002,39.439999,37.259997999999996,37.599998,30.24052,2785800
2011-12-14,37.299999,37.57,36.549999,37.279999,29.983164000000002,3116500
2011-12-15,36.919998,37.220001,36.310001,36.380001,29.81922,2428000
2011-12-16,36.720001,37.299999,36.110001000000004,36.220001,29.688078000000004,4097700
2011-12-19,36.540001000000004,36.779999,35.380001,35.48,29.081532,2123800
2011-12-20,36.189999,37.509997999999996,36.02,37.290001000000004,30.565119,2542900
2011-12-21,37.310001,37.5,36.470001,37.049999,30.368391,2164500
2011-12-22,37.080002,37.700001,37.080002,37.549999,30.778230999999998,1499100
2011-12-23,37.810001,37.98,37.48,37.98,31.130679999999998,1295300
2011-12-27,37.919998,38.169998,37.650002,37.970001,31.122482,812300
2011-12-28,37.82,37.93,36.689999,36.830002,30.188074,1691500
2011-12-29,37.060001,37.5,36.849998,37.459998999999996,30.704458000000002,977900
2011-12-30,37.41,37.84,37.25,37.470001,30.712653999999997,1147800
2012-01-03,38.57,39.380001,38.360001000000004,38.799999,31.802796999999998,2803800
2012-01-04,38.759997999999996,39.0,38.41,38.650002,31.67985,2535400
2012-01-05,38.939999,40.630001,38.75,40.360001000000004,33.081466999999996,4187100
2012-01-06,40.549999,40.57,39.950001,40.139998999999996,32.901142,2397600
2012-01-09,40.279999,40.720001,40.040001000000004,40.619999,33.294585999999995,1798600
2012-01-10,41.119999,42.18,41.119999,42.049999,34.466694,3446100
2012-01-11,42.080002,42.369999,41.900002,42.189999,34.581451,2033300
2012-01-12,42.470001,42.810001,41.82,42.310001,34.679806,2796800
2012-01-13,42.119999,42.5,41.799999,42.439999,34.786362,2379400
2012-01-17,43.0,43.599998,42.740002000000004,42.900002,35.16341,2917600
2012-01-18,42.959998999999996,43.27,42.380001,43.009997999999996,35.253574,2669400
2012-01-19,43.23,44.16,42.91,43.91,35.991253,2720400
2012-01-20,44.0,44.0,43.52,43.900002,35.983074,2973000
2012-01-23,43.849998,44.529999,43.700001,44.290001000000004,36.302731,1845600
2012-01-24,44.02,45.009997999999996,43.48,45.0,36.884696999999996,3564800
2012-01-25,45.139998999999996,45.669998,44.48,45.549999,37.335503,2865400
2012-01-26,46.189999,46.189999,44.450001,44.549999,36.515842,3365000
2012-01-27,44.32,44.919998,44.150002,44.59,36.548637,2990600
2012-01-30,44.110001000000004,44.599998,43.860001000000004,44.18,36.212574,6623500
2012-01-31,46.0,46.630001,43.75,44.200001,36.228953999999995,10344900
2012-02-01,45.18,45.18,43.830002,44.099998,36.146992,5053700
2012-02-02,43.950001,44.200001,42.759997999999996,43.240002000000004,35.442089,4709000
2012-02-03,43.799999,44.470001,43.720001,44.25,36.269946999999995,6172400
2012-02-06,44.290001000000004,44.32,43.650002,43.810001,35.909298,2245300
2012-02-07,43.619999,43.970001,43.490002000000004,43.869999,35.958481,3382000
2012-02-08,43.810001,43.950001,43.349998,43.790001000000004,35.892905999999996,3028100
2012-02-09,43.93,43.950001,43.400002,43.759997999999996,35.868305,2134400
2012-02-10,43.299999,43.380001,42.610001000000004,43.27,35.466675,1971500
2012-02-13,43.59,44.09,43.240002000000004,44.040001000000004,36.09782,2377800
2012-02-14,43.66,43.810001,43.0,43.419998,35.589622,1546600
2012-02-15,43.470001,44.830002,43.130001,44.34,36.495014000000005,5169800
2012-02-16,45.09,47.0,44.82,46.509997999999996,38.281071000000004,7437900
2012-02-17,46.57,46.639998999999996,45.75,46.18,38.00946,3223800
2012-02-21,46.419998,46.560001,45.810001,46.200001,38.025921000000004,2676200
2012-02-22,46.189999,46.209998999999996,45.580002,45.759997999999996,37.663773,2052700
2012-02-23,45.52,46.16,45.049999,45.889998999999996,37.770763,2422400
2012-02-24,46.080002,46.610001000000004,45.75,45.84,37.729622,1891700
2012-02-27,45.490002000000004,46.369999,44.93,46.259997999999996,38.075306,2773900
2012-02-28,46.360001000000004,46.580002,46.060001,46.509997999999996,38.281071000000004,2302000
2012-02-29,46.619999,46.66,45.73,46.009997999999996,37.869537,2798400
2012-03-01,46.25,46.610001000000004,45.799999,46.029999,37.886013,1669300
2012-03-02,45.869999,45.939999,44.689999,44.91,36.964161,3109400
2012-03-05,44.860001000000004,45.09,44.400002,45.009997999999996,37.046452,2269900
2012-03-06,44.610001000000004,44.73,43.869999,44.139998999999996,36.330391,2238800
2012-03-07,44.200001,44.93,44.18,44.630001,36.733703999999996,1705600
2012-03-08,45.110001000000004,45.73,45.009997999999996,45.27,37.260464,2026900
2012-03-09,45.32,46.119999,45.16,45.849998,37.73785,1658100
2012-03-12,45.849998,46.060001,45.439999,45.889998999999996,37.770763,1529200
2012-03-13,46.220001,47.150002,46.060001,47.119999,38.783142,2093900
2012-03-14,46.990002000000004,47.790001000000004,46.919998,47.349998,38.97245,1926900
2012-03-15,47.419998,47.84,46.830002,47.75,39.301682,2068400
2012-03-16,47.650002,48.0,47.279999,47.369999,38.988911,2658400
2012-03-19,47.169998,47.759997999999996,47.080002,47.34,38.964218,1747400
2012-03-20,47.119999,47.139998999999996,46.369999,46.900002,38.602074,1808100
2012-03-21,46.82,46.970001,46.419998,46.799999,38.51976,1174300
2012-03-22,46.380001,46.529999,45.59,46.220001,38.042389,1857300
2012-03-23,46.419998,46.599998,45.630001,46.450001,38.231693,1353100
2012-03-26,46.970001,47.549999,46.84,47.529999,39.120605,1786600
2012-03-27,47.98,47.990002000000004,47.299999,47.349998,38.97245,1507700
2012-03-28,47.279999,47.490002000000004,46.040001000000004,46.610001000000004,38.36338,1833200
2012-03-29,46.380001,46.93,46.0,46.849998,38.560913,1304600
2012-03-30,47.349998,47.349998,46.490002000000004,46.830002,38.544453000000004,1775700
2012-04-02,46.709998999999996,47.369999,46.25,47.139998999999996,38.799603000000005,2036400
2012-04-03,47.060001,48.220001,46.310001,46.650002,38.396309,3920300
2012-04-04,46.139998999999996,46.209998999999996,45.57,45.91,37.78722,2771400
2012-04-05,45.610001000000004,46.220001,45.610001000000004,45.959998999999996,37.828381,2016000
2012-04-09,45.290001000000004,45.290001000000004,44.490002000000004,44.580002,36.692547,2534100
2012-04-10,44.560001,44.560001,43.400002,43.630001,35.910637,2387000
2012-04-11,44.139998999999996,44.27,41.650002,42.450001,34.9394,8411800
2012-04-12,42.439999,43.470001,42.240002000000004,43.290001000000004,35.630775,2315900
2012-04-13,43.060001,43.150002,42.650002,42.75,35.186316999999995,2223400
2012-04-16,42.869999,43.290001000000004,42.580002,43.060001,35.441471,2497700
2012-04-17,43.349998,43.93,42.849998,43.540001000000004,35.836555,2685200
2012-04-18,43.23,43.23,42.540001000000004,42.689999,35.13694,3386200
2012-04-19,42.560001,43.52,42.18,42.509997999999996,34.988785,2625200
2012-04-20,42.630001,42.93,42.139998999999996,42.220001,34.750099,3171700
2012-04-23,41.75,42.02,41.060001,41.950001,34.527874,3857100
2012-04-24,42.959998999999996,43.139998999999996,41.830002,42.23,34.758327,3977800
2012-04-25,42.779999,42.830002,42.23,42.580002,35.046413,3022000
2012-04-26,42.52,43.279999,42.330002,43.119999,35.49086,2724400
2012-04-27,43.43,43.880001,43.189999,43.73,35.992928000000006,1969800
2012-04-30,43.560001,43.650002,42.619999,42.950001,35.350929,2083000
2012-05-01,42.93,43.18,42.220001,42.450001,34.9394,3264000
2012-05-02,42.200001,43.130001,42.040001000000004,43.060001,35.441471,3218100
2012-05-03,42.860001000000004,42.860001000000004,41.860001000000004,41.990002000000004,34.560787,3260100
2012-05-04,41.549999,41.91,40.77,41.080002,33.81179,2471300
2012-05-07,41.099998,41.330002,40.73,41.049999,33.787098,2037000
2012-05-08,40.709998999999996,41.16,40.400002,41.110001000000004,33.836487,2704600
2012-05-09,40.450001,41.009997999999996,40.23,40.48,33.317944,2667500
2012-05-10,40.91,41.25,38.459998999999996,39.450001,32.470192,9500000
2012-05-11,39.060001,40.27,38.490002000000004,39.360001000000004,32.396107,4921400
2012-05-14,38.830002,39.84,38.740002000000004,39.389998999999996,32.420792,2583500
2012-05-15,39.27,39.619999,38.869999,38.950001,32.058655,2452100
2012-05-16,38.950001,39.52,38.66,38.869999,32.157932,3104000
2012-05-17,38.75,38.919998,37.639998999999996,37.900002,31.355428999999997,3749400
2012-05-18,38.009997999999996,38.110001000000004,37.5,37.59,31.098953,2605500
2012-05-21,37.66,38.66,37.610001000000004,38.509997999999996,31.860096000000002,2654200
2012-05-22,38.610001000000004,38.900002,38.32,38.630001,31.95937,1941200
2012-05-23,38.18,39.02,37.84,38.900002,32.182751,2122500
2012-05-24,39.0,39.040001000000004,38.060001,38.5,31.85182,2222200
2012-05-25,38.580002,38.709998999999996,38.259997999999996,38.349998,31.727724,1487900
2012-05-29,38.700001,39.439999,38.57,39.049999,32.306835,2322700
2012-05-30,38.59,38.689999,37.57,37.84,31.305794,2374000
2012-05-31,37.779999,38.009997999999996,37.0,37.57,31.082410999999997,3006300
2012-06-01,36.869999,37.049999,36.330002,36.490002000000004,30.188906,2494000
2012-06-04,36.41,36.790001000000004,35.549999,35.93,29.725609000000002,2443000
2012-06-05,35.93,36.810001,35.77,36.619999,30.296460999999997,2648900
2012-06-06,36.959998999999996,37.880001,36.93,37.84,31.305794,2258800
2012-06-07,38.07,38.810001,37.73,37.779999,31.256153,2089000
2012-06-08,37.639998999999996,38.720001,37.419998,38.619999,31.951103000000003,2077800
2012-06-11,39.0,39.029999,37.880001,37.98,31.421602000000004,2351200
2012-06-12,38.18,39.59,37.919998,39.439999,32.629498,4447500
2012-06-13,39.419998,39.48,38.470001,38.669998,31.992473999999998,2182800
2012-06-14,38.630001,39.25,38.32,39.009997999999996,32.27375,2453800
2012-06-15,39.360001000000004,39.540001000000004,38.93,39.400002,32.596409,2346500
2012-06-18,39.209998999999996,39.59,39.040001000000004,39.419998,32.612957,1448400
2012-06-19,39.509997999999996,40.639998999999996,39.509997999999996,40.290001000000004,33.332714,1957800
2012-06-20,40.310001,40.439999,39.740002000000004,40.0,33.0928,1798500
2012-06-21,40.099998,40.299999,38.310001,38.389998999999996,31.760820000000002,2666100
2012-06-22,38.639998999999996,38.73,38.0,38.450001,31.810457,10709400
2012-06-25,37.91,38.099998,37.139998999999996,37.48,31.00795,2108400
2012-06-26,37.48,37.810001,37.0,37.630001,31.132051,1511500
2012-06-27,37.830002,38.23,37.599998,37.669998,31.165144,1676700
2012-06-28,37.389998999999996,37.900002,37.09,37.650002,31.148596,2087300
2012-06-29,38.549999,39.189999,38.189999,39.189999,32.422668,2553100
2012-07-02,39.310001,39.400002,38.060001,38.310001,31.69463,2333900
2012-07-03,38.32,38.810001,38.189999,38.810001,32.108292,1225800
2012-07-05,38.529999,38.830002,37.93,38.369999,31.744263,2096100
2012-07-06,38.040001000000004,38.169998,37.200001,37.759997999999996,31.239603000000002,1816400
2012-07-09,37.669998,37.990002000000004,37.110001000000004,37.41,30.950046999999998,1610500
2012-07-10,37.810001,38.220001,35.799999,36.279999,30.015163,6775300
2012-07-11,36.169998,36.34,35.740002000000004,35.91,29.709061,4646500
2012-07-12,35.650002,36.360001000000004,35.209998999999996,36.119999,29.882796999999997,3689800
2012-07-13,36.150002,37.389998999999996,36.130001,37.220001,30.79285,2843900
2012-07-16,37.029999,37.18,36.43,36.700001,30.362640000000003,1363000
2012-07-17,36.43,36.900002,35.849998,36.580002,30.263365000000004,2382000
2012-07-18,36.279999,37.990002000000004,36.23,37.610001000000004,31.115509000000003,2234900
2012-07-19,37.689999,38.209998999999996,37.509997999999996,37.740002000000004,31.223057,1920300
2012-07-20,37.599998,37.82,37.029999,37.220001,30.79285,2242200
2012-07-23,36.360001000000004,38.0,35.439999,37.77,31.247881,3719600
2012-07-24,39.5,40.73,37.610001000000004,37.98,31.421602000000004,5521200
2012-07-25,38.16,38.810001,37.529999,37.68,31.173415999999996,3224400
2012-07-26,38.360001000000004,38.860001000000004,38.110001000000004,38.630001,31.95937,2459800
2012-07-27,39.380001,41.049999,39.139998999999996,40.799999,33.75465,3755400
2012-07-30,40.799999,41.0,40.220001,40.450001,33.465096,1867200
2012-07-31,40.5,40.610001000000004,39.849998,40.009997999999996,33.101078,2216800
2012-08-01,40.299999,40.610001000000004,39.84,39.889998999999996,33.001789,1558800
2012-08-02,39.630001,39.810001,37.669998,38.57,31.909733000000003,4323800
2012-08-03,39.380001,40.139998999999996,39.23,39.720001,32.861145,2127300
2012-08-06,39.959998999999996,40.459998999999996,39.900002,40.040001000000004,33.125896000000004,1221600
2012-08-07,40.32,40.919998,40.18,40.540001000000004,33.539555,1575700
2012-08-08,40.490002000000004,40.669998,40.060001,40.540001000000004,33.539555,1572800
2012-08-09,40.380001,41.060001,40.380001,40.810001,33.76292,1908600
2012-08-10,40.630001,41.34,40.360001000000004,41.34,34.201408,1476800
2012-08-13,41.139998999999996,41.290001000000004,40.630001,41.23,34.110409000000004,1560700
2012-08-14,41.41,41.540001000000004,40.939999,41.099998,34.00285,1190800
2012-08-15,40.669998,41.259997999999996,40.630001,41.09,34.160809,1448200
2012-08-16,41.240002000000004,41.939999,41.209998999999996,41.720001,34.68457,1670600
2012-08-17,41.889998999999996,41.939999,41.389998999999996,41.880001,34.817593,1576500
2012-08-20,41.59,41.66,41.099998,41.240002000000004,34.28553,2049400
2012-08-21,41.200001,41.810001,40.970001,41.169998,34.227318,1211800
2012-08-22,41.130001,41.200001,40.32,40.52,33.686943,1527900
2012-08-23,40.41,40.869999,39.98,40.029999,33.279575,2157600
2012-08-24,40.0,40.82,39.869999,40.27,33.479088,1784900
2012-08-27,40.32,40.439999,39.75,39.84,33.121604999999995,977200
2012-08-28,39.790001000000004,40.16,39.509997999999996,39.630001,32.947033000000005,1650700
2012-08-29,39.57,39.84,39.32,39.689999,32.996895,843600
2012-08-30,39.43,39.610001000000004,39.220001,39.380001,32.739185,1027400
2012-08-31,39.68,40.259997999999996,39.400002,39.91,33.179802,1479800
2012-09-04,39.779999,39.950001,38.759997999999996,39.150002,32.547958,1824900
2012-09-05,39.299999,39.860001000000004,38.959998999999996,39.220001,32.606144,2170900
2012-09-06,39.619999,41.009997999999996,39.610001000000004,41.009997999999996,34.094303000000004,2394600
2012-09-07,41.349998,41.990002000000004,41.220001,41.709998999999996,34.676262,1733200
2012-09-10,41.689999,41.900002,41.18,41.529999,34.526615,1214100
2012-09-11,41.41,41.889998999999996,41.41,41.709998999999996,34.676262,1568200
2012-09-12,40.630001,41.849998,40.57,41.439999,34.45179,3704800
2012-09-13,41.439999,42.419998,40.610001000000004,41.82,34.767708,2544000
2012-09-14,41.860001000000004,43.380001,41.709998999999996,43.049999,35.790279,3568800
2012-09-17,42.959998999999996,43.0,42.400002,42.580002,35.399547999999996,1689900
2012-09-18,42.48,42.599998,41.970001,42.130001,35.025433,1896200
2012-09-19,42.189999,42.490002000000004,41.93,42.279999,35.150135,2440800
2012-09-20,41.91,42.080002,41.43,41.959998999999996,34.884102,2058400
2012-09-21,42.009997999999996,42.200001,41.459998999999996,41.48,34.485043,3105900
2012-09-24,41.389998999999996,41.59,41.130001,41.419998,34.435165000000005,1497400
2012-09-25,41.599998,41.599998,40.470001,40.549999,33.71188,2587000
2012-09-26,39.84,40.290001000000004,39.43,39.900002,33.171496999999995,2559900
2012-09-27,39.970001,40.450001,39.759997999999996,40.150002,33.379326,1404700
2012-09-28,39.939999,40.200001,39.599998,40.02,33.271255,1883900
2012-10-01,40.200001,40.830002,40.049999,40.599998,33.753440999999995,2083400
2012-10-02,40.75,40.98,40.400002,40.810001,33.928024,2094300
2012-10-03,40.75,41.110001000000004,40.57,41.0,34.085987,2144500
2012-10-04,41.07,41.68,40.41,41.630001,34.609756,3189500
2012-10-05,42.0,42.080002,41.18,41.389998999999996,34.410221,1991700
2012-10-08,41.119999,41.669998,41.080002,41.419998,34.435165000000005,1257800
2012-10-09,41.610001000000004,41.630001,40.869999,40.889998999999996,33.994541,2249500
2012-10-10,40.0,40.330002,39.52,39.98,33.237984000000004,5040300
2012-10-11,40.400002,40.400002,39.830002,39.900002,33.171496999999995,2881000
2012-10-12,40.150002,40.549999,39.990002000000004,40.150002,33.379326,2070300
2012-10-15,40.43,40.5,40.040001000000004,40.279999,33.487404,1794000
2012-10-16,40.549999,40.950001,40.540001000000004,40.84,33.952969,1281300
2012-10-17,40.860001000000004,40.970001,40.630001,40.91,34.011162,2002700
2012-10-18,40.84,40.98,40.650002,40.84,33.952969,2712100
2012-10-19,40.889998999999996,40.889998999999996,40.209998999999996,40.41,33.595482000000004,4393300
2012-10-22,40.43,41.169998,40.200001,41.099998,34.169125,2341800
2012-10-23,40.459998999999996,40.549999,40.02,40.509997999999996,33.678619,2575400
2012-10-24,40.580002,40.639998999999996,39.549999,39.57,32.897129,3493100
2012-10-25,42.169998,43.060001,41.040001000000004,42.779999,35.565819,10482400
2012-10-26,43.0,43.5,42.630001,43.34,36.031395,4635800
2012-10-31,43.5,43.509997999999996,42.889998999999996,43.369999,36.056324,2486900
2012-11-01,43.5,45.560001,43.209998999999996,45.32,37.677486,4794600
2012-11-02,45.349998,45.68,44.310001,45.009997999999996,37.419769,5440600
2012-11-05,44.799999,45.27,44.669998,45.049999,37.453022,2499700
2012-11-06,45.07,45.540001000000004,45.040001000000004,45.119999,37.511215,2733500
2012-11-07,44.689999,45.07,43.59,43.610001000000004,36.255844,3716500
2012-11-08,43.490002000000004,44.0,43.139998999999996,43.209998999999996,35.923302,2383800
2012-11-09,43.299999,43.52,42.959998999999996,43.009997999999996,35.757019,1907700
2012-11-12,43.220001,43.299999,42.830002,43.040001000000004,35.781975,1247300
2012-11-13,42.669998,43.470001,42.580002,42.790001000000004,35.574146,1589900
2012-11-14,42.880001,42.990002000000004,41.48,41.57,34.722153000000006,2587000
2012-11-15,41.610001000000004,41.950001,41.169998,41.779999,34.897572,2875100
2012-11-16,41.75,42.07,41.360001000000004,41.84,34.947685,3144700
2012-11-19,42.34,42.52,41.959998999999996,42.330002,35.35696,2125800
