Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,25.948805,26.079201,25.84635,25.948805,18.971897,3459800
2011-05-31,26.125769000000002,26.293421000000002,26.014001999999998,26.256165999999997,19.196619000000002,4925600
2011-06-01,26.209595,26.274794,25.986059,26.041943,19.039993,4371700
2011-06-02,26.088514,26.088514,25.762524,25.958118,18.978704,4691800
2011-06-03,25.762524,26.004688,25.613501,25.864979,18.910612,5052400
2011-06-06,25.809093,25.874292,25.613501,25.660069,18.760798,4733200
2011-06-07,25.809093,26.079201,25.669384,25.734581,18.815268,6436000
2011-06-08,25.538988,25.613501,25.259569,25.259569,18.704916,6188500
2011-06-09,25.352707000000002,25.417907999999997,25.119857999999997,25.259569,18.704916,8633800
2011-06-10,25.24094,25.324766,25.101231,25.101231,18.587667,4751000
2011-06-13,25.24094,25.362022,25.119857999999997,25.268881,18.711813,3102200
2011-06-14,25.436532999999997,25.483105,25.194368,25.38065,18.794579000000002,4156900
2011-06-15,25.231627,25.492418,24.998775,25.101231,18.587667,4527600
2011-06-16,25.157114,25.38065,25.091917000000002,25.334082000000002,18.760099,3922600
2011-06-17,25.455161999999998,25.548302,25.194368,25.222310999999998,18.677328,8521400
2011-06-20,25.1478,25.399279,24.980148,25.343393,18.766994,10697900
2011-06-21,25.455161999999998,25.827721,25.455161999999998,25.566931,18.932524,4235800
2011-06-22,25.492418,25.548302,25.306139,25.306139,18.739407,4130000
2011-06-23,25.166428,25.371336,25.063973999999998,25.231627,18.684229000000002,6244400
2011-06-24,25.278195999999998,25.566931,25.175743,25.222310999999998,18.677328,5180200
2011-06-27,25.296823999999997,25.483105,25.119857999999997,25.445848,18.842861,5888300
2011-06-28,25.538988,25.864979,25.408592000000002,25.781153,19.091160000000002,4607000
2011-06-29,25.827721,26.069885,25.734581,25.967432000000002,19.229097,5335000
2011-06-30,26.014001999999998,26.041943,25.84635,25.920862,19.194614,3564100
2011-07-01,26.032631,26.107143,25.855663,26.097828,19.325657,4924100
2011-07-05,26.051257999999997,26.051257999999997,25.864979,25.967432000000002,19.229097,3823400
2011-07-06,25.976746,26.246853,25.883606,26.032631,19.277382,4132100
2011-07-07,26.246853,26.256165999999997,25.986059,26.163027,19.373935999999997,3763900
2011-07-08,26.032631,26.125769000000002,25.883606,26.097828,19.325657,2895200
2011-07-11,25.864979,25.930176,25.762524,25.874292,19.160128,3178300
2011-07-12,25.874292,26.116457,25.827721,26.041943,19.284273000000002,4183500
2011-07-13,26.079201,26.17234,25.874292,25.958118,19.222204,3085100
2011-07-14,25.958118,26.069885,25.75321,25.781153,19.091160000000002,4036600
2011-07-15,25.809093,25.902233,25.669384,25.874292,19.160128,4008300
2011-07-18,25.855663,25.855663,25.557617,25.650757000000002,18.994598,2512300
2011-07-19,25.688011,25.75321,25.455161999999998,25.678698,19.015287,4155500
2011-07-20,25.678698,25.911549,25.576242,25.771836999999998,19.084257,3291900
2011-07-21,25.89292,26.228223999999997,25.855663,26.107143,19.332561,3642000
2011-07-22,26.107143,26.190969,26.004688,26.088514,19.318758,2930600
2011-07-25,26.116457,26.526272,26.060572,26.442446,19.580849,4567300
2011-07-26,26.507642999999998,26.591469,26.386561999999998,26.544901,19.656719,4742900
2011-07-27,26.433132,26.721867,26.414505,26.665981,19.746378,5931000
2011-07-28,26.526272,26.759121,26.451759000000003,26.498331,19.622232,3731800
2011-07-29,26.349306,26.386561999999998,25.958118,25.986059,19.242893,4555000
2011-08-01,26.218909999999997,26.218909999999997,25.84635,26.097828,19.325657,3452500
2011-08-02,26.004688,26.023317000000002,25.613501,25.613501,18.967009,4060600
2011-08-03,25.688011,25.743895000000002,25.371336,25.697326999999998,19.029081,4838100
2011-08-04,25.529675,25.594872,24.710043,24.710043,18.297992999999998,7882500
2011-08-05,24.933578,25.194368,24.588959,24.737984,18.31868,12028600
2011-08-08,24.35611,24.663470999999998,23.471281,23.592361,17.470339000000003,9586600
2011-08-09,23.769329,24.598274,23.285,24.579645000000003,18.201431,14108800
2011-08-10,24.235029,24.570332,23.806583,23.862469,17.670354999999997,8571200
2011-08-11,23.806583,24.654158,23.79727,24.411993,18.077285999999997,14248800
2011-08-12,24.514448,24.616901000000002,24.039434,24.2164,17.932447,6397500
2011-08-15,24.384052,24.933578,24.337481,24.82181,18.380755999999998,6763500
2011-08-16,24.924265,25.259569,24.77524,25.119857999999997,18.601463,7631700
2011-08-17,25.324766,25.660069,25.306139,25.511045000000003,18.89114,6345000
2011-08-18,25.185057,25.501732,24.896322,25.417907999999997,18.82217,10126800
2011-08-19,25.362022,25.632128,25.250254,25.427219,18.829065,8644300
2011-08-22,25.688011,25.818407,25.119857999999997,25.306139,18.739407,5722500
2011-08-23,25.436532999999997,25.734581,25.175743,25.715954,19.042875,6725700
2011-08-24,25.715954,26.200281,25.576242,26.163027,19.373935999999997,5068800
2011-08-25,26.200281,26.284107000000002,25.734581,25.911549,19.187714,12111800
2011-08-26,25.734581,25.930176,25.24094,25.89292,19.173923000000002,11828400
2011-08-29,26.079201,26.526272,26.079201,26.526272,19.642923,7998900
2011-08-30,26.395876,26.544901,26.200281,26.470388,19.601542000000002,3488200
2011-08-31,26.610097999999997,26.945402,26.516958000000002,26.89883,19.918802,4905100
2011-09-01,26.954715999999998,27.066484000000003,26.73118,26.749807,19.808453,3640000
2011-09-02,26.563528,26.693924,26.442446,26.582157000000002,19.684309,3895100
2011-09-06,26.144398000000002,26.703238,25.84635,26.693924,19.767073,7166200
2011-09-07,26.516958000000002,26.554214,26.284107000000002,26.367933,19.767073,5325000
2011-09-08,26.228223999999997,26.600784,26.209595,26.386561999999998,19.781036,3378900
2011-09-09,26.097828,26.190969,25.790466000000002,26.032631,19.515707,5456100
2011-09-12,25.75321,26.088514,25.660069,26.060572,19.536652,3612200
2011-09-13,26.060572,26.17234,25.874292,26.060572,19.536652,4282700
2011-09-14,26.060572,26.461073,25.864979,26.256165999999997,19.683285,4407200
2011-09-15,26.433132,26.610097999999997,26.274794,26.507642999999998,19.871805,3833400
2011-09-16,26.582157000000002,27.010599,26.544901,26.82432,20.109213,5689400
2011-09-19,26.507642999999998,26.796378999999998,26.442446,26.712553000000003,20.025419,2669500
2011-09-20,26.805692999999998,27.578753999999996,26.787064,27.262078999999996,20.437382,4658000
2011-09-21,27.215508000000003,27.457672,26.954715999999998,26.991971999999997,20.234894,4950800
2011-09-22,26.535584999999998,26.628727,26.125769000000002,26.526272,19.885771,6749000
2011-09-23,26.498331,26.842947,26.386561999999998,26.535584999999998,19.892751999999998,4732100
2011-09-26,26.703238,26.880205,26.535584999999998,26.842947,20.123173,9154400
2011-09-27,27.234137,27.299334,26.805692999999998,26.89883,20.165070999999998,4328100
2011-09-28,26.945402,27.19688,26.68461,26.721867,20.0324,3755600
2011-09-29,26.926772999999997,27.131681,26.703238,26.870890000000003,20.144121,5365900
2011-09-30,26.73118,26.89883,26.544901,26.582157000000002,19.927666000000002,4736700
2011-10-03,26.544901,26.693924,25.855663,25.864979,19.390024,4810600
2011-10-04,25.781153,25.818407,25.1478,25.75321,19.306236,6978700
2011-10-05,25.818407,25.837035999999998,25.28751,25.566931,19.16659,5899200
2011-10-06,25.520359,26.023317000000002,25.501732,26.014001999999998,19.501745,3641500
2011-10-07,26.088514,26.358620000000002,25.986059,26.17234,19.620441,5192200
2011-10-10,26.498331,26.675295000000002,26.339993,26.675295000000002,19.997488,2893600
2011-10-11,26.675295000000002,26.77775,26.31205,26.582157000000002,19.927666000000002,3288600
2011-10-12,26.740494,26.759121,26.386561999999998,26.386561999999998,19.781036,5283200
2011-10-13,26.526272,26.526272,26.256165999999997,26.470388,19.843876,3148300
2011-10-14,26.638040999999998,26.768435999999998,26.479702000000003,26.563528,19.913702,3768700
2011-10-17,26.479702000000003,26.610097999999997,26.237537,26.535584999999998,19.892751999999998,3582900
2011-10-18,26.489015999999996,26.889519,26.330678999999996,26.73118,20.039382999999997,4373000
2011-10-19,26.768435999999998,27.19688,26.73118,26.833633000000003,20.116194,3786200
2011-10-20,26.973343,27.140995,26.768435999999998,26.926772999999997,20.186007999999998,2816700
2011-10-21,27.122367999999998,27.401789,27.122367999999998,27.401789,20.542116,3799000
2011-10-24,27.345905,27.569440999999998,27.103740999999996,27.168938,20.367556,4354200
2011-10-25,27.159623999999997,27.19688,26.787064,26.82432,20.109213,4807300
2011-10-26,27.19688,27.317963,26.880205,27.224821000000002,20.409447,2981100
2011-10-27,27.616009000000002,27.737092999999998,27.308646999999997,27.392473,20.535128,5526100
2011-10-28,27.411102000000003,27.70915,27.103740999999996,27.66258,20.737619,3805500
2011-10-31,27.532183000000003,27.699837,27.355219,27.355219,20.507204,2555800
2011-11-01,26.889519,27.308646999999997,26.870890000000003,27.029228000000003,20.262821,3854400
2011-11-02,27.317963,27.625324,27.252764000000003,27.401789,20.542116,3404000
2011-11-03,27.671894,28.193478000000002,27.364531,27.941999,20.947088,6587600
2011-11-04,27.737092999999998,27.765034000000004,27.364531,27.634638,20.716670999999998,3775200
2011-11-07,27.569440999999998,27.802290000000003,27.457672,27.802290000000003,20.842351999999998,2636600
2011-11-08,27.820919,28.044455,27.578753999999996,28.044455,21.023899,3497700
2011-11-09,27.802290000000003,28.072395,27.616009000000002,27.737092999999998,20.79348,4341200
2011-11-10,27.969942,28.035140999999996,27.653267,27.84886,20.877266,3630000
2011-11-11,27.979258,28.17485,27.941999,28.165535,21.114666,2787100
2011-11-14,28.063082,28.128281,27.765034000000004,27.811605,20.849339999999998,2291000
2011-11-15,27.774347,27.895432,27.643951,27.820919,20.856323,2562300
2011-11-16,27.643951,27.783663,27.411102000000003,27.411102000000003,20.549097,3566100
2011-11-17,27.411102000000003,27.457672,27.047857,27.19688,20.388504,11506400
2011-11-18,27.345905,27.541497999999997,27.187566999999998,27.504241999999998,20.618917,11878700
2011-11-21,27.383159999999997,27.420415999999996,27.010599,27.290020000000002,20.458323999999998,11667400
2011-11-22,27.420415999999996,27.457672,27.001286,27.085112,20.30472,4340900
2011-11-23,26.889519,26.889519,26.339993,26.461073,19.836891,5115300
2011-11-25,26.479702000000003,26.768435999999998,26.433132,26.610097999999997,19.948610000000002,1120400
2011-11-28,27.010599,27.140995,26.926772999999997,27.085112,20.30472,3212000
2011-11-29,26.89883,27.252764000000003,26.82432,27.224821000000002,20.409447,4823400
2011-11-30,27.792976,27.960628999999997,27.634638,27.960628999999997,20.961056,6076900
2011-12-01,27.858172999999997,28.044455,27.671894,27.737092999999998,20.79348,8085100
2011-12-02,27.914057,27.914057,27.578753999999996,27.643951,20.723651999999998,3602000
2011-12-05,27.914057,27.997883,27.643951,27.746407,20.800465,5191100
2011-12-06,27.830231,27.960628999999997,27.681208,27.737092999999998,20.79348,4803600
2011-12-07,27.439042999999998,27.485615000000003,27.075798,27.252764000000003,20.673368,4934100
2011-12-08,27.24345,27.271393,26.852262,26.917459,20.419014,6008300
2011-12-09,27.001286,27.168938,26.852262,27.075798,20.539123999999997,4726200
2011-12-12,26.964031,27.075798,26.647353999999996,26.861576,20.376619,3136200
2011-12-13,26.908146000000002,27.131681,26.77775,26.870890000000003,20.383685999999997,6500400
2011-12-14,26.870890000000003,26.973343,26.665981,26.665981,20.228243,4233900
2011-12-15,26.833633000000003,27.094425,26.77775,27.019915,20.496735,3728800
2011-12-16,27.019915,27.19688,26.740494,26.768435999999998,20.305967000000003,6384700
2011-12-19,26.768435999999998,26.917459,26.339993,26.414505,20.037482999999998,3286500
2011-12-20,26.703238,26.796378999999998,26.498331,26.740494,20.284767000000002,4549800
2011-12-21,26.759121,27.392473,26.759121,27.392473,20.779348000000002,4199100
2011-12-22,27.522869,27.541497999999997,27.280706,27.513557000000002,20.871199,3760900
2011-12-23,27.616009000000002,27.802290000000003,27.550812,27.616009000000002,20.948914000000002,2184800
2011-12-27,27.643951,27.765034000000004,27.550812,27.75572,21.054897,2507400
2011-12-28,27.802290000000003,27.811605,27.606695000000002,27.653267,20.977182,2278100
2011-12-29,27.718464,27.830231,27.653267,27.70915,21.019573,2732200
2011-12-30,27.783663,27.783663,27.401789,27.401789,20.786417,3077200
2012-01-03,27.802290000000003,27.802290000000003,26.740494,26.842947,20.362488,6457700
2012-01-04,26.861576,27.029228000000003,26.656670000000002,26.759121,20.298903,6758500
2012-01-05,26.73118,26.815006,26.470388,26.796378999999998,20.327162,4880800
2012-01-06,26.768435999999998,26.787064,26.433132,26.563528,20.15053,4825300
2012-01-09,26.656670000000002,26.833633000000003,26.498331,26.805692999999998,20.334229999999998,3958600
2012-01-10,26.964031,27.001286,26.759121,26.77775,20.313038,4889800
2012-01-11,26.665981,26.740494,26.218909999999997,26.274794,19.931498,6149800
2012-01-12,26.256165999999997,26.349306,25.986059,26.079201,19.783131,6834700
2012-01-13,26.014001999999998,26.190969,25.84635,26.163027,19.846716,3878000
2012-01-17,26.218909999999997,26.395876,25.939491,26.014001999999998,19.733669,3969200
2012-01-18,26.041943,26.228223999999997,25.89292,26.163027,19.846716,5153200
2012-01-19,26.144398000000002,26.237537,25.84635,25.89292,19.641817,7276900
2012-01-20,25.827721,25.89292,25.604185,25.613501,19.429859,7192900
2012-01-23,25.669384,26.032631,25.669384,25.911549,19.655951,6744900
2012-01-24,25.827721,25.84635,25.613501,25.743895000000002,19.52877,4664900
2012-01-25,25.669384,26.330678999999996,25.529675,26.293421000000002,19.945632999999997,5470300
2012-01-26,26.386561999999998,26.433132,26.135084,26.26548,19.924437,5022000
2012-01-27,26.237537,26.26548,25.874292,25.89292,19.641817,3980600
2012-01-30,25.809093,25.818407,25.576242,25.697326999999998,19.493443,3824700
2012-01-31,25.818407,25.911549,25.697326999999998,25.883606,19.634754,4585000
2012-02-01,25.939491,26.023317000000002,25.818407,25.948805,19.68421,3791200
2012-02-02,25.89292,25.967432000000002,25.660069,25.669384,19.47225,6142600
2012-02-03,25.75321,25.883606,25.436532999999997,25.650757000000002,19.45812,6549000
2012-02-06,25.594872,25.688011,25.492418,25.604185,19.422791,4876900
2012-02-07,25.604185,25.874292,25.417907999999997,25.818407,19.585299,3214500
2012-02-08,25.89292,25.911549,25.660069,25.874292,19.627686999999998,3663300
2012-02-09,25.864979,25.89292,25.669384,25.809093,19.578229999999998,4468800
2012-02-10,25.948805,26.582157000000002,25.809093,26.498331,20.101065,8034900
2012-02-13,26.498331,26.628727,25.911549,26.004688,19.726606,7637100
2012-02-14,25.976746,26.014001999999998,25.743895000000002,25.939491,19.677147,4759500
2012-02-15,26.004688,26.144398000000002,25.827721,26.032631,19.747803,3932700
2012-02-16,26.079201,26.619411,26.060572,26.423819,20.044546,5843900
2012-02-17,26.582157000000002,26.628727,26.367933,26.516958000000002,20.115204000000002,3826800
2012-02-21,26.526272,26.591469,26.26548,26.339993,19.980960999999997,3540200
2012-02-22,26.358620000000002,26.749807,26.339993,26.591469,20.171722,5606900
2012-02-23,26.582157000000002,26.740494,26.516958000000002,26.647353999999996,20.214121,16274000
2012-02-24,26.712553000000003,26.964031,26.628727,26.870890000000003,20.383685999999997,12815400
2012-02-27,26.852262,27.010599,26.740494,26.759121,20.298903,14720400
2012-02-28,26.815006,26.889519,26.544901,26.712553000000003,20.263573,2999000
2012-02-29,26.665981,26.703238,26.31205,26.591469,20.171722,4830000
2012-03-01,26.619411,26.73118,26.489015999999996,26.610097999999997,20.185854,4349500
2012-03-02,26.610097999999997,26.712553000000003,26.433132,26.507642999999998,20.108133,3167200
2012-03-05,26.516958000000002,26.628727,26.339993,26.600784,20.178789000000002,2812100
2012-03-06,26.526272,26.572844,26.274794,26.31205,19.959761,4200800
2012-03-07,26.032631,26.088514,25.79978,26.032631,20.002705,3628300
2012-03-08,26.135084,26.228223999999997,25.995375,26.153710999999998,20.095736,2899100
2012-03-09,26.17234,26.339993,26.079201,26.321363,20.224556,2583300
2012-03-12,26.349306,26.582157000000002,26.293421000000002,26.554214,20.403471,3018400
2012-03-13,26.582157000000002,26.600784,26.302736,26.433132,20.310436,3692800
2012-03-14,26.461073,26.535584999999998,26.088514,26.17234,20.11005,2728700
2012-03-15,26.209595,26.274794,26.051257999999997,26.246853,20.167305,2398600
2012-03-16,26.218909999999997,26.395876,26.153710999999998,26.367933,20.260334,4795600
2012-03-19,26.377246999999997,26.479702000000003,26.153710999999998,26.163027,20.102892,3029200
2012-03-20,26.097828,26.135084,25.89292,25.902233,19.902506,3783100
2012-03-21,25.89292,25.967432000000002,25.697326999999998,25.809093,19.830942,4125400
2012-03-22,25.809093,25.902233,25.594872,25.771836999999998,19.802315,5418300
2012-03-23,25.837035999999998,25.976746,25.725269,25.771836999999998,19.802315,4491000
2012-03-26,25.958118,26.023317000000002,25.669384,25.837035999999998,19.852407,4630100
2012-03-27,25.89292,26.330678999999996,25.89292,26.228223999999997,20.152987,6076600
2012-03-28,26.209595,26.302736,25.883606,26.004688,19.981237,3787400
2012-03-29,25.837035999999998,26.107143,25.79978,26.088514,20.045637,4887500
2012-03-30,26.17234,26.330678999999996,25.986059,26.321363,20.224556,4395500
2012-04-02,26.339993,26.489015999999996,26.181654,26.26548,20.18161,3545500
2012-04-03,26.40519,26.40519,26.004688,26.237537,20.160142999999998,3406800
2012-04-04,26.060572,26.163027,25.902233,25.976746,19.959757,7160000
2012-04-05,25.902233,25.967432000000002,25.613501,25.734581,19.773685,4197100
2012-04-09,25.538988,25.874292,25.538988,25.762524,19.795157999999997,4071200
2012-04-10,25.28751,25.38065,25.119857999999997,25.203684,19.365753,15802800
2012-04-11,25.334082000000002,25.343393,25.185057,25.212997,19.372917,5298400
2012-04-12,25.24094,25.362022,25.157114,25.24094,19.394389999999998,6081500
2012-04-13,25.1478,25.194368,24.849752,24.933578,19.158226000000003,9006500
2012-04-16,24.989462,25.28751,24.970833,25.082601999999998,19.272724,4113200
2012-04-17,25.203684,25.250254,25.008091,25.231627,19.38723,3594400
2012-04-18,25.185057,25.24094,24.998775,25.054659,19.251253,3913100
2012-04-19,25.026718,25.138485,24.933578,25.054659,19.251253,3853300
2012-04-20,25.082601999999998,25.371336,25.054659,25.28751,19.430172,4441500
2012-04-23,25.157114,25.250254,25.101231,25.203684,19.365753,2791500
2012-04-24,25.24094,25.492418,25.203684,25.399279,19.516048,3217000
2012-04-25,25.175743,25.324766,25.063973999999998,25.231627,19.38723,5146900
2012-04-26,25.212997,25.538988,25.166428,25.501732,19.594772,3091700
2012-04-27,25.566931,25.604185,25.315453,25.436532999999997,19.544674,3133000
2012-04-30,25.278195999999998,25.483105,25.212997,25.473791000000002,19.573303,4098300
2012-05-01,25.492418,25.725269,25.399279,25.688011,19.737906,5290000
2012-05-02,25.678698,25.70664,25.427219,25.576242,19.652023,5149100
2012-05-03,25.548302,25.743895000000002,25.371336,25.38065,19.501739999999998,4138300
2012-05-04,25.70664,25.734581,25.436532999999997,25.473791000000002,19.573303,3606000
2012-05-07,25.473791000000002,25.576242,25.38065,25.492418,19.587618,3374500
2012-05-08,25.399279,25.70664,25.371336,25.688011,19.737906,4913700
2012-05-09,25.511045000000003,25.715954,25.362022,25.566931,19.644869,3992500
2012-05-10,25.75321,25.874292,25.660069,25.818407,19.8381,2866700
2012-05-11,25.762524,25.855663,25.585558,25.632128,19.694965,3212800
2012-05-14,25.445848,25.622814,25.38065,25.501732,19.594772,3151900
2012-05-15,25.529675,25.604185,25.222310999999998,25.231627,19.38723,4488800
2012-05-16,25.334082000000002,25.566931,25.259569,25.492418,19.587618,3928700
2012-05-17,25.501732,25.678698,25.436532999999997,25.445848,19.551832,4629500
2012-05-18,25.511045000000003,25.725269,25.259569,25.324766,19.458797,4964200
2012-05-21,25.38065,25.427219,25.194368,25.250254,19.401543,3675900
2012-05-22,25.306139,25.483105,25.296823999999997,25.445848,19.551832,4305500
2012-05-23,25.389965,25.632128,25.1478,25.24094,19.394389999999998,5070200
2012-05-24,25.324766,25.688011,25.28751,25.529675,19.616245000000003,23750100
2012-05-25,25.594872,25.697326999999998,25.576242,25.632128,19.694965,19265600
2012-05-29,25.84635,25.84635,25.632128,25.715954,19.759370999999998,20132000
2012-05-30,25.688011,25.864979,25.38065,25.417907999999997,19.530363,4582600
2012-05-31,25.436532999999997,25.632128,25.24094,25.492418,19.587618,4199400
2012-06-01,25.315453,25.669384,25.296823999999997,25.585558,19.659185,5136700
2012-06-04,25.538988,25.660069,25.483105,25.660069,19.716433,5555500
2012-06-05,25.641443,25.84635,25.566931,25.70664,19.752218,6641100
2012-06-06,25.520359,25.669384,25.389965,25.669384,19.984251,3909800
2012-06-07,25.855663,25.89292,25.725269,25.75321,20.049509,4442800
2012-06-08,25.790466000000002,26.069885,25.70664,25.967432000000002,20.21629,7193200
2012-06-11,26.004688,26.041943,25.715954,25.743895000000002,20.042261,7015600
2012-06-12,25.781153,25.79978,25.594872,25.715954,20.020506,4972300
2012-06-13,25.70664,25.84635,25.538988,25.697326999999998,20.006007999999998,3803000
2012-06-14,25.781153,25.89292,25.70664,25.827721,20.107523,4978300
2012-06-15,25.911549,25.939491,25.762524,25.902233,20.165526999999997,6714600
2012-06-18,26.097828,26.097828,25.809093,25.948805,20.201792,3722000
2012-06-19,26.088514,26.274794,25.930176,26.079201,20.303307,5549600
2012-06-20,26.051257999999997,26.153710999999998,25.734581,25.818407,20.100271,4203600
2012-06-21,25.902233,26.051257999999997,25.70664,25.734581,20.035007,5643900
2012-06-22,25.818407,25.818407,25.604185,25.604185,19.933491,4209400
2012-06-25,25.511045000000003,25.632128,25.445848,25.566931,19.904491,2858900
2012-06-26,25.622814,25.734581,25.566931,25.604185,19.933491,4078700
2012-06-27,25.688011,25.911549,25.688011,25.79978,20.085766,3279900
2012-06-28,25.632128,25.874292,25.632128,25.855663,20.129278,2913800
2012-06-29,26.088514,26.088514,25.734581,25.902233,20.165526999999997,5373300
2012-07-02,26.060572,26.237537,25.995375,26.237537,20.426579,4044600
2012-07-03,26.256165999999997,26.367933,26.088514,26.190969,20.390320000000003,2173500
2012-07-05,26.125769000000002,26.181654,25.930176,25.958118,20.209038,2989900
2012-07-06,25.827721,26.051257999999997,25.818407,25.995375,20.238045,3287600
2012-07-09,25.958118,26.060572,25.84635,25.911549,20.172785,4141200
2012-07-10,25.976746,26.079201,25.930176,26.069885,20.296053,4448700
2012-07-11,26.125769000000002,26.31205,26.060572,26.284107000000002,20.462833,3810400
2012-07-12,26.218909999999997,26.302736,26.097828,26.209595,20.404823,3328400
2012-07-13,26.237537,26.516958000000002,26.218909999999997,26.516958000000002,20.644112,4043900
2012-07-16,26.535584999999998,26.665981,26.330678999999996,26.638040999999998,20.738375,4265600
2012-07-17,26.647353999999996,26.787064,26.40519,26.787064,20.854395,9734300
2012-07-18,26.77775,26.842947,26.610097999999997,26.787064,20.854395,3621100
2012-07-19,26.842947,27.001286,26.600784,26.954715999999998,20.984917000000003,3842400
2012-07-20,26.880205,27.103740999999996,26.833633000000003,27.038542,21.050175,4526400
2012-07-23,26.926772999999997,27.010599,26.82432,26.880205,20.926907999999997,3920800
2012-07-24,26.861576,26.926772999999997,26.516958000000002,26.665981,20.760126,3855100
2012-07-25,26.759121,26.852262,26.470388,26.572844,20.687618,4468300
2012-07-26,26.759121,26.880205,26.740494,26.815006,20.87615,4126000
2012-07-27,26.964031,27.215508000000003,26.917459,27.168938,21.151692999999998,3727200
2012-07-30,27.150311,27.280706,26.973343,27.19688,21.173448999999998,3572600
2012-07-31,27.19688,27.24345,26.917459,26.917459,20.955907999999997,3561100
2012-08-01,27.029228000000003,27.476298999999997,26.842947,26.889519,20.934158,9932800
2012-08-02,26.787064,26.82432,26.451759000000003,26.628727,20.731123,4171600
2012-08-03,26.82432,26.889519,26.628727,26.712553000000003,20.796383,3987300
2012-08-06,26.82432,26.926772999999997,26.703238,26.768435999999998,20.839891,4558600
2012-08-07,26.852262,26.89883,26.535584999999998,26.535584999999998,20.658613,4096300
2012-08-08,27.19688,27.262078999999996,26.638040999999998,27.131681,21.122685999999998,5244300
2012-08-09,27.364531,27.616009000000002,27.33659,27.532183000000003,21.43449,6033200
2012-08-10,27.513557000000002,27.886115999999998,27.383159999999997,27.867489000000003,21.695534,4079800
2012-08-13,27.774347,27.923371999999997,27.653267,27.876802,21.702778,4768700
2012-08-14,27.858172999999997,27.923371999999997,27.634638,27.699837,21.56501,4201700
2012-08-15,27.70915,27.718464,27.541497999999997,27.66258,21.536005,3989400
2012-08-16,27.70915,27.783663,27.448357,27.476298999999997,21.39098,3848200
2012-08-17,27.522869,27.569440999999998,27.290020000000002,27.392473,21.325722,2492900
2012-08-20,27.392473,27.476298999999997,27.299334,27.466986,21.38373,2642000
2012-08-21,27.466986,27.513557000000002,27.299334,27.299334,21.253211999999998,2479800
2012-08-22,27.290020000000002,27.373846,27.178253,27.280706,21.23871,3340000
2012-08-23,27.280706,27.290020000000002,26.991971999999997,27.075798,21.079178,3535600
2012-08-24,27.075798,27.308646999999997,27.019915,27.271393,21.231459,2820100
2012-08-27,27.290020000000002,27.373846,27.234137,27.271393,21.231459,2356900
2012-08-28,27.224821000000002,27.33659,27.159623999999997,27.290020000000002,21.24596,3344700
2012-08-29,27.290020000000002,27.420415999999996,27.168938,27.383159999999997,21.318474,4856500
2012-08-30,27.299334,27.373846,27.252764000000003,27.345905,21.289469,11081000
2012-08-31,27.392473,27.429731,27.271393,27.317963,21.26771,13283100
2012-09-04,27.327276,27.606695000000002,27.24345,27.578753999999996,21.470745,13438500
2012-09-05,27.653267,27.75572,27.476298999999997,27.606695000000002,21.4925,6460300
2012-09-06,27.392473,27.392473,27.150311,27.206194,21.441113,5406200
2012-09-07,27.252764000000003,27.33659,27.140995,27.234137,21.463133,2729500
2012-09-10,27.327276,27.327276,27.131681,27.131681,21.382391000000002,2729300
2012-09-11,27.168938,27.271393,26.908146000000002,26.945402,21.235584,4831000
2012-09-12,26.945402,27.047857,26.805692999999998,26.833633000000003,21.147499,3750400
2012-09-13,26.815006,27.234137,26.703238,27.234137,21.463133,6009200
2012-09-14,27.24345,27.262078999999996,27.001286,27.075798,21.33835,5944600
2012-09-17,27.029228000000003,27.103740999999996,26.926772999999997,26.982656,21.26494,8382200
2012-09-18,26.908146000000002,27.019915,26.82432,26.852262,21.16218,4170900
2012-09-19,26.889519,26.973343,26.796378999999998,26.796378999999998,21.118139000000003,3609700
2012-09-20,26.749807,26.833633000000003,26.628727,26.73118,21.066755,4743100
2012-09-21,26.82432,26.833633000000003,26.600784,26.759121,21.088779000000002,6048600
2012-09-24,26.82432,27.168938,26.73118,27.075798,21.33835,5842000
2012-09-25,27.150311,27.24345,26.991971999999997,26.991971999999997,21.272285,3783600
2012-09-26,27.038542,27.19688,26.889519,26.889519,21.19154,5529800
2012-09-27,26.926772999999997,26.973343,26.675295000000002,26.675295000000002,21.022710999999997,4403200
2012-09-28,26.656670000000002,27.094425,26.591469,27.057169000000002,21.323669,6025400
2012-10-01,27.159623999999997,27.280706,26.815006,26.82432,21.140156,4298400
2012-10-02,26.945402,27.047857,26.805692999999998,26.973343,21.257607,2616000
2012-10-03,27.010599,27.224821000000002,26.973343,27.187566999999998,21.426434,2967600
2012-10-04,27.168938,27.420415999999996,27.131681,27.345905,21.551216,2631500
2012-10-05,27.420415999999996,27.420415999999996,27.085112,27.122367999999998,21.375048,3598700
2012-10-08,27.094425,27.234137,27.010599,27.234137,21.463133,3386600
2012-10-09,27.224821000000002,27.401789,27.178253,27.308646999999997,21.521852,3653500
2012-10-10,27.327276,27.355219,27.159623999999997,27.290020000000002,21.507177,4529500
2012-10-11,27.383159999999997,27.569440999999998,27.24345,27.448357,21.631964,3659000
2012-10-12,27.541497999999997,27.643951,27.364531,27.420415999999996,21.609941,3508300
2012-10-15,27.476298999999997,27.476298999999997,27.24345,27.429731,21.617283,2968400
2012-10-16,27.494928,27.616009000000002,27.345905,27.494928,21.668665,3312000
