Date,Open,High,Low,Close,Adj Close,Volume
2011-06-17,52.630001,53.029999,51.869999,52.060001,42.338989,7173300
2011-06-20,51.990002000000004,52.98,51.990002000000004,52.830002,42.965206,4502100
2011-06-21,53.16,54.009997999999996,53.16,53.919998,43.851669,5208000
2011-06-22,53.580002,53.970001,53.369999,53.400002,43.428768,3488200
2011-06-23,52.400002,53.970001,52.400002,53.939999,43.867931,5676400
2011-06-24,53.950001,54.25,53.439999,53.57,43.567032,4555200
2011-06-27,53.650002,54.16,53.25,53.869999,43.811012,4163800
2011-06-28,54.02,54.779999,53.599998,54.779999,44.551083,5298800
2011-06-29,55.060001,55.23,54.650002,54.93,44.673072999999995,4258300
2011-06-30,55.09,56.27,55.09,56.25,45.746593,5682900
2011-07-01,55.880001,57.220001,55.689999,57.09,46.429745000000004,4287900
2011-07-05,57.610001000000004,57.619999,56.98,57.16,46.486678999999995,5836100
2011-07-06,57.16,57.84,56.970001,57.639998999999996,46.877052,5124800
2011-07-07,58.27,58.470001,57.82,58.150002,47.291813,3999500
2011-07-08,57.459998999999996,57.669998,56.889998999999996,57.189999,46.511086,6036100
2011-07-11,56.380001,56.689999,56.200001,56.360001000000004,45.836052,4417800
2011-07-12,56.279999,56.439999,55.93,56.18,45.689671000000004,4817700
2011-07-13,56.48,56.799999,55.860001000000004,56.060001,45.592071999999995,4348600
2011-07-14,56.16,56.310001,55.25,55.599998,45.217968,5279000
2011-07-15,55.84,55.84,54.68,55.369999,45.030918,5222200
2011-07-18,55.360001000000004,55.360001000000004,54.580002,54.860001000000004,44.616146,3656600
2011-07-19,54.98,55.610001000000004,54.970001,55.470001,45.112244,4115700
2011-07-20,55.939999,55.959998999999996,55.259997999999996,55.740002000000004,45.331833,3334500
2011-07-21,56.040001000000004,56.540001000000004,55.68,55.970001,45.518883,4351900
2011-07-22,55.889998999999996,56.009997999999996,54.959998999999996,55.099998,44.811333000000005,6049200
2011-07-25,54.610001000000004,55.650002,54.380001,55.279999,44.957726,3748500
2011-07-26,55.080002,55.09,53.950001,54.049999,43.957405,5669100
2011-07-27,51.540001000000004,52.150002,50.029999,50.43,41.013348,14612400
2011-07-28,50.150002,50.400002,49.330002,49.619999,40.354591,12235400
2011-07-29,48.830002,50.049999,48.599998,49.09,39.923573,9949800
2011-08-01,49.75,50.029999,47.900002,49.060001,39.899155,8903000
2011-08-02,48.48,48.869999,47.0,47.060001,38.272614000000004,10307600
2011-08-03,47.240002000000004,48.599998,46.720001,48.459998999999996,39.411201,8784500
2011-08-04,47.740002000000004,47.919998,46.009997999999996,46.009997999999996,37.418678,9102900
2011-08-05,46.91,47.18,44.52,45.389998999999996,36.914448,17726700
2011-08-08,44.459998999999996,44.77,42.450001,42.529999,34.58849,14995500
2011-08-09,43.48,44.810001,41.369999,44.73,36.377678,14565900
2011-08-10,43.880001,43.950001,41.759997999999996,41.889998999999996,34.332809000000005,16320400
2011-08-11,42.360001000000004,46.279999,42.209998999999996,45.68,37.439071999999996,13596100
2011-08-12,46.169998,46.779999,45.610001000000004,46.299999,37.947224,8176700
2011-08-15,46.619999,47.470001,46.41,46.91,38.44717,5481700
2011-08-16,46.34,46.810001,45.630001,46.07,37.758717,6102500
2011-08-17,46.419998,46.68,45.419998,45.889998999999996,37.611183000000004,4629900
2011-08-18,44.43,44.540001000000004,42.560001,42.950001,35.201576,8866300
2011-08-19,42.310001,43.84,42.209998999999996,42.459998999999996,34.799973,6726600
2011-08-22,43.580002,43.68,42.509997999999996,42.599998,34.914715,5520200
2011-08-23,42.98,44.389998999999996,42.5,44.389998999999996,36.381786,6134800
2011-08-24,44.200001,45.869999,44.02,45.790001000000004,37.529216999999996,5870200
2011-08-25,46.029999,46.419998,44.310001,44.459998999999996,36.439163,5519600
2011-08-26,44.080002,45.810001,43.369999,45.41,37.217773,7459100
2011-08-29,46.189999,46.889998999999996,46.009997999999996,46.880001,38.422577000000004,4997500
2011-08-30,46.130001,46.84,45.529999,46.459998999999996,38.078358,8071200
2011-08-31,46.959998999999996,47.580002,46.130001,46.549999,38.152111,7477700
2011-09-01,46.490002000000004,46.740002000000004,45.5,45.599998,37.373505,6942200
2011-09-02,44.720001,44.939999,43.700001,44.029999,36.086746000000005,6370700
2011-09-06,42.560001,43.580002,42.25,43.450001,35.611382,6230800
2011-09-07,44.209998999999996,44.790001000000004,43.93,44.740002000000004,36.668652,4713700
2011-09-08,44.419998,45.130001,44.099998,44.380001,36.373604,6815300
2011-09-09,43.880001,44.419998,42.959998999999996,43.400002,35.570396,11885500
2011-09-12,43.200001,44.09,42.59,43.799999,35.898232,8743300
2011-09-13,43.990002000000004,44.900002,43.779999,44.650002,36.594887,5900300
2011-09-14,44.900002,45.689999,43.700001,45.0,36.881741,8003800
2011-09-15,45.5,45.91,45.060001,45.91,37.627575,6016300
2011-09-16,46.060001,46.52,45.389998999999996,45.740002000000004,37.488251,6721400
2011-09-19,44.869999,45.700001,44.23,45.439999,37.242354999999996,4341300
2011-09-20,45.869999,46.27,45.220001,45.549999,37.332531,5575300
2011-09-21,45.220001,45.759997999999996,43.740002000000004,43.75,35.85725,6149100
2011-09-22,42.349998,42.349998,41.360001000000004,41.98,34.406574,10244700
2011-09-23,41.970001,43.009997999999996,41.630001,42.330002,34.693424,7226000
2011-09-26,42.889998999999996,43.77,42.009997999999996,43.700001,35.816272999999995,6726100
2011-09-27,44.91,45.060001,43.75,44.07,36.119518,7083700
2011-09-28,44.0,44.779999,43.119999,43.23,35.431057,6061600
2011-09-29,44.16,44.759997999999996,42.759997999999996,43.790001000000004,35.890029999999996,5710200
2011-09-30,43.189999,43.259997999999996,41.310001,41.310001,33.857445,7666200
2011-10-03,41.040001000000004,42.200001,40.650002,40.689999,33.349297,8081700
2011-10-04,40.18,42.23,39.5,42.130001,34.529514,8500000
2011-10-05,42.290001000000004,43.41,41.799999,43.27,35.463852,5178500
2011-10-06,43.150002,44.52,42.709998999999996,44.5,36.471954,4413500
2011-10-07,44.919998,44.919998,43.66,44.009997999999996,36.070347,5918800
2011-10-10,44.450001,45.41,44.23,45.389998999999996,37.201384999999995,4047900
2011-10-11,44.93,45.82,44.889998999999996,45.66,37.422676,3649800
2011-10-12,45.98,47.040001000000004,45.849998,46.529999,38.135723,5779500
2011-10-13,46.240002000000004,46.540001000000004,45.849998,46.380001,38.012794,3852900
2011-10-14,47.049999,47.619999,46.700001,47.509997999999996,38.938922999999996,3319800
2011-10-17,47.299999,47.599998,45.810001,45.919998,37.635765,4472800
2011-10-18,45.84,48.25,45.700001,47.790001000000004,39.168411,5796300
2011-10-19,47.610001000000004,47.84,46.43,46.639998999999996,38.225883,4988700
2011-10-20,46.529999,46.93,45.66,46.48,38.094742,5590800
2011-10-21,46.98,47.450001,46.759997999999996,47.419998,38.865165999999995,5460400
2011-10-24,47.25,47.790001000000004,46.869999,47.66,39.061859000000005,6269400
2011-10-25,47.25,47.310001,46.23,46.52,38.127537,5190100
2011-10-26,47.290001000000004,47.400002,45.919998,47.150002,38.643875,7748200
2011-10-27,48.889998999999996,50.700001,48.380001,50.139998999999996,41.094463,6753500
2011-10-28,49.98,50.639998999999996,49.150002,49.610001000000004,40.660072,6108900
2011-10-31,48.779999,49.349998,48.119999,48.119999,39.438873,7295600
2011-11-01,46.650002,50.610001000000004,45.169998,48.310001,39.594604,9586200
2011-11-02,49.419998,50.07,49.27,49.790001000000004,40.807606,7596100
2011-11-03,50.490002000000004,51.959998999999996,49.779999,51.82,42.471378,7974700
2011-11-04,51.419998,51.759997999999996,50.490002000000004,51.259997999999996,42.012413,4783100
2011-11-07,51.110001000000004,51.439999,50.02,50.889998999999996,41.70916,4437100
2011-11-08,51.540001000000004,52.48,51.16,52.130001,43.063942,6169400
2011-11-09,50.860001000000004,50.860001000000004,49.73,50.110001000000004,41.395241,6486500
2011-11-10,50.919998,51.060001,50.310001,50.560001,41.766979,3849100
2011-11-11,51.080002,51.950001,51.080002,51.360001000000004,42.427853000000006,3187100
2011-11-14,51.310001,51.630001,50.619999,50.959998999999996,42.097415999999996,2958400
2011-11-15,50.77,51.75,50.330002,51.389998999999996,42.452633,3715300
2011-11-16,50.790001000000004,51.490002000000004,50.32,50.43,41.659584,4231700
2011-11-17,50.27,50.59,49.130001,49.560001,40.940895000000005,5094200
2011-11-18,49.860001000000004,50.279999,49.43,49.709998999999996,41.064816,3322300
2011-11-21,48.650002,49.150002,47.959998999999996,48.900002,40.395676,4225800
2011-11-22,48.389998999999996,48.959998999999996,48.040001000000004,48.310001,39.908283000000004,4246700
2011-11-23,47.91,48.25,47.060001,47.060001,38.875671000000004,4201400
2011-11-25,47.0,47.900002,46.959998999999996,47.110001000000004,38.916981,1581300
2011-11-28,48.540001000000004,49.529999,48.490002000000004,49.139998999999996,40.593928999999996,4860600
2011-11-29,49.360001000000004,49.950001,49.029999,49.099998,40.56089,3280200
2011-11-30,50.91,52.290001000000004,50.810001,52.25,43.163067,5446100
2011-12-01,51.990002000000004,52.310001,51.41,51.84,42.824375,3554500
2011-12-02,52.240002000000004,52.639998999999996,51.25,51.360001000000004,42.427853000000006,3931000
2011-12-05,52.18,52.59,51.709998999999996,52.130001,43.063942,3381700
2011-12-06,52.299999,52.41,51.5,51.970001,42.93177,3117200
2011-12-07,51.84,52.310001,51.07,51.98,42.940025,3930900
2011-12-08,51.59,51.740002000000004,50.060001,50.52,41.733952,4472500
2011-12-09,51.0,51.779999,50.57,51.540001000000004,42.576546,3582600
2011-12-12,51.07,51.23,49.799999,50.380001,41.618286,3381200
2011-12-13,50.599998,51.110001000000004,49.5,49.82,41.15567,3917600
2011-12-14,49.509997999999996,49.740002000000004,48.75,48.959998999999996,40.445251,4373100
2011-12-15,49.709998999999996,49.860001000000004,48.75,48.869999,40.370884000000004,3926500
2011-12-16,49.389998999999996,50.040001000000004,48.869999,49.130001,40.585682,6721000
2011-12-19,49.150002,49.240002000000004,47.740002000000004,47.919998,39.586113,4734900
2011-12-20,48.860001000000004,49.93,48.810001,49.669998,41.031757,3792100
2011-12-21,48.16,48.240002000000004,46.279999,46.970001,38.801323,10524800
2011-12-22,46.810001,46.990002000000004,45.0,45.18,37.322635999999996,11318500
2011-12-23,45.41,46.369999,45.41,46.290001000000004,38.239585999999996,5115500
2011-12-27,46.360001000000004,46.599998,45.860001000000004,46.369999,38.305679,2956900
2011-12-28,46.490002000000004,46.549999,45.459998999999996,45.639998999999996,37.702625,3075200
2011-12-29,45.830002,46.66,45.720001,46.630001,38.520447,3589600
2011-12-30,46.529999,47.099998,46.41,46.59,38.487411,2831000
2012-01-03,48.240002000000004,48.689999,47.59,47.720001,39.420895,5262200
2012-01-04,47.700001,48.110001000000004,47.43,48.029999,39.676983,3517800
2012-01-05,47.580002,47.98,47.0,47.720001,39.420895,6009900
2012-01-06,47.939999,48.209998999999996,47.009997999999996,47.150002,38.950024,4894700
2012-01-09,47.380001,48.330002,47.330002,47.889998999999996,39.561325,4248000
2012-01-10,48.560001,48.869999,48.189999,48.700001,40.230465,4700900
2012-01-11,48.220001,48.400002,47.73,47.830002,39.511768,6785400
2012-01-12,48.130001,49.529999,47.709998999999996,49.25,40.684803,5582300
2012-01-13,48.799999,49.189999,48.290001000000004,48.540001000000004,40.098293,5381300
2012-01-17,49.240002000000004,49.950001,48.990002000000004,49.049999,40.519591999999996,4548500
2012-01-18,49.25,49.810001,48.810001,49.810001,41.147415,4427400
2012-01-19,50.0,50.0,49.400002,49.799999,41.139148999999996,4647500
2012-01-20,49.73,49.73,48.959998999999996,49.330002,40.750889,5589500
2012-01-23,49.41,50.09,49.25,49.740002000000004,41.0896,4689400
2012-01-24,49.419998,50.669998,49.27,50.639998999999996,41.833069,4339800
2012-01-25,50.639998999999996,52.419998,50.18,52.099998,43.039158,6705200
2012-01-26,52.23,52.759997999999996,51.77,52.07,43.01437,5250700
2012-01-27,51.849998,52.240002000000004,51.59,51.669998,42.683933,3837800
2012-01-30,51.43,51.720001,51.0,51.720001,42.725246000000006,3389300
2012-01-31,52.07,52.27,50.889998999999996,51.380001,42.444373999999996,4646000
2012-02-01,52.080002,52.490002000000004,51.540001000000004,51.880001,42.857418,4538000
2012-02-02,52.110001000000004,52.200001,51.439999,51.450001,42.502193,5321300
2012-02-03,52.18,52.919998,52.0,52.459998999999996,43.336544,5814700
2012-02-06,52.27,53.779999,52.259997999999996,53.369999,44.088276,5229400
2012-02-07,51.790001000000004,52.5,51.25,51.919998,42.890461,9621100
2012-02-08,51.82,52.200001,51.599998,52.060001,43.006107,3428200
2012-02-09,52.34,52.959998999999996,51.830002,52.740002000000004,43.567848,4122800
2012-02-10,52.139998999999996,52.279999,51.82,52.200001,43.121769,2992200
2012-02-13,52.5,52.799999,51.900002,52.799999,43.617413,3080600
2012-02-14,52.889998999999996,52.889998999999996,50.110001000000004,51.619999,42.642632,6382600
2012-02-15,51.68,51.68,50.709998999999996,50.970001,42.434509000000006,4311800
2012-02-16,50.880001,51.540001000000004,50.82,51.380001,42.775841,3554900
2012-02-17,51.68,51.77,51.299999,51.5,42.875751,3532900
2012-02-21,51.849998,52.25,51.75,51.880001,43.192108000000005,4426700
2012-02-22,51.84,52.119999,51.5,51.959998999999996,43.258717,3568100
2012-02-23,51.84,51.84,50.950001,51.07,42.51775,4639300
2012-02-24,51.099998,51.139998999999996,50.650002,50.880001,42.35957,4065600
2012-02-27,50.669998,51.290001000000004,50.439999,51.049999,42.501106,3263800
2012-02-28,51.009997999999996,51.009997999999996,50.259997999999996,50.650002,42.168087,4589300
2012-02-29,50.82,50.849998,50.16,50.310001,41.885028999999996,4851200
2012-03-01,50.310001,50.560001,50.0,50.18,41.776798,3731400
2012-03-02,50.209998999999996,50.450001,49.939999,50.23,41.818424,3258300
2012-03-05,50.009997999999996,50.169998,49.369999,49.560001,41.260628000000004,3241200
2012-03-06,49.150002,49.23,48.630001,48.799999,40.627899,5191400
2012-03-07,48.959998999999996,49.290001000000004,48.849998,49.09,40.869331,4463900
2012-03-08,49.369999,49.790001000000004,48.959998999999996,49.669998,41.352191999999995,3473700
2012-03-09,49.959998999999996,50.240002000000004,49.599998,49.990002000000004,41.618614,2542000
2012-03-12,50.150002,50.52,49.950001,50.439999,41.993248,2527500
2012-03-13,50.860001000000004,51.82,50.610001000000004,51.77,43.10054,4066000
2012-03-14,51.639998999999996,52.200001,51.540001000000004,51.720001,43.05891,2998900
2012-03-15,51.75,52.049999,51.400002,52.0,43.292004,2895100
2012-03-16,52.040001000000004,52.630001,51.900002,52.369999,43.60006,4673500
2012-03-19,52.169998,52.450001,51.709998999999996,51.810001,43.133823,3700300
2012-03-20,51.610001000000004,51.709998999999996,51.119999,51.529999,42.900723,3487200
2012-03-21,52.110001000000004,52.580002,51.720001,51.950001,43.250389,3198900
2012-03-22,52.52,52.689999,51.509997999999996,52.0,43.292004,4287100
2012-03-23,52.200001,52.200001,51.150002,51.209998999999996,42.634304,4316700
2012-03-26,51.439999,51.970001,51.279999,51.349998,42.750865999999995,5309800
2012-03-27,51.5,51.889998999999996,51.32,51.380001,42.775841,4570200
2012-03-28,51.360001000000004,51.790001000000004,51.110001000000004,51.75,43.083884999999995,4954000
2012-03-29,51.27,51.959998999999996,51.029999,51.869999,43.183784,2613000
2012-03-30,52.189999,52.349998,51.77,52.18,43.441868,2771100
2012-04-02,52.240002000000004,53.009997999999996,51.799999,52.540001000000004,43.741581,3960900
2012-04-03,52.369999,52.419998,51.419998,51.779999,43.108852,3702400
2012-04-04,51.380001,51.439999,50.990002000000004,51.360001000000004,42.759192999999996,2634400
2012-04-05,51.139998999999996,51.419998,50.759997999999996,50.959998999999996,42.426178,3287200
2012-04-09,50.060001,50.59,49.959998999999996,50.34,41.910004,2960400
2012-04-10,50.27,50.360001000000004,49.310001,49.639998999999996,41.327225,4425400
2012-04-11,50.290001000000004,50.490002000000004,49.470001,49.73,41.402157,3790000
2012-04-12,49.790001000000004,51.07,49.73,51.02,42.476124,3510400
2012-04-13,50.860001000000004,50.91,50.029999,50.09,41.701865999999995,3069600
2012-04-16,50.34,50.669998,50.0,50.200001,41.793446,5783500
2012-04-17,50.669998,51.27,50.369999,51.080002,42.526081,2968400
2012-04-18,50.82,50.91,50.549999,50.549999,42.084827000000004,2865400
2012-04-19,50.650002,50.689999,49.720001,50.080002,41.693535,2877400
2012-04-20,50.25,50.810001,50.009997999999996,50.27,41.851719,3397300
2012-04-23,49.779999,50.099998,49.529999,49.950001,41.585308000000005,2833200
2012-04-24,50.099998,51.049999,50.009997999999996,50.91,42.384544,3399700
2012-04-25,51.77,51.77,51.02,51.25,42.667614,3943200
2012-04-26,51.68,52.009997999999996,51.23,51.880001,43.192108000000005,3014600
2012-04-27,52.0,52.860001000000004,52.0,52.669998,43.849815,4745400
2012-04-30,52.630001,52.990002000000004,52.07,52.540001000000004,43.741581,4623900
2012-05-01,50.0,50.41,48.75,49.18,40.944256,14520800
2012-05-02,49.029999,49.59,48.59,49.5,41.210674,7069800
2012-05-03,49.77,49.830002,49.16,49.360001000000004,41.094112,4955300
2012-05-04,49.150002,49.419998,48.529999,48.73,40.569614,4159200
2012-05-07,48.52,49.049999,48.509997999999996,48.700001,40.544636,3893300
2012-05-08,48.57,49.259997999999996,48.150002,49.16,40.927601,5309900
2012-05-09,48.189999,48.630001,47.880001,48.16,40.423981,7284200
2012-05-10,48.630001,48.639998999999996,48.209998999999996,48.5,40.70937,4865400
2012-05-11,48.220001,48.93,48.119999,48.18,40.440777000000004,3913300
2012-05-14,47.810001,48.209998999999996,47.599998,47.790001000000004,40.113419,3453100
2012-05-15,47.650002,48.07,47.400002,47.52,39.886787,4068200
2012-05-16,47.77,48.209998999999996,47.169998,47.169998,39.59301,5096600
2012-05-17,47.16,47.23,46.099998,46.189999,38.770428,4784900
2012-05-18,46.419998,47.150002,45.790001000000004,45.93,38.552203999999996,5738100
2012-05-21,46.299999,47.029999,46.220001,46.77,39.257267,3264100
2012-05-22,47.09,47.630001,46.860001000000004,47.18,39.601402,3697800
2012-05-23,46.98,47.919998,46.84,47.860001000000004,40.172173,5648800
2012-05-24,47.869999,47.990002000000004,47.27,47.700001,40.037867999999996,3860500
2012-05-25,47.700001,47.799999,47.110001000000004,47.279999,39.685337,2871100
2012-05-29,47.700001,48.09,47.560001,47.950001,40.247715,2459400
2012-05-30,47.529999,47.75,46.950001,47.09,39.525859999999994,3985300
2012-05-31,47.07,47.099998,46.41,46.77,39.257267,5670000
2012-06-01,45.939999,46.07,45.529999,45.630001,38.300388,5214900
2012-06-04,45.639998999999996,45.799999,44.630001,45.07,37.83033,4390600
2012-06-05,44.93,45.209998999999996,44.470001,44.810001,37.612095000000004,4695700
2012-06-06,45.349998,46.009997999999996,45.09,45.939999,38.560584999999996,7812200
2012-06-07,46.549999,47.349998,46.189999,46.41,38.955090000000006,6941200
2012-06-08,46.43,46.849998,46.040001000000004,46.689999,39.190113000000004,2956900
2012-06-11,47.439999,47.439999,46.610001000000004,46.689999,39.190113000000004,3959300
2012-06-12,46.75,47.139998999999996,46.310001,47.049999,39.492287,4087200
2012-06-13,46.849998,47.099998,46.220001,46.509997999999996,39.039028,2841300
2012-06-14,46.689999,46.700001,46.200001,46.490002000000004,39.022247,4023200
2012-06-15,46.700001,46.869999,46.41,46.669998,39.173325,4113100
2012-06-18,46.48,46.869999,46.25,46.650002,39.15654,2596600
2012-06-19,46.869999,47.34,46.84,46.970001,39.425133,2546300
2012-06-20,46.990002000000004,47.169998,45.639998999999996,46.02,38.627734999999994,6605200
2012-06-21,46.459998999999996,47.130001,45.41,45.560001,38.241631,5660300
2012-06-22,45.810001,46.0,45.400002,45.709998999999996,38.367523,6704700
2012-06-25,45.200001,45.200001,44.34,44.509997999999996,37.360291,3629700
2012-06-26,44.669998,44.849998,43.869999,44.09,37.007751,5140600
2012-06-27,44.130001,44.720001,44.029999,44.610001000000004,37.444221,3183900
2012-06-28,44.09,44.5,43.75,44.290001000000004,37.175636,3338500
2012-06-29,45.130001,46.599998,45.02,46.580002,39.097786,6047800
2012-07-02,46.759997999999996,46.759997999999996,45.049999,45.400002,38.10733,4780000
2012-07-03,45.43,45.700001,45.369999,45.540001000000004,38.224838,3040000
2012-07-05,45.02,45.98,45.02,45.810001,38.451477000000004,3846700
2012-07-06,45.349998,45.369999,44.639998999999996,45.16,37.905871999999995,2934800
2012-07-09,45.0,45.110001000000004,44.700001,44.93,37.712818,2679800
2012-07-10,45.119999,45.59,44.439999,44.650002,37.477795,5706700
2012-07-11,44.580002,44.73,44.16,44.43,37.293147999999995,3440400
2012-07-12,44.09,44.259997999999996,43.59,44.029999,36.957386,3664800
2012-07-13,44.099998,45.02,44.009997999999996,44.939999,37.721214,3441400
2012-07-16,44.830002,44.990002000000004,44.459998999999996,44.709998999999996,37.528156,2861500
2012-07-17,44.810001,45.290001000000004,44.57,45.209998999999996,37.947838,3189900
2012-07-18,45.150002,47.48,44.810001,47.16,39.584618,5522000
2012-07-19,47.25,47.380001,46.68,47.029999,39.475502,3799100
2012-07-20,46.740002000000004,46.889998999999996,46.189999,46.25,38.820793,4430400
2012-07-23,45.669998,46.450001,45.279999,46.299999,38.862759000000004,3237500
2012-07-24,46.299999,46.450001,45.009997999999996,45.349998,38.065353,4061600
2012-07-25,45.66,46.279999,45.200001,45.599998,38.275203999999995,3128600
2012-07-26,46.290001000000004,46.900002,46.16,46.689999,39.190113000000004,2711500
2012-07-27,46.970001,48.279999,46.73,48.029999,40.314869,4229900
2012-07-30,47.830002,48.34,47.700001,47.93,40.23093,2803500
2012-07-31,47.82,48.209998999999996,47.580002,47.77,40.09663,3202300
2012-08-01,48.09,48.18,47.360001000000004,47.5,39.870003000000004,2523000
2012-08-02,47.240002000000004,47.610001000000004,46.77,47.41,39.794456,2368200
2012-08-03,48.279999,48.860001000000004,48.200001,48.5,40.70937,3196300
2012-08-06,48.959998999999996,49.400002,48.889998999999996,48.939999,41.078686,4756900
2012-08-07,50.48,51.099998,49.700001,49.790001000000004,41.792152,5770400
2012-08-08,49.610001000000004,50.18,49.0,49.98,41.951626,3673000
2012-08-09,50.049999,50.389998999999996,50.0,50.299999,42.220242,3217300
2012-08-10,50.25,51.310001,50.009997999999996,51.25,43.017639,3897600
2012-08-13,51.139998999999996,51.310001,50.66,51.150002,42.933701,2721200
2012-08-14,51.400002,51.91,51.16,51.810001,43.487682,4849500
2012-08-15,51.48,51.669998,51.169998,51.52,43.580727,2802200
2012-08-16,51.490002000000004,52.240002000000004,51.450001,52.09,44.062901000000004,3174400
2012-08-17,52.18,52.330002,52.060001,52.299999,44.240524,3506700
2012-08-20,52.169998,52.380001,51.84,52.240002000000004,44.189777,2088300
2012-08-21,52.41,52.98,52.240002000000004,52.310001,44.248978,3091200
2012-08-22,52.040001000000004,52.16,51.25,51.66,43.699158000000004,3870200
2012-08-23,51.68,51.790001000000004,51.349998,51.470001,43.538429,2890700
2012-08-24,51.380001,51.970001,51.259997999999996,51.720001,43.749912,2207400
2012-08-27,51.849998,52.009997999999996,51.549999,51.599998,43.648392,2123300
2012-08-28,51.549999,51.869999,51.34,51.580002,43.631485,2241000
2012-08-29,51.709998999999996,51.93,51.369999,51.540001000000004,43.597649,2836400
2012-08-30,51.110001000000004,51.34,50.560001,50.740002000000004,42.920937,3389800
2012-08-31,51.060001,51.48,50.610001000000004,50.720001,42.904015,3524700
2012-09-04,50.619999,50.84,49.380001,49.84,42.159618,5679600
2012-09-05,49.77,49.860001000000004,48.810001,49.0,41.44907,6131500
2012-09-06,49.380001,50.119999,49.380001,49.98,42.278038,4265500
2012-09-07,49.709998999999996,50.0,49.369999,49.799999,42.125786,6903700
2012-09-10,49.889998999999996,50.34,49.630001,49.77,42.100403,4199900
2012-09-11,49.779999,49.950001,49.299999,49.419998,41.804328999999996,3508400
2012-09-12,49.540001000000004,49.580002,49.150002,49.419998,41.804328999999996,3266300
2012-09-13,49.349998,50.240002000000004,48.610001000000004,49.970001,42.269585,5106500
2012-09-14,50.009997999999996,50.52,49.540001000000004,49.810001,42.134243,5726100
2012-09-17,49.740002000000004,50.299999,49.599998,50.240002000000004,42.497978,3619100
2012-09-18,50.169998,50.610001000000004,50.119999,50.540001000000004,42.751743,3278600
2012-09-19,50.619999,50.950001,50.25,50.560001,42.768669,3137400
2012-09-20,50.310001,50.700001,49.849998,50.419998,42.650242,3432400
2012-09-21,50.68,50.790001000000004,50.040001000000004,50.099998,42.379546999999995,3494200
2012-09-24,49.860001000000004,50.23,49.75,50.029999,42.320339000000004,2331000
2012-09-25,49.09,49.560001,48.290001000000004,48.299999,40.856934,6056300
2012-09-26,48.450001,48.549999,47.779999,47.900002,40.518574,4547500
2012-09-27,48.25,48.630001,48.02,48.349998,40.899231,4644400
2012-09-28,48.049999,48.549999,47.790001000000004,48.27,40.831554,4316300
2012-10-01,47.75,48.689999,47.66,47.93,40.543957,3957000
2012-10-02,48.060001,48.299999,47.84,48.029999,40.628536,4122200
2012-10-03,48.220001,48.759997999999996,47.950001,48.560001,41.076865999999995,3416700
2012-10-04,48.799999,49.459998999999996,48.68,49.049999,41.49136,4333600
2012-10-05,49.380001,49.860001000000004,49.049999,49.189999,41.609787,3459400
2012-10-08,49.0,49.189999,48.810001,49.119999,41.550568,2958100
2012-10-09,49.110001000000004,49.200001,48.549999,49.0,41.44907,3799500
2012-10-10,48.849998,48.959998999999996,48.060001,48.290001000000004,40.848473,2831600
2012-10-11,48.849998,49.0,48.32,48.32,40.873852,2264500
2012-10-12,48.540001000000004,48.82,48.02,48.349998,40.899231,2464500
2012-10-15,48.459998999999996,48.59,48.169998,48.400002,40.941525,3499000
2012-10-16,48.630001,49.0,48.540001000000004,48.880001,41.347557,2180700
2012-10-17,49.18,49.369999,48.970001,49.310001,41.711296000000004,2925600
2012-10-18,49.18,49.740002000000004,49.09,49.599998,41.9566,2944700
2012-10-19,49.220001,49.48,48.0,48.25,40.814636,5129500
2012-10-22,48.040001000000004,48.560001,47.880001,48.220001,40.789260999999996,3312000
2012-10-23,47.66,48.0,47.099998,47.32,40.027958,4113700
2012-10-24,47.59,47.639998999999996,47.169998,47.34,40.044872,2594600
2012-10-25,47.830002,48.099998,47.66,47.959998999999996,40.569328000000006,3806800
2012-10-26,47.880001,48.150002,47.619999,47.84,40.467815,2984500
2012-10-31,48.32,48.900002,48.049999,48.43,40.966904,5112000
2012-11-01,48.84,50.689999,48.580002,50.380001,42.616402,5362000
2012-11-02,50.689999,50.889998999999996,49.73,49.810001,42.134243,4206300
2012-11-05,49.91,50.57,49.599998,50.5,42.717915000000005,4353500
2012-11-06,52.299999,52.810001,51.330002,51.459998999999996,43.529971999999994,5969900
2012-11-07,50.91,51.189999,50.209998999999996,50.279999,42.531803000000004,4228700
2012-11-08,50.209998999999996,50.459998999999996,49.650002,49.779999,42.108856,3497000
2012-11-09,49.549999,50.919998,49.48,50.150002,42.421841,3951900
2012-11-12,50.200001,50.700001,50.07,50.34,42.582569,2474300
2012-11-13,50.0,50.560001,49.830002,49.91,42.21883,4122500
2012-11-14,49.799999,49.849998,48.18,48.369999,41.255051,4304600
2012-11-15,48.310001,48.740002000000004,47.919998,48.139998999999996,41.05888,3398400
2012-11-16,48.150002,48.34,47.630001,48.189999,41.101517,3910600
2012-11-19,49.09,49.41,48.709998999999996,48.950001,41.749733,3510300
2012-11-20,48.349998,48.639998999999996,47.740002000000004,48.490002000000004,41.357395000000004,4444700
2012-11-21,48.77,48.799999,48.290001000000004,48.549999,41.408569,2568200
2012-11-23,48.709998999999996,49.119999,48.68,49.119999,41.894726,1473700
2012-11-26,48.720001,49.049999,48.529999,48.860001000000004,41.67297,3881700
2012-11-27,48.889998999999996,49.889998999999996,48.799999,49.200001,41.962959000000005,6822200
2012-11-28,49.0,50.0,48.849998,49.970001,42.619698,3590400
