Date,Open,High,Low,Close,Adj Close,Volume
2011-06-24,21.57,21.57,21.15,21.18,18.426033,7641100
2011-06-27,21.219998999999998,21.629998999999998,21.209999,21.42,18.634829,6147200
2011-06-28,21.52,21.620001000000002,21.35,21.49,18.695726,2805200
2011-06-29,21.639999,21.99,21.450001,21.889999,19.043711,3975200
2011-06-30,21.98,22.049999,21.76,21.98,19.122017,2638000
2011-07-01,22.02,22.33,21.870001000000002,22.299999,19.400404,2302900
2011-07-05,22.27,22.299999,21.91,22.08,19.209011,2072300
2011-07-06,21.950001,22.299999,21.73,22.27,19.374306,4997600
2011-07-07,22.469998999999998,22.65,22.33,22.51,19.583101,2504500
2011-07-08,22.139999,22.190001000000002,21.9,22.110001,19.235107,2593300
2011-07-11,21.780001000000002,21.98,21.360001,21.469998999999998,18.678326000000002,4042500
2011-07-12,21.459999,21.809998999999998,21.360001,21.4,18.617426000000002,3632300
2011-07-13,21.57,21.91,21.4,21.52,18.721825,3088100
2011-07-14,21.629998999999998,21.700001,21.219998999999998,21.299999,18.530432,2596100
2011-07-15,21.42,21.469998999999998,21.049999,21.190001000000002,18.434734,2360900
2011-07-18,21.08,21.16,20.530001000000002,20.809998999999998,18.104145000000003,2741400
2011-07-19,20.889999,21.08,20.860001,21.030001000000002,18.295544,3048300
2011-07-20,21.139999,21.459999,20.940001000000002,21.26,18.495628,6256500
2011-07-21,21.4,21.870001000000002,21.299999,21.43,18.64353,5104400
2011-07-22,21.52,21.66,21.23,21.57,18.765322,2359900
2011-07-25,21.34,21.450001,21.219998999999998,21.309998999999998,18.539131,3031500
2011-07-26,21.18,21.799999,21.18,21.639999,18.826221,6036900
2011-07-27,21.5,21.82,21.190001000000002,21.23,18.469534,6346600
2011-07-28,21.290001,21.370001000000002,20.620001000000002,20.690001000000002,17.999748,8721200
2011-07-29,20.58,20.93,20.440001000000002,20.52,17.851851,3962300
2011-08-01,20.77,20.92,20.18,20.450001,17.790956,3664200
2011-08-02,20.280001000000002,20.690001000000002,20.02,20.02,17.416866,6054700
2011-08-03,21.48,21.879998999999998,21.02,21.77,18.939320000000002,12904600
2011-08-04,21.41,21.68,20.32,20.33,17.686557999999998,7384800
2011-08-05,20.66,20.799999,19.59,19.959999,17.364667999999998,6846900
2011-08-08,19.49,19.860001,17.940001000000002,18.389999,15.998806,9510300
2011-08-09,18.74,19.780001000000002,18.23,19.75,17.181971,9775700
2011-08-10,18.959999,19.620001000000002,18.74,18.780001000000002,16.338099,7504900
2011-08-11,18.870001000000002,19.959999,18.67,19.549999,17.007978,10105700
2011-08-12,19.83,20.059998999999998,19.120001000000002,19.24,16.738285,5236500
2011-08-15,19.49,20.1,19.440001000000002,20.059998999999998,17.451666,4125900
2011-08-16,19.76,20.0,19.459999,19.51,16.973179000000002,5149500
2011-08-17,19.65,19.860001,19.42,19.629998999999998,17.077578,5885800
2011-08-18,18.91,19.209999,18.59,18.77,16.329399,8491100
2011-08-19,18.540001,19.17,18.450001,18.76,16.320705,7941600
2011-08-22,19.200001,19.219998999999998,18.620001000000002,18.799999,16.355494,4464200
2011-08-23,18.799999,19.450001,18.719998999999998,19.43,16.903582,4300100
2011-08-24,19.370001000000002,19.870001000000002,19.209999,19.549999,17.007978,3676100
2011-08-25,19.77,19.969998999999998,18.809998999999998,18.85,16.398994000000002,5867300
2011-08-26,18.68,19.469998999999998,18.379998999999998,19.27,16.764385,3813300
2011-08-29,19.66,20.68,19.66,20.6,17.921448,3991800
2011-08-30,20.440001000000002,20.700001,20.120001000000002,20.52,17.851851,3998000
2011-08-31,20.66,21.01,20.559998999999998,20.809998999999998,18.104145000000003,5789000
2011-09-01,21.01,21.1,20.41,20.41,17.756155,3240700
2011-09-02,19.889999,20.030001000000002,19.559998999999998,19.559998999999998,17.016678,3359200
2011-09-06,18.83,19.41,18.790001,19.370001000000002,16.851381,3769500
2011-09-07,19.719998999999998,20.25,19.59,20.24,17.608259,3038400
2011-09-08,19.9,20.34,19.879998999999998,19.940001000000002,17.347267000000002,2211300
2011-09-09,19.620001000000002,19.85,19.09,19.25,16.746988,4200600
2011-09-12,18.940001000000002,19.440001000000002,18.709999,19.42,16.894884,4352000
2011-09-13,19.43,19.620001000000002,19.23,19.5,17.061119,3062000
2011-09-14,19.719998999999998,19.85,19.049999,19.49,17.052367999999998,3799900
2011-09-15,19.65,19.879998999999998,19.42,19.870001000000002,17.384842000000003,2481500
2011-09-16,20.059998999999998,20.27,19.74,20.030001000000002,17.524832,4154700
2011-09-19,19.540001,20.040001,19.459999,19.879998999999998,17.393593,3035600
2011-09-20,19.969998999999998,20.389999,19.83,19.84,17.358595,2873300
2011-09-21,19.82,20.02,19.02,19.030001000000002,16.649898999999998,3252200
2011-09-22,18.440001000000002,18.860001,18.200001,18.440001000000002,16.133694000000002,6507400
2011-09-23,18.190001000000002,18.6,18.1,18.360001,16.063702,4490800
2011-09-26,18.620001000000002,19.02,18.26,18.99,16.614904,3142900
2011-09-27,19.42,20.059998999999998,19.280001000000002,19.51,17.069868,5734400
2011-09-28,19.49,19.68,18.82,18.84,16.483667,3799800
2011-09-29,19.280001000000002,19.67,18.860001,19.32,16.903629000000002,3709600
2011-09-30,19.040001,19.290001,18.780001000000002,18.799999,16.448671,5763500
2011-10-03,18.65,18.860001,17.870001000000002,18.17,15.897460999999998,6039100
2011-10-04,17.92,18.690001000000002,17.690001000000002,18.639999,16.308678,6290300
2011-10-05,18.66,18.959999,18.25,18.780001000000002,16.431175,3708900
2011-10-06,18.76,19.389999,18.610001,19.370001000000002,16.947378,3758100
2011-10-07,19.540001,19.540001,18.73,18.76,16.413671,3401800
2011-10-10,19.15,19.59,19.15,19.59,17.139864000000003,2249500
2011-10-11,19.48,19.709999,19.309998999999998,19.49,17.052367999999998,2695000
2011-10-12,19.75,20.129998999999998,19.65,19.799999,17.323597,3709900
2011-10-13,19.540001,19.620001000000002,19.18,19.459999,17.026117000000003,3282300
2011-10-14,19.77,19.85,19.34,19.75,17.279854,2693900
2011-10-17,19.559998999999998,19.629998999999998,18.92,18.959999,16.588657,3945100
2011-10-18,19.02,19.940001000000002,18.83,19.73,17.262352,6675400
2011-10-19,19.73,20.219998999999998,19.549999,19.91,17.41984,3822600
2011-10-20,19.84,20.67,19.84,20.559998999999998,17.988546,4647900
2011-10-21,20.85,21.549999,20.84,21.540001,18.845976,6046000
2011-10-24,21.91,22.77,21.75,22.75,19.904636,6903300
2011-10-25,22.6,22.6,21.74,21.82,19.090956,6182200
2011-10-26,22.08,22.32,21.6,21.940001000000002,19.195944,7690200
2011-10-27,22.84,23.0,22.440001000000002,22.780001000000002,19.930885,5484000
2011-10-28,22.66,22.780001000000002,22.35,22.559998999999998,19.738401,3890100
2011-10-31,22.139999,22.290001,21.74,21.74,19.020958,4806300
2011-11-01,21.120001000000002,21.52,20.91,20.93,18.312267000000002,4957200
2011-11-02,21.360001,21.719998999999998,20.809998999999998,21.17,18.522251,9258800
2011-11-03,21.389999,21.629998999999998,20.879998999999998,21.540001,18.845976,5223600
2011-11-04,21.219998999999998,21.48,21.0,21.309998999999998,18.644741,3895800
2011-11-07,21.33,21.540001,21.049999,21.530001000000002,18.837227,1902400
2011-11-08,21.629998999999998,21.91,21.49,21.870001000000002,19.134701,3108500
2011-11-09,21.23,21.23,20.35,20.43,17.874802,4800100
2011-11-10,20.809998999999998,20.950001,20.25,20.700001,18.111036,4603400
2011-11-11,21.0,21.33,20.84,21.200001,18.548498000000002,2702100
2011-11-14,21.110001,21.16,20.799999,20.879998999999998,18.268522,3279500
2011-11-15,20.870001000000002,21.209999,20.700001,20.799999,18.198529999999998,4173200
2011-11-16,20.58,20.68,20.110001,20.120001000000002,17.603575,3276800
2011-11-17,20.049999,20.190001000000002,19.5,19.639999,17.183611,4178100
2011-11-18,19.84,19.889999,19.540001,19.860001,17.376093,3815700
2011-11-21,19.450001,19.65,19.07,19.52,17.078619,4891200
2011-11-22,19.469998999999998,19.790001,19.379998999999998,19.49,17.052367999999998,2804100
2011-11-23,19.290001,19.4,18.780001000000002,18.780001000000002,16.431175,2738500
2011-11-25,18.690001000000002,19.370001000000002,18.65,18.92,16.553658,1686200
2011-11-28,19.5,19.700001,19.24,19.42,16.991127,4188800
2011-11-29,19.530001000000002,19.629998999999998,19.280001000000002,19.459999,17.026117000000003,2012400
2011-11-30,20.23,20.65,19.940001000000002,20.620001000000002,18.04104,5329500
2011-12-01,20.52,20.75,20.360001,20.530001000000002,17.962296,3414900
2011-12-02,20.75,21.15,20.67,20.75,18.154778,4937100
2011-12-05,21.110001,21.17,20.76,20.959999,18.338511999999998,3630600
2011-12-06,20.93,21.309998999999998,20.809998999999998,21.200001,18.548498000000002,2915700
2011-12-07,21.15,21.35,20.74,21.23,18.574745,3015600
2011-12-08,20.99,21.0,20.379998999999998,20.440001000000002,17.883553,3521800
2011-12-09,20.639999,20.77,20.370001000000002,20.559998999999998,17.988546,3528300
2011-12-12,20.219998999999998,20.290001,19.76,19.940001000000002,17.446089,3406000
2011-12-13,19.940001000000002,20.120001000000002,19.35,19.52,17.173353,3011600
2011-12-14,19.360001,19.799999,19.360001,19.5,17.155758,2745400
2011-12-15,19.860001,20.02,19.690001000000002,19.790001,17.410895999999997,2562700
2011-12-16,19.969998999999998,20.09,19.639999,19.66,17.296522,3303700
2011-12-19,19.709999,19.77,19.16,19.209999,16.900623,2883200
2011-12-20,19.59,19.68,19.42,19.629998999999998,17.270128,3732300
2011-12-21,19.68,19.73,19.34,19.58,17.226136999999998,3839900
2011-12-22,19.73,20.15,19.639999,20.110001,17.692423,3378400
2011-12-23,20.17,20.35,20.09,20.27,17.833189,1546600
2011-12-27,20.24,20.450001,20.15,20.17,17.745213,1345700
2011-12-28,20.16,20.190001000000002,19.709999,19.719998999999998,17.349312,1724600
2011-12-29,19.780001000000002,20.09,19.75,19.93,17.534065,1728300
2011-12-30,19.950001,19.99,19.77,19.77,17.393307,1399900
2012-01-03,20.25,20.41,20.1,20.18,17.754009,3699400
2012-01-04,20.040001,20.110001,19.709999,19.719998999999998,17.349312,3384600
2012-01-05,19.6,19.83,19.25,19.799999,17.419693,3889900
2012-01-06,19.84,20.129998999999998,19.66,19.93,17.534065,2868900
2012-01-09,19.389999,19.82,19.35,19.790001,17.410895999999997,3796600
2012-01-10,20.16,20.34,20.01,20.290001,17.850786,3116700
2012-01-11,20.129998999999998,20.25,20.049999,20.24,17.806797,2663800
2012-01-12,20.309998999999998,20.58,20.18,20.57,18.097128,4218300
2012-01-13,20.32,20.440001000000002,19.99,20.26,17.824392,3201000
2012-01-17,19.99,20.530001000000002,19.85,20.120001000000002,17.701223000000002,4008800
2012-01-18,20.059998999999998,20.1,19.9,20.059998999999998,17.648438,3466400
2012-01-19,20.190001000000002,20.299999,19.870001000000002,19.91,17.51647,7198400
2012-01-20,19.860001,20.530001000000002,19.860001,20.389999,17.938761,6695100
2012-01-23,20.42,20.73,20.290001,20.5,18.035543,2079700
2012-01-24,20.309998999999998,20.51,20.16,20.42,17.965162,1755500
2012-01-25,20.34,20.76,20.299999,20.73,18.237888,2729200
2012-01-26,20.780001000000002,20.799999,20.540001,20.66,18.176306,2519600
2012-01-27,20.5,20.57,20.07,20.299999,17.859581,3522300
2012-01-30,20.049999,20.120001000000002,19.85,20.030001000000002,17.622042,2297900
2012-01-31,20.18,20.360001,20.01,20.27,17.833189,3191900
2012-02-01,20.459999,21.07,20.459999,20.91,18.396254000000003,3682600
2012-02-02,21.0,21.200001,20.889999,21.1,18.56341,4870300
2012-02-03,21.360001,21.4,20.93,21.02,18.493029,4806100
2012-02-06,20.870001000000002,21.120001000000002,20.790001,20.98,18.45784,1521200
2012-02-07,20.85,21.290001,20.700001,21.23,18.677784,2603700
2012-02-08,21.200001,21.42,20.959999,20.969998999999998,18.449034,3330200
2012-02-09,20.99,21.24,20.690001000000002,21.01,18.484228,3413800
2012-02-10,20.209999,20.209999,19.15,19.27,16.953409,20227100
2012-02-13,19.33,19.469998999999998,18.870001000000002,19.059998999999998,16.768656,13190100
2012-02-14,18.9,19.34,18.860001,19.309998999999998,16.988595999999998,6290600
2012-02-15,19.4,19.51,19.18,19.51,17.164558,5079000
2012-02-16,19.51,20.09,19.459999,19.959999,17.560458999999998,5643900
2012-02-17,20.02,20.120001000000002,19.780001000000002,19.940001000000002,17.542858,3171000
2012-02-21,20.059998999999998,20.27,20.030001000000002,20.26,17.824392,3069800
2012-02-22,20.25,20.299999,20.02,20.049999,17.639633,4299600
2012-02-23,20.0,20.52,19.969998999999998,20.219998999999998,17.789204,3739000
2012-02-24,20.209999,20.440001000000002,20.040001,20.08,17.666033,3263800
2012-02-27,19.92,20.549999,19.91,20.32,17.87718,3992600
2012-02-28,20.450001,20.639999,20.23,20.610001,18.132317999999998,4281200
2012-02-29,20.700001,20.9,20.639999,20.799999,18.299477,5906800
2012-03-01,20.85,21.09,20.809998999999998,20.969998999999998,18.449034,4254700
2012-03-02,20.92,21.07,20.9,21.02,18.493029,3193300
2012-03-05,20.93,21.07,20.82,20.860001,18.352262,2470600
2012-03-06,20.6,20.639999,20.16,20.219998999999998,17.789204,3940800
2012-03-07,20.280001000000002,20.610001,20.18,20.6,18.123514,3664300
2012-03-08,20.719998999999998,21.040001,20.639999,21.0,18.475433,6354700
2012-03-09,21.200001,21.469998999999998,21.15,21.219998999999998,18.668982999999997,4304600
2012-03-12,21.18,21.4,21.16,21.25,18.695373999999997,1780000
2012-03-13,21.26,21.780001000000002,21.17,21.76,19.243682999999997,3747200
2012-03-14,21.790001,22.030001000000002,21.690001000000002,21.76,19.243682999999997,2484200
2012-03-15,21.790001,21.91,21.67,21.879998999999998,19.349804000000002,2301300
2012-03-16,21.940001000000002,22.01,21.75,21.870001000000002,19.340961,4000200
2012-03-19,21.91,21.92,21.530001000000002,21.57,19.075651,3892200
2012-03-20,21.440001000000002,21.76,21.379998999999998,21.52,19.031435000000002,3093500
2012-03-21,21.57,21.59,21.18,21.18,18.730753,3824800
2012-03-22,21.0,21.040001,20.75,20.82,18.412385999999998,4132200
2012-03-23,20.85,21.190001000000002,20.780001000000002,21.129998999999998,18.686535,4512200
2012-03-26,21.4,21.67,21.299999,21.67,19.164089,2430800
2012-03-27,21.65,21.66,21.299999,21.309998999999998,18.845716,2243700
2012-03-28,21.33,21.49,21.139999,21.459999,18.978376,2810700
2012-03-29,21.25,21.459999,21.190001000000002,21.4,18.92531,1698100
2012-03-30,21.639999,21.809998999999998,21.469998999999998,21.690001000000002,19.181778,3818000
2012-04-02,21.6,21.99,21.5,21.91,19.376335,3196200
2012-04-03,21.83,21.84,21.360001,21.540001,19.049122,4900100
2012-04-04,21.290001,21.49,21.18,21.34,18.872252,3566500
2012-04-05,21.24,21.68,21.24,21.66,19.155245,2474700
2012-04-09,21.35,21.370001000000002,21.209999,21.309998999999998,18.845716,1852900
2012-04-10,21.25,21.27,20.85,20.99,18.562729,4350100
2012-04-11,21.23,21.23,21.040001,21.18,18.730753,2822400
2012-04-12,21.23,21.49,21.16,21.469998999999998,18.987217,1919800
2012-04-13,21.43,21.43,20.809998999999998,20.809998999999998,18.403536,2547000
2012-04-16,20.99,21.25,20.83,21.219998999999998,18.766129,2549000
2012-04-17,21.35,21.4,21.049999,21.08,18.642321,2647100
2012-04-18,20.98,20.99,20.780001000000002,20.889999,18.474289000000002,1710900
2012-04-19,20.959999,21.450001,20.940001000000002,21.370001000000002,18.898777,3592100
2012-04-20,21.459999,21.6,21.280001000000002,21.379998999999998,18.907625,2886100
2012-04-23,21.059998999999998,21.23,20.91,21.030001000000002,18.598098999999998,2635400
2012-04-24,21.049999,21.290001,21.040001,21.26,18.8015,1436200
2012-04-25,21.42,21.690001000000002,21.25,21.639999,19.137564,2912700
2012-04-26,21.57,22.07,21.43,22.059998999999998,19.508987,3091200
2012-04-27,22.110001,22.16,21.51,21.719998999999998,19.208307,2774900
2012-04-30,21.639999,21.83,21.48,21.51,19.022589,1618700
2012-05-01,21.52,22.02,21.51,21.790001,19.270214000000003,2374000
2012-05-02,21.620001000000002,21.690001000000002,21.41,21.6,19.102186,2037200
2012-05-03,21.65,21.799999,21.34,21.34,18.872252,3149000
2012-05-04,21.209999,21.290001,20.99,21.139999,18.695373999999997,2887700
2012-05-07,21.08,21.299999,20.959999,21.219998999999998,18.766129,2769500
2012-05-08,21.030001000000002,21.5,21.02,21.33,18.863411,5177100
2012-05-09,21.360001,22.639999,21.360001,22.25,19.677019,9897500
2012-05-10,22.530001000000002,22.58,22.030001000000002,22.09,19.535519,3903500
2012-05-11,21.879998999999998,22.540001,21.75,22.120001000000002,19.562054,7279500
2012-05-14,21.889999,22.030001000000002,21.709999,21.77,19.252525,3170000
2012-05-15,21.75,21.959999,21.559998999999998,21.629998999999998,19.128714000000002,2459900
2012-05-16,21.709999,21.9,21.25,21.25,18.792662,3527000
2012-05-17,21.23,21.24,20.610001,20.610001,18.226667000000003,4011900
2012-05-18,20.67,20.719998999999998,20.299999,20.35,17.996737,3936000
2012-05-21,20.110001,20.440001000000002,20.09,20.33,17.979048000000002,6087800
2012-05-22,20.440001000000002,20.58,20.16,20.360001,18.005581,4149300
2012-05-23,20.219998999999998,20.5,19.92,20.440001000000002,18.076328,3442200
2012-05-24,20.559998999999998,20.59,20.219998999999998,20.440001000000002,18.076328,2743600
2012-05-25,20.389999,20.51,20.15,20.25,17.908297,3392400
2012-05-29,20.459999,20.68,20.389999,20.57,18.19129,2969700
2012-05-30,20.370001000000002,20.450001,19.99,20.040001,17.722579999999997,3586300
2012-05-31,20.08,20.530001000000002,19.860001,20.42,18.058641,4107000
2012-06-01,20.049999,20.1,19.67,19.700001,17.421904,4275900
2012-06-04,19.799999,19.92,19.559998999999998,19.6,17.333462,3440600
2012-06-05,19.52,19.799999,19.52,19.76,17.47496,2377800
2012-06-06,19.950001,20.43,19.889999,20.43,18.067482000000002,2814200
2012-06-07,20.65,20.77,20.32,20.360001,18.005581,3652300
2012-06-08,20.23,20.440001000000002,20.1,20.389999,18.032106,2464400
2012-06-11,20.58,20.6,20.040001,20.049999,17.731426000000003,2716800
2012-06-12,20.059998999999998,20.4,19.99,20.290001,17.943672,2908700
2012-06-13,20.120001000000002,20.290001,20.0,20.120001000000002,17.890324,3101000
2012-06-14,20.1,20.4,20.059998999999998,20.27,18.023697,2596900
2012-06-15,20.360001,20.450001,20.120001000000002,20.35,18.094835,2460000
2012-06-18,20.209999,20.370001000000002,19.98,20.07,17.845863,2341100
2012-06-19,20.190001000000002,20.549999,20.08,20.280001000000002,18.032589,3132200
2012-06-20,20.33,20.549999,20.16,20.48,18.21043,2110400
2012-06-21,20.549999,20.610001,19.969998999999998,20.030001000000002,17.810299,2611900
2012-06-22,20.18,20.26,19.98,20.110001,17.881435,1786900
2012-06-25,19.84,19.85,19.540001,19.709999,17.525755,2531000
2012-06-26,19.790001,19.98,19.700001,19.82,17.623568,1846900
2012-06-27,19.91,20.33,19.82,20.299999,18.050379,2033000
2012-06-28,20.110001,20.5,20.049999,20.49,18.21932,2786100
2012-06-29,20.950001,21.110001,20.73,21.040001,18.708368,3321400
2012-07-02,21.110001,21.26,20.940001000000002,21.08,18.743935,2599700
2012-07-03,21.02,21.389999,21.01,21.17,18.823959,1450100
2012-07-05,21.08,21.120001000000002,20.91,20.950001,18.628344,2197800
2012-07-06,20.65,20.879998999999998,20.620001000000002,20.83,18.521643,2354900
2012-07-09,20.76,20.83,20.459999,20.59,18.308239,2152400
2012-07-10,20.57,20.82,20.4,20.49,18.21932,2270500
2012-07-11,20.43,20.799999,20.43,20.59,18.308239,3605100
2012-07-12,20.469998999999998,20.469998999999998,20.18,20.290001,18.041483,2346100
2012-07-13,20.290001,20.610001,20.290001,20.450001,18.18375,2445100
2012-07-16,20.52,20.620001000000002,20.389999,20.440001000000002,18.174864000000003,2629200
2012-07-17,20.49,20.75,20.42,20.719998999999998,18.423834,3459100
2012-07-18,20.639999,21.139999,20.620001000000002,20.879998999999998,18.566097,4318900
2012-07-19,20.879998999999998,20.940001000000002,20.6,20.84,18.530531,2569000
2012-07-20,20.66,20.690001000000002,20.360001,20.41,18.148184,2138100
2012-07-23,20.040001,20.540001,19.9,20.469998999999998,18.201538,3133100
2012-07-24,20.450001,20.469998999999998,19.969998999999998,20.280001000000002,18.032589,3026000
2012-07-25,20.42,20.75,20.360001,20.559998999999998,18.281558999999998,2447900
2012-07-26,20.9,21.1,20.41,20.559998999999998,18.281558999999998,4030400
2012-07-27,20.780001000000002,21.0,20.530001000000002,20.879998999999998,18.566097,4058900
2012-07-30,20.82,21.07,20.74,20.98,18.655014,2692400
2012-07-31,20.91,20.969998999999998,20.65,20.65,18.361586,2371700
2012-08-01,20.809998999999998,20.83,20.5,20.700001,18.406048000000002,3086000
2012-08-02,20.52,20.82,20.49,20.68,18.388262,3693600
2012-08-03,20.969998999999998,21.33,20.91,21.200001,18.850635999999998,3381200
2012-08-06,21.299999,21.49,21.23,21.290001,18.930661999999998,3179100
2012-08-07,21.290001,21.59,21.290001,21.370001000000002,19.001799,2486600
2012-08-08,22.15,23.370001000000002,22.15,22.780001000000002,20.255545,7418700
2012-08-09,22.83,23.18,22.83,23.1,20.540083,3242200
2012-08-10,23.0,23.07,22.76,22.98,20.433376000000003,2340400
2012-08-13,22.950001,23.1,22.68,22.73,20.211082,3794300
2012-08-14,22.889999,23.059998999999998,22.860001,23.059998999999998,20.504510999999997,2992200
2012-08-15,23.01,23.18,22.969998999999998,23.15,20.584539000000003,2494900
2012-08-16,23.190001000000002,23.5,23.1,23.459999,20.860182000000002,2795600
2012-08-17,23.469998999999998,23.530001000000002,23.35,23.450001,20.851295,1757200
2012-08-20,23.34,23.42,23.129998999999998,23.4,20.806835,2356100
2012-08-21,23.450001,23.5,23.299999,23.370001000000002,20.780157,2529900
2012-08-22,23.370001000000002,23.43,23.219998999999998,23.26,20.682348,2191500
2012-08-23,23.290001,23.309998999999998,23.030001000000002,23.1,20.540083,2152000
2012-08-24,23.07,23.27,23.02,23.23,20.655673999999998,1999600
2012-08-27,23.25,23.33,23.120001000000002,23.200001,20.628998,1495100
2012-08-28,23.07,23.219998999999998,23.0,23.07,20.513405,1385800
2012-08-29,23.059998999999998,23.15,22.940001000000002,23.049999,20.495619,1068000
2012-08-30,22.91,23.02,22.790001,22.940001000000002,20.397812,1097000
2012-08-31,23.07,23.25,23.030001000000002,23.120001000000002,20.557863,1749100
2012-09-04,23.1,23.26,23.049999,23.24,20.664568,1558900
2012-09-05,23.25,23.360001,23.0,23.02,20.468948,2187100
2012-09-06,23.17,23.48,23.120001000000002,23.459999,20.860182000000002,2295800
2012-09-07,22.76,23.790001,22.76,23.76,21.126945000000003,2656500
2012-09-10,23.790001,23.959999,23.67,23.75,21.118046,1942900
2012-09-11,23.65,23.99,23.6,23.82,21.180292,2913200
2012-09-12,23.879998999999998,24.030001000000002,23.74,23.82,21.278554999999997,2522300
2012-09-13,23.889999,24.610001,23.719998999999998,24.450001,21.841341,2992400
2012-09-14,24.889999,24.889999,24.450001,24.68,22.046799,2807500
2012-09-17,24.65,24.73,24.41,24.48,21.868139000000003,2279500
2012-09-18,24.389999,24.42,24.15,24.27,21.680546,2057600
2012-09-19,24.26,24.450001,24.25,24.309998999999998,21.716276,1899300
2012-09-20,24.1,24.280001000000002,23.98,24.280001000000002,21.689474,1479500
2012-09-21,24.389999,24.440001000000002,24.200001,24.200001,21.618015,1696000
2012-09-24,24.1,24.379998999999998,24.08,24.16,21.582276999999998,1511200
2012-09-25,24.280001000000002,24.4,23.92,23.93,21.376814000000003,2176400
2012-09-26,23.969998999999998,24.08,23.870001000000002,23.940001000000002,21.385754000000002,2515100
2012-09-27,24.09,24.17,23.870001000000002,24.07,21.501883,2494300
2012-09-28,24.0,24.16,23.799999,24.030001000000002,21.466151999999997,1807200
2012-10-01,24.25,24.49,24.15,24.299999,21.707335999999998,1809400
2012-10-02,24.68,24.790001,24.27,24.540001,21.92174,2697600
2012-10-03,24.629998999999998,24.709999,24.370001000000002,24.549999,21.930666,2268400
2012-10-04,24.719998999999998,24.99,24.67,24.709999,22.073595,2296400
2012-10-05,24.870001000000002,25.049999,24.790001,24.860001,22.207594,2179800
2012-10-08,24.799999,25.040001,24.690001000000002,24.940001000000002,22.27906,1220900
2012-10-09,24.93,25.040001,24.700001,24.85,22.198664,1834600
2012-10-10,24.870001000000002,25.110001,24.85,25.049999,22.377321,2163000
2012-10-11,25.200001,25.33,25.059998999999998,25.32,22.618513,1885400
2012-10-12,25.27,25.32,24.790001,24.98,22.314791,1597700
2012-10-15,25.09,25.299999,24.93,25.280001000000002,22.582779000000002,1452200
2012-10-16,25.42,25.540001,25.209999,25.23,22.538116,2005900
2012-10-17,25.35,25.49,25.219998999999998,25.459999,22.743579999999998,1586900
2012-10-18,25.48,25.780001000000002,25.389999,25.76,23.011572,2681600
2012-10-19,25.690001000000002,25.700001,25.290001,25.43,22.716773999999997,1932400
2012-10-22,25.389999,25.57,25.209999,25.559998999999998,22.832905,1438400
2012-10-23,25.620001000000002,25.67,25.110001,25.23,22.538116,2625100
2012-10-24,25.32,25.4,25.129998999999998,25.17,22.484514,1649300
2012-10-25,25.389999,25.549999,24.99,25.08,22.404121,1552200
2012-10-26,25.030001000000002,25.08,24.530001000000002,24.77,22.127195,1921900
2012-10-31,24.93,25.040001,23.940001000000002,24.74,22.100395000000002,2766900
2012-11-01,24.73,25.120001000000002,24.51,24.67,22.037868,2383700
2012-11-02,24.75,24.780001000000002,23.469998999999998,24.01,21.448284,4868900
2012-11-05,23.52,24.32,23.49,24.219998999999998,21.63588,2053300
2012-11-06,24.25,24.780001000000002,24.15,24.540001,21.92174,3441100
2012-11-07,24.32,24.35,23.809998999999998,23.93,21.376814000000003,2059300
2012-11-08,23.93,24.26,23.83,24.120001000000002,21.546551,2580900
2012-11-09,23.93,24.290001,23.709999,24.0,21.43935,1368900
2012-11-12,24.01,24.190001000000002,23.83,24.0,21.43935,1095300
2012-11-13,23.82,24.139999,23.690001000000002,23.75,21.216026,1144900
2012-11-14,23.799999,23.93,23.27,23.32,20.831902,1735000
2012-11-15,23.530001000000002,23.74,23.32,23.530001000000002,21.019499,1988500
2012-11-16,23.530001000000002,23.719998999999998,23.15,23.709999,21.180292,1797500
2012-11-19,23.959999,24.139999,23.83,24.120001000000002,21.546551,1428200
2012-11-20,24.040001,24.040001,23.67,23.889999,21.341086999999998,2135300
2012-11-21,24.0,24.17,23.879998999999998,24.15,21.573345,1031100
2012-11-23,24.139999,24.360001,24.09,24.360001,21.760941,404300
2012-11-26,24.18,24.26,24.01,24.15,21.573345,1179300
2012-11-27,24.1,24.18,23.889999,23.9,21.350019,1238900
2012-11-28,23.790001,24.23,23.610001,24.200001,21.618015,1121800
2012-11-29,24.32,24.389999,24.15,24.200001,21.618015,991800
2012-11-30,24.18,24.440001000000002,24.1,24.33,21.734142000000002,1944200
2012-12-03,24.389999,24.459999,24.209999,24.309998999999998,21.716276,1252500
2012-12-04,24.34,24.469998999999998,24.18,24.34,21.743074,1290800
2012-12-05,24.4,25.049999,24.370001000000002,25.040001,22.368387,2338600
2012-12-06,24.950001,25.1,24.780001000000002,25.030001000000002,22.359453,1502400
2012-12-07,25.120001000000002,25.200001,24.809998999999998,25.09,22.413055,1484400
2012-12-10,25.040001,25.379998999999998,24.9,25.33,22.627453,1869400
2012-12-11,25.42,25.43,24.969998999999998,24.99,22.323726999999998,2786000
2012-12-12,25.0,25.17,24.879998999999998,24.9,22.341667,1631900
2012-12-13,24.860001,25.01,24.309998999999998,24.360001,21.857151,1916800
2012-12-14,24.34,24.469998999999998,24.1,24.290001,21.794342,2220500
2012-12-17,24.379998999999998,24.85,24.379998999999998,24.84,22.287836,1380700
