Date,Open,High,Low,Close,Adj Close,Volume
2011-06-17,55.98,56.220001,55.540001000000004,55.66,47.988490999999996,1231500
2011-06-20,55.549999,56.259997999999996,55.549999,56.220001,48.471329,719300
2011-06-21,56.360001000000004,56.400002,56.029999,56.23,48.479927,1014200
2011-06-22,56.060001,56.25,55.900002,55.950001,48.238521999999996,974000
2011-06-23,55.630001,55.82,55.07,55.720001,48.040226000000004,1162700
2011-06-24,55.84,56.02,55.650002,55.939999,48.229904,1199200
2011-06-27,56.02,56.560001,55.970001,56.209998999999996,48.462688,1106600
2011-06-28,56.369999,56.560001,56.220001,56.52,48.729960999999996,857700
2011-06-29,56.68,57.220001,56.509997999999996,57.0,49.143809999999995,935900
2011-06-30,57.130001,57.259997999999996,56.810001,56.849998,49.014469,929900
2011-07-01,57.02,57.450001,56.720001,57.41,49.497295,784300
2011-07-05,57.290001000000004,57.5,57.169998,57.419998,49.505909,780100
2011-07-06,57.48,57.759997999999996,57.189999,57.740002000000004,49.781826,887000
2011-07-07,58.029999,58.16,57.75,58.099998,50.092194,781300
2011-07-08,57.810001,57.959998999999996,57.529999,57.779999,49.816303000000005,902600
2011-07-11,57.27,57.540001000000004,56.919998,57.009997999999996,49.152423999999996,1637200
2011-07-12,56.869999,57.389998999999996,56.52,57.119999,49.247265000000006,1147700
2011-07-13,57.330002,57.639998999999996,57.119999,57.419998,49.505909,896100
2011-07-14,57.529999,57.619999,56.919998,57.02,49.161041,996400
2011-07-15,57.009997999999996,57.139998999999996,56.540001000000004,56.799999,48.971367,981400
2011-07-18,56.82,56.860001000000004,56.029999,56.369999,48.600636,746700
2011-07-19,56.48,56.990002000000004,56.290001000000004,56.959998999999996,49.109328999999995,800600
2011-07-20,57.0,57.0,56.490002000000004,56.599998,48.798939000000004,718600
2011-07-21,56.830002,57.57,56.799999,57.5,49.574894,929300
2011-07-22,57.82,59.23,57.799999,58.93,50.8078,2206900
2011-07-25,58.52,58.900002,58.279999,58.32,50.281864,1263700
2011-07-26,58.290001000000004,59.450001,57.91,58.490002000000004,50.428447999999996,2494000
2011-07-27,58.240002000000004,58.470001,57.34,57.439999,49.523159,1878000
2011-07-28,57.209998999999996,57.549999,56.799999,56.849998,49.014469,2150200
2011-07-29,56.560001,57.150002,56.34,56.439999,48.660988,1782100
2011-08-01,56.84,56.91,55.889998999999996,56.48,48.695477000000004,1438200
2011-08-02,56.209998999999996,56.380001,55.689999,55.990002000000004,48.273018,1610800
2011-08-03,55.950001,57.07,55.810001,57.07,49.204151,1761800
2011-08-04,56.73,57.080002,55.029999,55.029999,47.445324,2874600
2011-08-05,55.41,56.720001,55.099998,56.150002,48.410946,2664900
2011-08-08,55.310001,56.849998,54.5,54.59,47.065968,4274100
2011-08-09,54.84,56.32,53.830002,56.240002000000004,48.48856,2802700
2011-08-10,55.66,56.049999,54.439999,54.740002000000004,47.195293,2469600
2011-08-11,54.799999,56.330002,54.43,55.790001000000004,48.100578000000006,1742700
2011-08-12,56.139998999999996,56.380001,55.490002000000004,55.849998,48.152313,1946900
2011-08-15,56.099998,56.790001000000004,55.709998999999996,56.73,48.911021999999996,1194700
2011-08-16,56.560001,56.869999,56.049999,56.630001,48.824802000000005,1333900
2011-08-17,56.939999,57.27,56.439999,56.790001000000004,48.962753,887100
2011-08-18,55.91,56.169998,55.23,55.490002000000004,47.841919,1751900
2011-08-19,55.029999,55.84,54.869999,55.119999,47.522923,1533100
2011-08-22,55.860001000000004,56.459998999999996,55.610001000000004,56.25,48.497169,1358700
2011-08-23,56.029999,57.560001,55.66,57.560001,49.932873,1249000
2011-08-24,57.540001000000004,58.240002000000004,56.709998999999996,57.240002000000004,49.655277000000005,1544900
2011-08-25,57.25,57.43,56.23,56.369999,48.900558000000004,922900
2011-08-26,56.330002,57.369999,55.529999,57.290001000000004,49.69865,1302500
2011-08-29,57.75,57.950001,57.380001,57.919998,50.245166999999995,1241700
2011-08-30,57.68,58.540001000000004,57.290001000000004,58.150002,50.444695,1865900
2011-08-31,58.380001,58.91,58.16,58.650002,50.878437,1566400
2011-09-01,58.790001000000004,58.849998,58.049999,58.110001000000004,50.409991999999995,940600
2011-09-02,57.619999,57.970001,57.200001,57.209998999999996,49.629253000000006,799500
2011-09-06,56.240002000000004,56.889998999999996,56.029999,56.860001000000004,49.32563,1205700
2011-09-07,57.330002,57.689999,57.139998999999996,57.689999,50.045639,1011400
2011-09-08,57.509997999999996,58.380001,57.509997999999996,57.880001,50.210471999999996,815500
2011-09-09,57.389998999999996,57.389998999999996,56.360001000000004,56.560001,49.06538,1064000
2011-09-12,56.200001,56.759997999999996,55.779999,56.75,49.230206,1268200
2011-09-13,56.869999,57.450001,56.5,57.400002,49.794075,1069400
2011-09-14,57.470001,58.34,56.830002,57.91,50.236496,781100
2011-09-15,58.380001,59.139998999999996,57.889998999999996,59.02,51.199413,1284700
2011-09-16,59.32,59.849998,58.900002,59.419998,51.546409999999995,1400000
2011-09-19,58.560001,59.299999,58.310001,59.07,51.24279,796000
2011-09-20,59.34,59.849998,59.110001000000004,59.290001000000004,51.433640000000004,931600
2011-09-21,59.16,59.630001,57.889998999999996,58.209998999999996,50.496746,1138200
2011-09-22,56.98,57.849998,56.639998999999996,57.700001,50.054325,2277100
2011-09-23,57.580002,59.09,57.509997999999996,59.080002,51.251472,2167700
2011-09-26,59.419998,60.0,58.959998999999996,60.0,52.049553,1638100
2011-09-27,60.060001,60.959998999999996,59.549999,59.970001,52.023533,1892900
2011-09-28,59.900002,59.900002,58.669998,58.740002000000004,50.956520000000005,1445800
2011-09-29,59.290001000000004,59.650002,58.369999,58.950001,51.138695,780400
2011-09-30,58.380001,59.939999,58.380001,59.240002000000004,51.390266,1320800
2011-10-03,59.029999,59.439999,58.259997999999996,58.32,50.592166999999996,1241000
2011-10-04,57.91,58.169998,56.93,58.009997999999996,50.323235,2000000
2011-10-05,58.18,58.720001,57.599998,58.639998999999996,50.869762,1240100
2011-10-06,58.709998999999996,59.119999,58.23,58.939999,51.130013,1147600
2011-10-07,59.200001,59.41,58.459998999999996,58.990002000000004,51.173389,992200
2011-10-10,59.91,59.91,59.029999,59.91,51.971484999999994,676300
2011-10-11,59.790001000000004,59.959998999999996,59.330002,59.450001,51.572445,1036900
2011-10-12,59.52,59.700001,59.240002000000004,59.34,51.477016,844900
2011-10-13,59.16,59.720001,58.970001,59.619999,51.71991,882400
2011-10-14,59.91,60.080002,59.650002,60.040001000000004,52.084255,884500
2011-10-17,59.970001,60.77,59.669998,59.73,51.815334,1021400
2011-10-18,59.810001,60.900002,59.419998,60.549999,52.526676,808900
2011-10-19,60.57,60.900002,59.66,59.689999,51.780632000000004,784000
2011-10-20,59.59,59.990002000000004,59.389998999999996,59.57,51.676533,807100
2011-10-21,60.34,60.549999,59.869999,60.259997999999996,52.275104999999996,1695200
2011-10-24,60.400002,60.580002,59.77,60.5,52.483299,1340600
2011-10-25,60.450001,60.700001,59.799999,59.93,51.988834000000004,1347900
2011-10-26,60.330002,60.34,59.689999,59.880001,51.945461,1178900
2011-10-27,60.040001000000004,60.040001000000004,56.73,57.459998999999996,49.846123,4728000
2011-10-28,57.549999,57.959998999999996,56.400002,57.450001,49.837452,2901800
2011-10-31,57.330002,57.810001,57.119999,57.23,49.646603000000006,1233100
2011-11-01,56.389998999999996,57.470001,56.209998999999996,57.279999,49.689976,2069000
2011-11-02,57.639998999999996,57.77,57.060001,57.650002,50.010952,1635700
2011-11-03,57.880001,58.880001,57.669998,58.439999,50.696274,1630600
2011-11-04,58.07,58.130001,57.419998,57.610001000000004,49.976254,1721600
2011-11-07,57.43,57.610001000000004,56.900002,57.580002,49.950222,1440700
2011-11-08,57.59,57.84,57.040001000000004,57.380001,49.776718,1761700
2011-11-09,56.790001000000004,57.049999,56.299999,56.549999,49.056709000000005,1368700
2011-11-10,56.130001,57.119999,56.130001,56.959998999999996,49.41238,985500
2011-11-11,57.310001,57.439999,56.900002,56.990002000000004,49.438412,1078900
2011-11-14,56.150002,56.740002000000004,55.639998999999996,56.080002,48.648990999999995,2438000
2011-11-15,56.119999,56.900002,56.080002,56.75,49.230206,1041800
2011-11-16,56.330002,56.990002000000004,55.990002000000004,56.189999,48.7444,1029100
2011-11-17,56.119999,56.630001,55.84,56.240002000000004,48.787785,1113900
2011-11-18,56.450001,56.610001000000004,56.0,56.380001,48.909228999999996,1052100
2011-11-21,56.470001,56.970001,56.0,56.27,48.813801,1572100
2011-11-22,55.740002000000004,56.560001,55.32,56.360001000000004,49.193501,1092400
2011-11-23,56.049999,56.150002,55.389998999999996,55.389998999999996,48.34684,1294100
2011-11-25,55.48,55.790001000000004,55.360001000000004,55.360001000000004,48.320652,388200
2011-11-28,55.75,56.080002,55.380001,55.619999,48.547592,1793200
2011-11-29,55.59,56.290001000000004,55.59,56.240002000000004,49.088753000000004,1587300
2011-11-30,57.209998999999996,57.720001,56.950001,57.68,50.34565,1511700
2011-12-01,57.68,58.040001000000004,57.5,57.790001000000004,50.441666,778800
2011-12-02,57.970001,58.189999,57.790001000000004,57.84,50.48531,1251200
2011-12-05,58.59,58.799999,58.130001,58.48,51.043934,954600
2011-12-06,58.639998999999996,58.810001,58.240002000000004,58.549999,51.105022,645400
2011-12-07,58.32,58.450001,57.799999,58.200001,50.79953,824000
2011-12-08,58.16,58.990002000000004,58.150002,58.689999,51.227219,895300
2011-12-09,58.59,59.57,58.5,59.299999,51.759655,1210300
2011-12-12,59.220001,59.279999,58.77,59.049999,51.541451,1186000
2011-12-13,59.299999,59.740002000000004,58.52,58.77,51.297058,925500
2011-12-14,58.610001000000004,58.939999,58.5,58.84,51.358154,1102400
2011-12-15,59.34,59.720001,59.110001000000004,59.310001,51.768378999999996,1253800
2011-12-16,59.5,59.650002,58.950001,59.400002,51.846947,1657000
2011-12-19,59.490002000000004,59.990002000000004,59.459998999999996,59.599998,52.021519,1082100
2011-12-20,59.91,60.110001000000004,59.419998,59.57,51.995315999999995,1322100
2011-12-21,60.459998999999996,60.75,60.200001,60.619999,52.911812,1531400
2011-12-22,60.849998,61.23,60.549999,61.060001,53.295864,994200
2011-12-23,61.220001,61.360001000000004,60.869999,61.0,53.243488,789800
2011-12-27,61.029999,61.59,61.029999,61.529999,53.7061,605800
2011-12-28,61.5,61.75,61.5,61.630001,53.793385,654700
2011-12-29,61.650002,62.259997999999996,61.639998999999996,62.0,54.116337,959300
2011-12-30,62.049999,62.189999,61.720001,61.779999,53.924313,606400
2012-01-03,62.099998,62.380001,60.700001,60.790001000000004,53.0602,1305700
2012-01-04,60.82,61.330002,60.73,60.919998,53.173664,1148500
2012-01-05,60.959998999999996,61.119999,60.68,60.830002,53.095107999999996,870500
2012-01-06,60.93,60.959998999999996,60.580002,60.689999,52.972916000000005,795700
2012-01-09,60.799999,61.389998999999996,60.700001,60.959998999999996,53.208580000000005,1018800
2012-01-10,61.139998999999996,61.330002,60.830002,61.0,53.243488,720000
2012-01-11,60.900002,61.220001,60.52,61.09,53.322052,737800
2012-01-12,61.259997999999996,62.0,61.209998999999996,61.630001,53.793385,785900
2012-01-13,61.540001000000004,61.66,61.060001,61.48,53.662459999999996,672400
2012-01-17,61.84,62.0,61.330002,61.43,53.618813,727100
2012-01-18,61.439999,62.0,61.310001,61.939999,54.063965,871700
2012-01-19,61.970001,62.189999,61.119999,61.650002,53.810843999999996,1042300
2012-01-20,61.779999,61.93,61.09,61.540001000000004,53.714828000000004,951700
2012-01-23,61.66,61.860001000000004,61.27,61.77,53.915585,664200
2012-01-24,61.41,61.540001000000004,60.84,61.389998999999996,53.583904000000004,1258900
2012-01-25,61.169998,61.869999,61.169998,61.599998,53.76720400000001,1108100
2012-01-26,61.740002000000004,62.18,61.380001,61.529999,53.7061,582200
2012-01-27,61.470001,61.84,61.23,61.240002000000004,53.452976,857100
2012-01-30,61.139998999999996,62.0,60.650002,61.700001,53.854485,922500
2012-01-31,61.599998,62.200001,61.040001000000004,61.080002,53.313313,1786400
2012-02-01,61.0,61.560001,60.029999,61.299999,53.505356000000006,2190200
2012-02-02,61.540001000000004,61.869999,60.529999,61.549999,53.723553,1156400
2012-02-03,61.259997999999996,61.919998,61.049999,61.16,53.383143999999994,1282100
2012-02-06,61.060001,61.32,60.790001000000004,61.009997999999996,53.252224,891600
2012-02-07,60.669998,60.869999,60.259997999999996,60.439999,52.754706999999996,1646400
2012-02-08,60.43,60.52,60.0,60.299999,52.632504000000004,1436200
2012-02-09,60.299999,60.419998,59.560001,59.790001000000004,52.187359,2397900
2012-02-10,59.630001,59.91,59.32,59.549999,51.977871,1123500
2012-02-13,59.630001,60.169998,59.57,59.830002,52.222263,1161200
2012-02-14,59.66,60.639998999999996,59.650002,60.619999,52.911812,1958400
2012-02-15,60.720001,61.040001000000004,60.400002,60.5,52.807076,1538100
2012-02-16,60.630001,60.869999,60.27,60.48,52.789616,1564100
2012-02-17,60.68,60.91,60.299999,60.860001000000004,53.121292000000004,1321100
2012-02-21,60.799999,60.799999,60.34,60.68,52.96419100000001,1914600
2012-02-22,60.150002,60.299999,59.639998999999996,60.240002000000004,52.911483999999994,1216800
2012-02-23,60.119999,60.84,59.869999,60.720001,53.33309200000001,1509000
2012-02-24,60.720001,61.169998,60.389998999999996,61.110001000000004,53.675647999999995,2356900
2012-02-27,60.669998,60.91,60.34,60.349998,53.008102,1416300
2012-02-28,60.27,60.490002000000004,59.57,59.580002,52.331768,2098200
2012-02-29,59.5,61.029999,59.470001,60.700001,53.31551700000001,2287200
2012-03-01,60.77,61.290001000000004,60.619999,61.119999,53.684433,1439000
2012-03-02,61.189999,61.52,61.049999,61.330002,53.868889,1454500
2012-03-05,61.32,61.540001000000004,60.900002,60.93,53.517548,920200
2012-03-06,60.720001,61.0,59.740002000000004,59.799999,52.52500500000001,1167300
2012-03-07,60.049999,60.049999,59.5,59.650002,52.393265,1387700
2012-03-08,59.98,60.119999,59.459998999999996,59.560001,52.314194,1196100
2012-03-09,59.75,59.75,59.43,59.490002000000004,52.252728000000005,1030600
2012-03-12,60.169998,60.619999,59.990002000000004,60.560001,53.192554,1384800
2012-03-13,60.77,60.860001000000004,60.400002,60.84,53.438488,1022500
2012-03-14,60.580002,60.919998,60.169998,60.32,52.981747,915400
2012-03-15,60.369999,60.549999,60.259997999999996,60.299999,52.96419100000001,977800
2012-03-16,60.25,60.290001000000004,59.889998999999996,60.139998999999996,52.823646999999994,1325900
2012-03-19,60.060001,60.389998999999996,59.919998,60.32,52.981747,556700
2012-03-20,60.279999,60.380001,59.82,60.150002,52.832436,624900
2012-03-21,60.139998999999996,60.470001,60.130001,60.130001,52.814873,654200
2012-03-22,59.75,60.5,59.73,60.400002,53.052013,535300
2012-03-23,60.310001,60.689999,60.279999,60.52,53.157413,576700
2012-03-26,60.689999,61.32,60.689999,61.240002000000004,53.789832999999994,941600
2012-03-27,61.360001000000004,61.48,61.169998,61.330002,53.868889,576900
2012-03-28,61.259997999999996,61.279999,60.740002000000004,60.91,53.49996899999999,523300
2012-03-29,60.830002,61.279999,60.5,61.18,53.737125,895400
2012-03-30,61.360001000000004,61.599998,61.09,61.330002,53.868889,980000
2012-04-02,61.330002,62.060001,61.189999,61.880001,54.351963,1394800
2012-04-03,61.849998,61.93,61.060001,61.470001,53.99184399999999,1126300
2012-04-04,61.299999,61.549999,61.02,61.25,53.798611,1047500
2012-04-05,61.16,61.290001000000004,60.43,60.66,53.280392000000006,1134700
2012-04-09,60.09,60.349998,59.650002,59.810001,52.53379399999999,1142100
2012-04-10,59.700001,60.110001000000004,59.509997999999996,60.029999,52.727036,2016500
2012-04-11,60.299999,60.880001,60.220001,60.849998,53.447277,1561300
2012-04-12,61.16,61.689999,60.860001000000004,61.650002,54.14996,1389500
2012-04-13,61.59,62.029999,61.5,61.689999,54.185085,1319100
2012-04-16,62.02,62.18,61.650002,61.689999,54.185085,1252900
2012-04-17,62.02,62.560001,61.610001000000004,62.450001,54.852627000000005,1153800
2012-04-18,62.41,62.599998,62.0,62.349998,54.764796999999994,960400
2012-04-19,62.450001,63.150002,62.369999,62.900002,55.247887,1774500
2012-04-20,62.939999,63.27,62.860001000000004,63.150002,55.467461,753100
2012-04-23,62.73,63.200001,61.869999,62.290001000000004,54.712097,1147300
2012-04-24,64.720001,66.940002,64.400002,66.0,57.970734,4939600
2012-04-25,66.190002,67.0,66.0,66.599998,58.497749,1985800
2012-04-26,66.16999799999999,66.839996,65.489998,66.57,58.471408999999994,2357100
2012-04-27,66.5,67.0,66.33000200000001,66.75,58.629505,1173300
2012-04-30,66.449997,67.129997,66.25,67.010002,58.857876,1466600
2012-05-01,67.0,67.389999,66.629997,66.660004,58.550449,1874200
2012-05-02,66.83000200000001,67.32,66.599998,67.0,58.849091,1162900
2012-05-03,67.16999799999999,67.41999799999999,66.760002,67.33000200000001,59.138946999999995,1317900
2012-05-04,67.209999,67.449997,66.879997,66.889999,58.752476,1132000
2012-05-07,66.720001,67.32,66.510002,67.040001,58.884235,1227700
2012-05-08,66.760002,67.910004,66.760002,67.739998,59.499058,1916200
2012-05-09,67.68,68.33000200000001,67.400002,67.940002,59.674728,1529200
2012-05-10,68.300003,68.849998,68.099998,68.66999799999999,60.315926,1324900
2012-05-11,68.360001,68.790001,68.050003,68.459999,60.131466,1146700
2012-05-14,68.099998,69.459999,68.07,69.0,60.605766,1285000
2012-05-15,68.82,69.099998,68.300003,68.5,60.16660699999999,1706800
2012-05-16,68.589996,68.849998,68.230003,68.449997,60.122688000000004,1513200
2012-05-17,68.639999,68.970001,68.25,68.349998,60.03485500000001,1195400
2012-05-18,68.459999,68.75,67.300003,67.410004,59.209221,2205800
2012-05-21,67.989998,67.989998,66.970001,67.650002,59.420013,1095400
2012-05-22,67.43,68.0,67.43,67.900002,59.63960600000001,1115800
2012-05-23,67.25,67.449997,66.940002,67.220001,59.37463399999999,948000
2012-05-24,67.160004,68.099998,67.050003,68.0,60.063587,1639800
2012-05-25,68.18,68.339996,67.489998,67.720001,59.81626899999999,1023700
2012-05-29,68.0,68.0,67.459999,67.760002,59.851589000000004,868900
2012-05-30,67.470001,67.910004,67.459999,67.610001,59.719097,1227600
2012-05-31,67.5,67.610001,66.849998,66.860001,59.056614,1508200
2012-06-01,66.110001,66.959999,65.75,65.900002,58.208679000000004,1482900
2012-06-04,65.900002,66.040001,65.43,66.010002,58.305851000000004,1162800
2012-06-05,65.860001,66.110001,65.58000200000001,65.93,58.235188,1093200
2012-06-06,66.160004,66.800003,66.07,66.800003,59.003634999999996,956700
2012-06-07,67.32,67.32,66.57,66.66999799999999,58.888805000000005,732900
2012-06-08,66.800003,67.610001,66.559998,67.57,59.683762,1322500
2012-06-11,67.769997,67.769997,67.190002,67.290001,59.436451,807000
2012-06-12,67.33000200000001,67.720001,67.199997,67.57,59.683762,1051800
2012-06-13,68.209999,69.230003,67.989998,68.849998,60.814372999999996,1905400
2012-06-14,69.199997,69.33000200000001,68.510002,68.91999799999999,60.876208999999996,1204300
2012-06-15,69.18,69.489998,68.900002,69.489998,61.379681000000005,1377000
2012-06-18,69.410004,69.980003,69.220001,69.720001,61.582843999999994,808200
2012-06-19,69.650002,70.309998,69.540001,70.25,62.050968000000005,1137600
2012-06-20,70.089996,70.629997,70.0,70.629997,62.386627000000004,1353300
2012-06-21,71.0,71.0,69.540001,69.559998,61.441520999999995,1341200
2012-06-22,69.620003,69.870003,69.389999,69.5,61.388515000000005,1646100
2012-06-25,69.269997,69.510002,68.400002,68.410004,60.425731999999996,1478900
2012-06-26,69.010002,70.550003,68.66999799999999,70.0,61.830162,2621200
2012-06-27,70.16999799999999,70.33000200000001,69.379997,69.379997,61.282497,1141500
2012-06-28,69.07,69.970001,68.849998,69.769997,61.62700699999999,1633100
2012-06-29,69.940002,72.029999,69.940002,72.029999,63.623241,2567900
2012-07-02,71.970001,72.300003,71.5,72.089996,63.676216000000004,1192000
2012-07-03,72.0,72.730003,71.91999799999999,72.58000200000001,64.109055,808100
2012-07-05,72.360001,72.699997,72.160004,72.230003,63.79989200000001,951100
2012-07-06,71.879997,72.510002,71.790001,72.239998,63.808712,794300
2012-07-09,72.190002,72.480003,71.900002,72.440002,63.985381999999994,685000
2012-07-10,72.769997,72.970001,72.059998,72.239998,63.808712,1042500
2012-07-11,72.410004,72.41999799999999,71.650002,71.980003,63.579075,896900
2012-07-12,71.769997,72.199997,71.279999,71.959999,63.561378000000005,1013100
2012-07-13,71.970001,72.550003,71.900002,72.540001,64.073715,763000
2012-07-16,72.309998,72.68,71.739998,71.809998,63.42889399999999,608500
2012-07-17,71.849998,72.089996,71.489998,71.599998,63.243423,687200
2012-07-18,71.5,71.860001,71.489998,71.779999,63.402416,700400
2012-07-19,71.730003,71.91999799999999,71.290001,71.599998,63.243423,816300
2012-07-20,71.18,71.449997,70.690002,71.260002,62.943111,891100
2012-07-23,71.480003,71.639999,70.43,70.82,62.554451,812900
2012-07-24,70.949997,70.970001,70.059998,70.389999,62.17463299999999,451700
2012-07-25,70.389999,71.120003,70.120003,70.33000200000001,62.121666000000005,914900
2012-07-26,71.199997,72.550003,71.050003,71.43,63.09325,988500
2012-07-27,71.860001,72.540001,71.519997,72.16999799999999,63.746899,2128000
2012-07-30,71.75,72.239998,71.150002,72.16999799999999,63.746899,1101500
2012-07-31,72.08000200000001,72.160004,71.589996,71.739998,63.367084999999996,947900
2012-08-01,72.0,72.620003,71.32,71.360001,63.031429,1125600
2012-08-02,71.050003,72.050003,70.720001,71.629997,63.26991700000001,1024200
2012-08-03,72.0,72.68,71.709999,72.16999799999999,63.746899,862700
2012-08-06,72.279999,72.459999,71.57,71.650002,63.28758199999999,794500
2012-08-07,71.790001,72.160004,71.220001,71.620003,63.261089,1146300
2012-08-08,71.559998,71.989998,71.279999,71.769997,63.393589,826200
2012-08-09,71.629997,71.879997,71.459999,71.739998,63.367084999999996,752100
2012-08-10,71.620003,72.260002,71.400002,72.230003,63.79989200000001,632300
2012-08-13,72.199997,72.480003,71.849998,72.370003,63.92355,901300
2012-08-14,72.660004,73.07,72.029999,72.809998,64.312202,995100
2012-08-15,72.730003,73.160004,72.41999799999999,72.620003,64.144386,987700
2012-08-16,72.470001,72.75,72.050003,72.25,63.817562,1032000
2012-08-17,72.25,72.550003,71.800003,71.91999799999999,63.526051,1445300
2012-08-20,71.879997,72.489998,71.709999,72.339996,63.897045,799700
2012-08-21,72.349998,72.900002,72.099998,72.470001,64.011887,951100
2012-08-22,72.230003,72.779999,71.959999,72.529999,64.40258,1056900
2012-08-23,72.559998,72.790001,72.18,72.610001,64.47361,760500
2012-08-24,72.540001,72.790001,72.18,72.610001,64.47361,883000
2012-08-27,72.699997,73.0,72.66999799999999,72.82,64.660065,942700
2012-08-28,72.809998,73.0,72.480003,72.489998,64.36704300000001,550500
2012-08-29,72.41999799999999,72.639999,72.220001,72.269997,64.171707,492900
2012-08-30,72.059998,72.209999,71.489998,71.559998,63.54126,676800
2012-08-31,71.769997,72.089996,71.540001,71.82,63.772114,624400
2012-09-04,71.970001,72.58000200000001,71.75,72.519997,64.393692,751100
2012-09-05,72.68,72.739998,71.879997,72.209999,64.118431,688200
2012-09-06,72.650002,73.190002,72.57,73.160004,64.96198299999999,561800
2012-09-07,73.050003,73.41999799999999,71.970001,72.32,64.21611,1033800
2012-09-10,72.089996,72.5,71.889999,71.889999,63.834286,664900
2012-09-11,71.949997,71.949997,71.010002,71.139999,63.16833100000001,812000
2012-09-12,71.089996,71.309998,70.639999,70.93,62.981868999999996,1001300
2012-09-13,70.870003,72.150002,70.83000200000001,72.029999,63.958594999999995,921000
2012-09-14,71.980003,72.07,69.849998,70.089996,62.235973,1579600
2012-09-17,70.07,70.5,69.849998,70.33000200000001,62.449096999999995,706000
2012-09-18,70.5,71.349998,70.25,71.019997,63.061779,1017900
2012-09-19,71.089996,71.379997,70.699997,71.290001,63.301529,623100
2012-09-20,71.220001,72.239998,71.16999799999999,71.940002,63.878696,921400
2012-09-21,72.120003,72.139999,71.459999,71.68,63.647812,1130300
2012-09-24,71.589996,71.980003,71.449997,71.790001,63.745502,447900
2012-09-25,71.940002,71.940002,70.900002,70.940002,62.990738,718000
2012-09-26,70.980003,71.349998,70.650002,70.66999799999999,62.750995999999994,556700
2012-09-27,70.709999,70.989998,70.459999,70.839996,62.901931999999995,323100
2012-09-28,70.599998,70.959999,70.050003,70.889999,62.94633100000001,671500
2012-10-01,71.029999,71.610001,71.019997,71.379997,63.381423999999996,512900
2012-10-02,71.440002,71.940002,70.639999,71.379997,63.381423999999996,525100
2012-10-03,71.58000200000001,72.0,71.16999799999999,71.620003,63.594543,780100
2012-10-04,71.720001,71.809998,71.050003,71.309998,63.319279,699500
2012-10-05,71.589996,71.900002,71.309998,71.489998,63.479133999999995,689000
2012-10-08,71.339996,71.870003,71.160004,71.68,63.647812,447600
2012-10-09,71.639999,71.82,71.279999,71.349998,63.354801,442500
2012-10-10,71.279999,71.839996,70.599998,70.709999,62.78651800000001,513500
2012-10-11,70.959999,70.959999,70.129997,70.389999,62.502373,580300
2012-10-12,70.559998,70.730003,69.230003,69.529999,61.73875,1105700
2012-10-15,69.599998,70.32,69.260002,70.309998,62.431335,739600
2012-10-16,70.309998,70.709999,70.029999,70.66999799999999,62.750995999999994,556000
2012-10-17,70.959999,71.349998,70.620003,70.91999799999999,62.972977,550200
2012-10-18,70.800003,71.41999799999999,70.41999799999999,71.300003,63.31040600000001,964500
2012-10-19,71.339996,71.480003,70.300003,70.33000200000001,62.449096999999995,690000
2012-10-22,70.470001,70.709999,70.050003,70.550003,62.64444,856100
2012-10-23,70.150002,70.470001,69.720001,70.16999799999999,62.307030000000005,763200
2012-10-24,70.529999,70.769997,69.660004,70.120003,62.262634,1043400
2012-10-25,70.589996,71.32,69.230003,69.849998,62.022892000000006,1918800
2012-10-26,69.739998,70.129997,69.010002,69.33000200000001,61.561145999999994,1401800
2012-10-31,68.879997,69.300003,68.089996,68.849998,61.134944999999995,1754700
2012-11-01,68.879997,70.099998,68.230003,69.720001,61.907458999999996,1142200
2012-11-02,69.91999799999999,70.16999799999999,69.400002,69.489998,61.70324300000001,927700
2012-11-05,69.160004,69.32,68.41999799999999,69.110001,61.365809999999996,675700
2012-11-06,69.089996,69.739998,69.089996,69.510002,61.720985,506500
2012-11-07,69.25,69.910004,68.809998,69.589996,61.792004000000006,897900
2012-11-08,69.43,70.480003,69.239998,69.900002,62.067276,1071200
2012-11-09,69.940002,70.779999,69.839996,70.349998,62.466846,1147100
2012-11-12,70.400002,71.150002,70.18,71.129997,63.159462,763100
2012-11-13,70.900002,72.0,70.900002,71.809998,63.763256000000005,895200
2012-11-14,71.83000200000001,72.0,71.400002,71.559998,63.54126,981500
2012-11-15,71.449997,71.66999799999999,71.099998,71.559998,63.54126,707500
2012-11-16,71.620003,71.860001,71.089996,71.739998,63.701096,1157200
2012-11-19,72.0,72.989998,71.779999,72.599998,64.464714,1090700
2012-11-20,72.339996,72.709999,71.889999,72.360001,64.625496,823400
2012-11-21,72.379997,72.43,71.839996,71.940002,64.25039699999999,721800
2012-11-23,72.0,72.629997,71.949997,72.400002,64.66121700000001,457000
2012-11-26,72.269997,72.739998,72.160004,72.660004,64.893417,746300
2012-11-27,72.610001,72.889999,72.120003,72.269997,64.545097,968500
2012-11-28,72.16999799999999,72.58000200000001,71.910004,72.519997,64.768387,940000
2012-11-29,72.43,72.779999,72.110001,72.550003,64.795181,678800
2012-11-30,72.550003,73.290001,72.230003,73.269997,65.438202,1611100
2012-12-03,73.279999,73.389999,72.68,72.690002,64.92021899999999,881100
2012-12-04,72.800003,72.800003,72.16999799999999,72.400002,64.66121700000001,878500
2012-12-05,72.470001,72.720001,72.239998,72.32,64.58976700000001,875300
2012-12-06,72.43,72.480003,71.940002,72.040001,64.339676,530500
