Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,36.490002000000004,36.860001000000004,36.400002,36.700001,30.881560999999998,1352300
2011-06-14,37.080002,37.419998,36.84,37.259997999999996,31.352767999999998,910800
2011-06-15,36.93,36.950001,36.389998999999996,36.470001,30.688025,931900
2011-06-16,36.470001,36.599998,35.950001,36.330002,30.570223,1262500
2011-06-17,36.599998,36.869999,36.290001000000004,36.650002,30.839484999999996,1207000
2011-06-20,36.439999,36.889998999999996,36.16,36.799999,30.965694,874000
2011-06-21,37.049999,37.57,36.990002000000004,37.380001,31.453746999999996,892400
2011-06-22,37.18,37.48,37.029999,37.049999,31.176056,387200
2011-06-23,36.459998999999996,37.810001,36.459998999999996,37.779999,31.790325,1353500
2011-06-24,37.799999,37.880001,37.049999,37.189999,31.293871000000003,899900
2011-06-27,37.25,37.650002,37.049999,37.439999,31.504215000000002,613800
2011-06-28,37.549999,37.959998999999996,37.490002000000004,37.939999,31.924971000000003,664600
2011-06-29,38.09,38.389998999999996,37.77,38.09,32.051178,494500
2011-06-30,38.240002000000004,38.91,38.189999,38.630001,32.505565999999995,852800
2011-07-01,38.57,39.209998999999996,38.470001,39.02,32.833736,683200
2011-07-05,38.970001,38.970001,38.400002,38.57,32.455073999999996,613800
2011-07-06,38.529999,38.709998999999996,38.189999,38.450001,32.354110999999996,1339200
2011-07-07,38.860001000000004,39.639998999999996,38.779999,39.59,33.31337,1046600
2011-07-08,39.060001,39.23,38.810001,39.119999,32.917881,598200
2011-07-11,38.639998999999996,38.790001000000004,38.349998,38.490002000000004,32.387768,801300
2011-07-12,38.610001000000004,38.740002000000004,38.279999,38.310001,32.236309000000006,645500
2011-07-13,38.470001,38.869999,38.27,38.330002,32.253136,544500
2011-07-14,38.470001,38.84,38.0,38.18,32.126919,663000
2011-07-15,38.360001000000004,38.450001,38.060001,38.41,32.320454,717700
2011-07-18,38.220001,38.41,37.73,37.810001,31.815575,608600
2011-07-19,33.130001,33.93,32.549999,32.650002,27.473647999999997,6990300
2011-07-20,32.580002,33.049999,32.200001,32.860001000000004,27.650351,3602400
2011-07-21,32.959998999999996,33.580002,32.73,33.450001,28.146811,1785900
2011-07-22,33.419998,33.720001,33.279999,33.689999,28.348759,1080800
2011-07-25,33.259997999999996,33.540001000000004,33.0,33.34,28.054251,1411700
2011-07-26,33.619999,33.66,32.82,33.029999,27.793394,1823700
2011-07-27,32.77,33.009997999999996,31.5,31.65,26.632183,2825600
2011-07-28,31.940001000000002,32.049999,31.540001,31.540001,26.539619000000002,1396600
2011-07-29,31.24,31.91,30.92,31.549999,26.548035,1774300
2011-08-01,31.9,32.040001000000004,30.82,31.450001,26.463894,1746800
2011-08-02,31.09,31.34,30.110001,30.110001,25.336336,1301300
2011-08-03,30.110001,30.48,29.610001,29.99,25.235364999999998,1853100
2011-08-04,29.58,29.620001000000002,28.93,28.99,24.3939,2517500
2011-08-05,29.49,29.549999,28.389999,29.120001000000002,24.50329,1829600
2011-08-08,28.48,29.110001,26.290001,26.299999,22.130379,3045800
2011-08-09,26.790001,27.059998999999998,25.85,26.99,22.710981,5077600
2011-08-10,26.51,26.58,25.950001,26.02,21.89477,3163300
2011-08-11,26.209999,27.43,26.030001000000002,27.08,22.786713,2241700
2011-08-12,27.139999,27.52,26.879998999999998,27.42,23.072810999999998,1264900
2011-08-15,27.610001,27.74,27.299999,27.66,23.274759,985900
2011-08-16,27.370001000000002,27.620001000000002,27.07,27.25,22.929762,1217800
2011-08-17,27.389999,27.709999,27.16,27.450001,23.098053,1275900
2011-08-18,26.75,26.75,26.0,26.27,22.105133,2743700
2011-08-19,25.9,26.959999,25.870001000000002,26.049999,21.920008,1297400
2011-08-22,26.709999,26.76,25.25,25.299999,21.288916,2124600
2011-08-23,25.5,26.530001000000002,25.280001000000002,26.530001000000002,22.323912,1271700
2011-08-24,26.459999,27.360001,26.24,27.33,22.997076,1089500
2011-08-25,27.42,27.59,26.559998999999998,26.92,22.652077,2998000
2011-08-26,26.58,27.450001,26.26,27.42,23.072810999999998,2359000
2011-08-29,27.870001000000002,28.83,27.700001,28.799999,24.234018,2622200
2011-08-30,28.52,29.18,28.370001000000002,29.059998999999998,24.452807999999997,852400
2011-08-31,29.219998999999998,29.51,28.860001,29.110001,24.494881,771900
2011-09-01,29.030001000000002,29.219998999999998,28.290001,28.370001000000002,23.872194,1147300
2011-09-02,27.51,28.27,27.02,27.110001,23.014767000000003,1017800
2011-09-06,26.23,26.59,26.07,26.309998999999998,22.335617000000003,1053900
2011-09-07,26.84,27.450001,26.84,27.42,23.277935,1032800
2011-09-08,27.25,27.59,26.799999,26.860001,22.802529999999997,655700
2011-09-09,26.68,26.68,25.74,25.950001,22.029999,750800
2011-09-12,25.629998999999998,26.129998999999998,24.969998999999998,25.780001000000002,21.885679,1327400
2011-09-13,25.809998999999998,26.610001,25.77,26.379998999999998,22.395041,1190900
2011-09-14,26.549999,27.530001000000002,25.889999,27.049999,22.963823,1099900
2011-09-15,27.440001000000002,27.85,27.18,27.690001000000002,23.507154,1032500
2011-09-16,27.82,28.15,27.66,27.780001000000002,23.583561,1069500
2011-09-19,27.24,27.530001000000002,26.75,27.389999,23.252468,1315900
2011-09-20,27.49,28.209999,27.25,27.290001,23.167576,1040000
2011-09-21,27.16,27.59,25.9,25.92,22.00453,1109900
2011-09-22,25.049999,25.4,24.84,25.059998999999998,21.274441,2043200
2011-09-23,24.940001000000002,25.98,24.9,25.860001,21.953594,1436800
2011-09-26,26.059998999999998,26.27,25.559998999999998,26.219998999999998,22.259209,2183700
2011-09-27,26.780001000000002,27.35,26.23,26.379998999999998,22.395041,1523500
2011-09-28,26.51,26.85,25.66,25.690001000000002,21.809271,1283700
2011-09-29,26.26,26.799999,25.9,26.48,22.479933,1269100
2011-09-30,26.15,26.34,25.08,25.08,21.291422,1436100
2011-10-03,24.93,25.43,23.959999,23.969998999999998,20.349092000000002,1661000
2011-10-04,23.59,25.379998999999998,23.52,25.35,21.520632,1704400
2011-10-05,25.35,26.49,25.16,26.4,22.412016,1383300
2011-10-06,26.299999,26.620001000000002,25.93,26.58,22.564826999999998,1635200
2011-10-07,26.77,26.83,25.98,26.4,22.412016,1545700
2011-10-10,26.940001000000002,27.15,26.559998999999998,27.059998999999998,22.972317,1043700
2011-10-11,26.790001,27.08,26.49,26.709999,22.675186,1082200
2011-10-12,26.879998999999998,27.41,26.83,27.110001,23.014767000000003,1272600
2011-10-13,27.0,27.07,26.280001000000002,26.889999,22.827999,833700
2011-10-14,27.280001000000002,27.65,26.959999,27.540001,23.379814,966400
2011-10-17,27.309998999999998,27.309998999999998,26.0,26.07,22.131876000000002,1385600
2011-10-18,26.08,27.200001,25.950001,27.030001000000002,22.94685,1735400
2011-10-19,26.860001,26.860001,25.379998999999998,25.440001000000002,21.59704,2710500
2011-10-20,25.389999,25.83,25.219998999999998,25.549999,21.690417999999998,1764500
2011-10-21,25.83,26.41,25.610001,26.4,22.412016,1639000
2011-10-24,26.51,27.43,26.27,27.25,23.133620999999998,1237200
2011-10-25,26.91,26.950001,26.110001,26.27,22.301652999999998,1843300
2011-10-26,24.959999,25.66,24.459999,25.4,21.563076000000002,4864100
2011-10-27,26.49,28.389999,26.280001000000002,27.799999,23.60054,3652100
2011-10-28,27.73,28.040001,27.23,27.440001000000002,23.29492,1772300
2011-10-31,27.02,27.26,26.59,26.6,22.581806,1609100
2011-11-01,25.719998999999998,26.059998999999998,25.280001000000002,25.6,21.732870000000002,2036000
2011-11-02,26.209999,26.540001,25.83,26.15,22.199785000000002,1260600
2011-11-03,26.48,26.98,26.02,26.92,22.853472,1312600
2011-11-04,26.58,26.780001000000002,26.08,26.610001,22.590294,1146800
2011-11-07,26.780001000000002,26.969998999999998,25.879998999999998,26.34,22.361086,1299300
2011-11-08,26.5,26.76,25.9,26.530001000000002,22.522387,960100
2011-11-09,25.84,25.98,25.299999,25.43,21.588547,1125800
2011-11-10,25.790001,25.940001000000002,25.290001,25.629998999999998,21.758339000000003,1113500
2011-11-11,26.049999,26.200001,25.860001,26.030001000000002,22.097912,1412900
2011-11-14,25.77,26.629998999999998,25.639999,26.540001,22.530874,3126500
2011-11-15,26.440001000000002,27.16,26.190001000000002,27.030001000000002,22.94685,1460100
2011-11-16,26.790001,26.99,26.389999,26.42,22.428998999999997,1016700
2011-11-17,26.389999,26.459999,25.860001,26.059998999999998,22.123379,1064800
2011-11-18,26.200001,26.280001000000002,25.799999,26.049999,22.114885,680800
2011-11-21,25.6,25.620001000000002,24.969998999999998,25.219998999999998,21.410273,1070300
2011-11-22,25.17,25.190001000000002,24.709999,24.870001000000002,21.113146,799000
2011-11-23,24.610001,24.66,24.01,24.08,20.442478,918600
2011-11-25,23.98,24.73,23.98,24.25,20.586794,486900
2011-11-28,25.1,25.200001,24.700001,24.9,21.138607,866900
2011-11-29,25.040001,25.530001000000002,24.84,25.290001,21.469696,932800
2011-11-30,26.030001000000002,26.219998999999998,25.67,26.209999,22.250723,1909000
2011-12-01,26.25,27.049999,26.25,26.9,22.836493,1270900
2011-12-02,27.280001000000002,27.379998999999998,26.65,26.969998999999998,22.895916,2183200
2011-12-05,26.959999,27.379998999999998,26.84,27.299999,23.39291,1911000
2011-12-06,27.4,27.940001000000002,27.07,27.719998999999998,23.7528,1397400
2011-12-07,27.540001,27.959999,27.190001000000002,27.82,23.838491,1084000
2011-12-08,27.540001,27.6,27.02,27.1,23.221532999999997,1298800
2011-12-09,27.280001000000002,28.709999,27.26,28.559998999999998,24.472576,1612400
2011-12-12,28.09,28.15,27.34,28.059998999999998,24.04414,1682900
2011-12-13,28.24,28.49,27.24,27.440001000000002,23.512869,1511800
2011-12-14,27.309998999999998,27.629998999999998,26.9,27.120001000000002,23.238672,1322000
2011-12-15,27.52,27.549999,27.120001000000002,27.280001000000002,23.375769000000002,1062600
2011-12-16,27.559998999999998,27.99,27.23,27.469998999999998,23.538576000000003,3863200
2011-12-19,27.690001000000002,27.83,26.68,26.799999,22.964466,1033600
2011-12-20,27.389999,27.98,27.389999,27.91,23.915602,923700
2011-12-21,27.9,28.049999,27.43,27.950001,23.949879,821900
2011-12-22,28.049999,28.440001000000002,27.99,28.35,24.292633,801700
2011-12-23,28.57,28.66,28.26,28.639999,24.541128,566800
2011-12-27,28.469998999999998,28.73,28.389999,28.620001000000002,24.523994000000002,496200
2011-12-28,28.65,28.65,28.280001000000002,28.389999,24.326912,1091200
2011-12-29,28.49,28.799999,28.299999,28.77,24.652521,596900
2011-12-30,28.76,28.82,28.43,28.68,24.575405,688200
2012-01-03,29.540001,30.1,29.040001,29.309998999999998,25.115242000000002,2419600
2012-01-04,29.280001000000002,29.450001,28.540001,29.43,25.218067,1592500
2012-01-05,29.139999,29.540001,28.73,29.23,25.046694,1526300
2012-01-06,29.25,30.309998999999998,28.98,29.59,25.355164000000002,1551900
2012-01-09,29.75,29.85,29.32,29.459999,25.243773,659100
2012-01-10,29.91,30.15,29.57,29.65,25.406579999999998,685500
2012-01-11,29.540001,29.950001,29.379998999999998,29.799999,25.53511,598400
2012-01-12,29.92,30.120001000000002,29.559998999999998,29.74,25.483706,894600
2012-01-13,29.49,29.52,28.790001,28.799999,24.678232,1153900
2012-01-17,29.23,29.23,28.389999,28.42,24.352617000000002,1406100
2012-01-18,28.43,28.940001000000002,28.209999,28.9,24.763918,1473500
2012-01-19,29.030001000000002,29.49,28.860001,29.34,25.140945000000002,1007700
2012-01-20,29.27,29.51,29.049999,29.219998999999998,25.038120000000003,761100
2012-01-23,29.26,29.33,28.879998999999998,28.93,24.789633,531400
2012-01-24,28.809998999999998,28.879998999999998,28.549999,28.610001,24.515421,896400
2012-01-25,28.57,28.76,28.360001,28.700001,24.592545,997400
2012-01-26,28.889999,29.309998999999998,28.860001,29.24,25.05526,1031400
2012-01-27,29.129998999999998,29.389999,28.74,28.780001000000002,24.661097,881000
2012-01-30,28.57,28.719998999999998,28.030001000000002,28.700001,24.592545,1253800
2012-01-31,26.540001,27.43,25.52,27.15,23.264378,4866200
2012-02-01,28.02,28.85,28.02,28.530001000000002,24.446875,3238600
2012-02-02,28.59,29.1,28.57,28.790001,24.669662,1878200
2012-02-03,29.120001000000002,29.23,28.540001,28.559998999999998,24.472576,1416100
2012-02-06,28.49,28.860001,28.370001000000002,28.84,24.712507000000002,798300
2012-02-07,28.799999,29.5,28.65,29.440001000000002,25.226639000000002,1488000
2012-02-08,29.5,29.950001,29.440001000000002,29.77,25.509407,1635300
2012-02-09,29.83,30.030001000000002,29.43,29.75,25.492271,1656400
2012-02-10,29.389999,29.5,28.99,29.200001,25.020988,1554900
2012-02-13,29.42,29.9,29.35,29.889999,25.612227999999998,1133800
2012-02-14,29.83,29.83,29.08,29.35,25.149515,1847700
2012-02-15,29.549999,29.58,28.940001000000002,29.18,25.003849,811200
2012-02-16,29.209999,30.110001,29.17,29.84,25.569385999999998,956900
2012-02-17,30.07,30.290001,29.65,30.24,25.912148000000002,836800
2012-02-21,30.41,30.75,30.26,30.33,25.989258,661600
2012-02-22,30.23,30.610001,30.209999,30.360001,26.014973,929300
2012-02-23,30.299999,30.950001,30.049999,30.85,26.434845000000003,1279100
2012-02-24,30.92,31.1,30.77,30.799999,26.391996000000002,1317800
2012-02-27,30.68,31.1,30.48,31.030001000000002,26.589081,972600
2012-02-28,31.08,31.110001,30.68,30.860001,26.443410999999998,741500
2012-02-29,30.940001000000002,31.290001,30.469998999999998,30.5,26.134935000000002,749000
2012-03-01,30.5,30.870001000000002,29.66,29.91,25.629376999999998,1852100
2012-03-02,29.93,30.49,29.799999,29.969998999999998,25.680784,1381500
2012-03-05,29.74,29.74,29.17,29.49,25.499205,1081400
2012-03-06,29.08,29.290001,28.459999,28.5,24.643179,1564400
2012-03-07,28.51,28.74,28.040001,28.309998999999998,24.478895,1064900
2012-03-08,28.49,28.879998999999998,28.17,28.77,24.876637,1425300
2012-03-09,28.76,29.469998999999998,28.76,29.15,25.205215,561600
2012-03-12,29.08,29.389999,29.02,29.059998999999998,25.127394,465000
2012-03-13,29.190001000000002,29.66,28.98,29.620001000000002,25.611612,754700
2012-03-14,29.58,29.83,29.27,29.389999,25.412733,505300
2012-03-15,29.370001000000002,29.85,29.07,29.809998999999998,25.775898,985600
2012-03-16,29.82,30.02,29.68,29.91,25.862366,973000
2012-03-19,29.9,30.18,29.75,29.9,25.853716,981500
2012-03-20,29.67,29.76,29.389999,29.41,25.430025,645600
2012-03-21,29.42,29.450001,29.040001,29.27,25.308979,613900
2012-03-22,29.0,29.09,28.530001000000002,28.68,24.798817,674900
2012-03-23,28.690001000000002,29.190001000000002,28.58,29.110001,25.170626000000002,774500
2012-03-26,29.43,29.85,29.299999,29.809998999999998,25.775898,762300
2012-03-27,29.84,30.6,29.84,30.360001,26.251466999999998,1519100
2012-03-28,30.34,30.48,29.93,30.139999,26.061235,1118300
2012-03-29,29.83,30.27,29.76,30.17,26.087181,642600
2012-03-30,30.459999,30.469998999999998,29.969998999999998,30.129998999999998,26.052597,959200
2012-04-02,29.84,30.33,29.73,30.02,25.957483,1168900
2012-04-03,29.969998999999998,30.139999,29.75,29.889999,25.845074,1102100
2012-04-04,29.65,29.860001,29.4,29.77,25.741316,1131800
2012-04-05,29.59,30.07,29.51,29.860001,25.819132,1099600
2012-04-09,29.309998999999998,29.780001000000002,29.309998999999998,29.68,25.66349,1162800
2012-04-10,29.59,29.59,28.68,28.799999,24.90258,1362100
2012-04-11,29.139999,29.709999,29.030001000000002,29.68,25.66349,1144300
2012-04-12,29.73,30.790001,29.709999,30.639999,26.493576,1106700
2012-04-13,30.52,30.52,29.9,30.32,26.216879,1318000
2012-04-16,30.51,30.82,30.1,30.389999,26.277404999999998,634700
2012-04-17,30.639999,31.370001000000002,30.620001000000002,31.17,26.951853000000003,937300
2012-04-18,30.969998999999998,31.24,30.719998999999998,31.139999,26.925909000000004,716200
2012-04-19,31.190001000000002,31.52,30.719998999999998,30.889999,26.709746999999997,797700
2012-04-20,31.0,31.68,30.98,31.07,26.865387,1267200
2012-04-23,30.629998999999998,30.940001000000002,30.17,30.870001000000002,26.692448,818900
2012-04-24,30.9,31.360001,30.85,31.280001000000002,27.046971999999997,851300
2012-04-25,31.66,32.099998,31.379998999999998,31.530001000000002,27.263136,1161600
2012-04-26,31.549999,32.459998999999996,31.280001000000002,32.349998,27.972165999999998,1205200
2012-04-27,32.470001,32.509997999999996,32.200001,32.389998999999996,28.006758,896100
2012-04-30,32.349998,32.360001000000004,31.91,31.98,27.652243,1201900
2012-05-01,31.92,32.639998999999996,31.82,32.360001000000004,27.980815999999997,1099900
2012-05-02,32.119999,32.540001000000004,31.889999,32.419998,28.032696,801200
2012-05-03,32.459998999999996,32.779999,32.259997999999996,32.27,27.902996,1062600
2012-05-04,32.07,32.169998,31.25,31.450001,27.193965999999996,1449700
2012-05-07,31.32,31.65,31.27,31.290001,27.055614000000002,917100
2012-05-08,31.15,31.15,30.48,31.0,26.804863,1179800
2012-05-09,30.58,31.01,30.43,30.780001000000002,26.614632,1181800
2012-05-10,31.049999,31.16,30.610001,30.68,26.528162,815400
2012-05-11,30.5,31.02,30.389999,30.73,26.5714,706100
2012-05-14,30.34,30.5,30.120001000000002,30.200001,26.113123,742000
2012-05-15,30.26,30.459999,29.809998999999998,29.889999,25.845074,733100
2012-05-16,30.01,30.299999,29.459999,29.51,25.516499,922200
2012-05-17,29.559998999999998,29.709999,28.91,28.91,24.99769,727200
2012-05-18,29.049999,29.219998999999998,28.58,28.68,24.798817,887100
2012-05-21,28.83,29.25,28.49,29.09,25.153332000000002,1160300
2012-05-22,29.309998999999998,29.309998999999998,28.790001,29.0,25.075518,1050700
2012-05-23,28.74,29.49,28.719998999999998,29.41,25.430025,1128000
2012-05-24,29.07,29.49,28.9,29.33,25.360854999999997,978800
2012-05-25,29.35,29.58,29.26,29.450001,25.464610999999998,892300
2012-05-29,29.540001,30.459999,29.5,30.43,26.311993,680600
2012-05-30,30.059998999999998,30.18,29.200001,29.200001,25.248453,1069900
2012-05-31,29.219998999999998,29.25,28.85,29.110001,25.170626000000002,1512000
2012-06-01,28.85,28.85,28.049999,28.120001000000002,24.3146,963300
2012-06-04,28.030001000000002,28.120001000000002,27.139999,27.360001,23.886801000000002,1161300
2012-06-05,27.299999,27.780001000000002,27.24,27.370001000000002,23.895533,968100
2012-06-06,27.690001000000002,28.209999,27.530001000000002,28.209999,24.628902,802600
2012-06-07,28.450001,29.32,28.01,28.09,24.524136,850800
2012-06-08,27.93,28.559998999999998,27.790001,28.32,24.724941,1258900
2012-06-11,28.66,28.67,27.75,27.82,24.288408,765000
2012-06-12,27.92,28.040001,27.58,27.700001,24.183645000000002,1205300
2012-06-13,27.629998999999998,27.66,26.959999,27.02,23.589964000000002,974600
2012-06-14,27.1,27.299999,26.83,27.059998999999998,23.624886,1170400
2012-06-15,27.25,27.83,27.190001000000002,27.809998999999998,24.27968,1362800
2012-06-18,27.65,27.870001000000002,27.52,27.76,24.236023,597300
2012-06-19,27.84,28.65,27.84,28.389999,24.786051,749700
2012-06-20,28.35,28.5,27.969998999999998,28.059998999999998,24.497938,911300
2012-06-21,28.16,28.27,27.379998999999998,27.4,23.92173,607900
2012-06-22,27.639999,27.68,27.309998999999998,27.51,24.017765,997800
2012-06-25,27.139999,27.15,26.540001,26.549999,23.179626000000003,856400
2012-06-26,26.719998999999998,26.77,26.18,26.379998999999998,23.031206,1213900
2012-06-27,26.549999,26.709999,26.27,26.629998999999998,23.249470000000002,901000
2012-06-28,26.440001000000002,26.809998999999998,26.32,26.73,23.336779,692000
2012-06-29,27.42,27.51,27.200001,27.34,23.869341,581100
2012-07-02,27.49,27.549999,27.01,27.219998999999998,23.764574,738300
2012-07-03,27.219998999999998,27.82,26.98,27.77,24.244759,408500
2012-07-05,27.620001000000002,27.77,27.299999,27.41,23.930457999999998,604000
2012-07-06,27.02,27.379998999999998,26.959999,27.370001000000002,23.895533,1007600
2012-07-09,27.26,27.440001000000002,27.030001000000002,27.43,23.947914,998300
2012-07-10,27.49,27.799999,27.370001000000002,27.51,24.017765,1348600
2012-07-11,27.530001000000002,27.870001000000002,27.450001,27.799999,24.27095,1175400
2012-07-12,27.6,27.620001000000002,27.32,27.370001000000002,23.895533,1257000
2012-07-13,27.469998999999998,28.1,27.43,28.02,24.463017999999998,635100
2012-07-16,28.0,28.25,27.709999,28.139999,24.567783,655100
2012-07-17,28.16,28.66,27.889999,28.59,24.960660999999998,661900
2012-07-18,28.540001,29.25,28.49,29.120001000000002,25.423385999999997,627800
2012-07-19,29.26,29.5,29.17,29.309998999999998,25.58926,1050600
2012-07-20,29.139999,29.49,28.700001,28.74,25.091623000000002,1089800
2012-07-23,28.120001000000002,28.379998999999998,27.790001,28.24,24.655096,720900
2012-07-24,28.32,30.879998999999998,28.32,30.309998999999998,26.462313,3070400
2012-07-25,29.98,30.4,29.52,29.91,26.113096,1282000
2012-07-26,30.610001,30.809998999999998,29.969998999999998,30.309998999999998,26.462313,888800
2012-07-27,30.58,31.290001,30.469998999999998,30.870001000000002,26.951231,1020200
2012-07-30,30.870001000000002,31.33,30.709999,31.32,27.344107,816500
2012-07-31,31.23,31.370001000000002,30.780001000000002,30.790001,26.881388,1064300
2012-08-01,30.940001000000002,31.27,30.709999,30.719998999999998,26.820271,1066700
2012-08-02,30.559998999999998,30.809998999999998,30.16,30.540001,26.663120000000003,887900
2012-08-03,31.059998999999998,31.469998999999998,31.030001000000002,31.120001000000002,27.169495,590200
2012-08-06,31.25,31.4,30.959999,31.23,27.265526,654000
2012-08-07,31.370001000000002,31.620001000000002,31.17,31.48,27.483790999999997,578900
2012-08-08,31.24,31.870001000000002,31.24,31.620001000000002,27.606026,647400
2012-08-09,31.610001,31.799999,31.469998999999998,31.57,27.562368,636900
2012-08-10,31.440001000000002,31.790001,31.27,31.77,27.736978999999998,646400
2012-08-13,31.719998999999998,31.950001,31.389999,31.559998999999998,27.553638,473200
2012-08-14,31.77,31.809998999999998,31.360001,31.459999,27.46633,470200
2012-08-15,31.290001,31.51,31.219998999999998,31.290001,27.317916999999998,534400
2012-08-16,31.25,31.959999,31.25,31.84,27.798096,557700
2012-08-17,31.91,32.130001,31.83,32.040001000000004,27.972708,609000
2012-08-20,31.940001000000002,32.23,31.780001000000002,31.959999,27.902860999999998,479600
2012-08-21,32.07,32.259997999999996,31.73,31.889999,27.841742,630600
2012-08-22,31.82,31.84,31.51,31.610001,27.597298,498800
2012-08-23,31.59,31.59,31.18,31.33,27.352837,548000
2012-08-24,31.290001,31.59,31.200001,31.5,27.501257,518700
2012-08-27,31.59,31.639999,31.0,31.02,27.082190999999998,543400
2012-08-28,31.01,31.23,30.860001,31.07,27.125837,413900
2012-08-29,31.08,31.719998999999998,31.049999,31.370001000000002,27.387759999999997,535600
2012-08-30,31.17,31.190001000000002,30.77,31.0,27.064729999999997,436000
2012-08-31,31.120001000000002,31.42,30.85,31.23,27.505093,712700
2012-09-04,31.25,31.25,28.91,29.6,26.069508,2486400
2012-09-05,29.389999,30.040001,29.219998999999998,29.860001,26.298496000000004,1679500
2012-09-06,30.17,30.91,30.059998999999998,30.809998999999998,27.135187,819100
2012-09-07,30.639999,30.93,30.639999,30.76,27.091154,478300
2012-09-10,30.66,31.049999,30.6,30.610001,26.959038,532900
2012-09-11,30.6,30.860001,30.530001000000002,30.690001000000002,27.029498999999998,664800
2012-09-12,30.83,30.98,30.450001,30.639999,26.985459999999996,921100
2012-09-13,30.66,31.08,30.379998999999998,30.950001,27.258485999999998,828100
2012-09-14,30.9,31.969998999999998,30.9,31.84,28.042336,982300
2012-09-17,31.75,31.75,31.299999,31.440001000000002,27.690042,536100
2012-09-18,31.42,31.42,30.959999,31.17,27.452242,421600
2012-09-19,31.16,31.469998999999998,31.16,31.280001000000002,27.549128999999997,415900
2012-09-20,31.09,31.1,30.77,30.85,27.170414,666300
2012-09-21,31.02,31.219998999999998,30.639999,31.16,27.443440999999996,1061500
2012-09-24,30.93,31.43,30.92,31.280001000000002,27.549128999999997,838900
2012-09-25,31.360001,31.540001,31.040001,31.200001,27.47867,972900
2012-09-26,31.18,31.4,31.09,31.26,27.531511,564100
2012-09-27,31.4,31.76,31.110001,31.67,27.892607,646700
2012-09-28,31.65,31.9,31.15,31.82,28.024717,851200
2012-10-01,31.940001000000002,32.299999,31.790001,31.889999,28.086371999999997,779000
2012-10-02,31.940001000000002,32.099998,31.6,31.809998999999998,28.015911,822900
2012-10-03,31.83,31.9,31.309998999999998,31.450001,27.698853999999997,588500
2012-10-04,29.719998999999998,30.52,29.5,30.07,26.48345,1864200
2012-10-05,30.01,30.299999,29.700001,30.049999,26.465832000000002,1084800
2012-10-08,29.969998999999998,30.190001000000002,29.950001,30.02,26.439413000000002,824500
2012-10-09,30.059998999999998,30.139999,29.879998999999998,29.9,26.333723,640100
2012-10-10,29.860001,30.17,29.82,29.879998999999998,26.316109,808000
2012-10-11,30.110001,30.360001,30.02,30.040001,26.457026000000003,552900
2012-10-12,30.1,30.25,29.530001000000002,29.549999,26.025475,624700
2012-10-15,29.540001,30.1,29.34,30.08,26.492254,492700
2012-10-16,30.24,30.540001,30.18,30.41,26.782894,528600
2012-10-17,30.52,31.18,30.42,31.120001000000002,27.408213,706800
2012-10-18,31.040001,31.040001,30.690001000000002,30.84,27.161611999999998,767900
2012-10-19,30.76,30.76,30.190001000000002,30.34,26.721246999999998,569600
2012-10-22,30.200001,30.379998999999998,29.85,30.08,26.492254,450700
2012-10-23,29.66,30.02,29.27,29.75,26.201618,587100
2012-10-24,31.92,33.869999,31.52,32.25,28.403431,2020500
2012-10-25,32.5,32.990002000000004,32.290001000000004,32.459998999999996,28.588381,919400
2012-10-26,32.5,32.599998,31.809998999999998,32.25,28.403431,747900
2012-10-31,32.369999,33.369999,32.169998,32.380001,28.517925,643800
2012-11-01,32.400002,32.950001,32.310001,32.860001000000004,28.940676,563100
2012-11-02,33.279999,34.169998,33.110001000000004,33.200001,29.240118,1013600
2012-11-05,33.029999,33.84,32.799999,33.709998999999996,29.689287,801700
2012-11-06,33.740002000000004,34.16,33.470001,34.060001,29.997546999999997,1020100
2012-11-07,33.82,33.860001000000004,32.98,33.330002,29.354614,786900
2012-11-08,33.330002,33.709998999999996,32.98,32.98,29.046359999999996,791100
2012-11-09,32.91,33.52,32.860001000000004,32.98,29.046359999999996,530700
2012-11-12,32.990002000000004,33.240002000000004,32.529999,32.799999,28.887831,518300
2012-11-13,32.799999,33.029999,32.5,32.549999,28.66765,519200
2012-11-14,32.610001000000004,32.849998,32.119999,32.23,28.385817,995900
2012-11-15,32.220001,32.419998,31.700001,31.76,27.971876,659600
2012-11-16,31.790001,32.029999,31.379998999999998,31.99,28.17444,674100
2012-11-19,32.380001,32.75,32.139998999999996,32.369999,28.509121,577200
2012-11-20,32.380001,33.09,32.189999,33.060001,29.116822999999997,598300
2012-11-21,33.049999,33.450001,33.02,33.23,29.266540999999997,379400
2012-11-23,33.349998,33.82,33.02,33.790001000000004,29.759752000000002,216900
2012-11-26,33.700001,35.32,33.630001,33.849998,29.812595,746800
2012-11-27,33.75,33.959998999999996,32.990002000000004,33.650002,29.636442,505900
2012-11-28,33.57,33.759997999999996,32.990002000000004,33.700001,29.680481,472500
2012-11-29,33.66,34.09,33.389998999999996,33.630001,29.618834999999997,462200
2012-11-30,33.639998999999996,33.900002,33.209998999999996,33.450001,29.460303999999997,831300
2012-12-03,33.529999,33.529999,32.959998999999996,33.099998,29.389269,513500
2012-12-04,33.080002,33.470001,32.950001,33.290001000000004,29.557976,342200
2012-12-05,33.259997999999996,33.450001,32.869999,33.25,29.522454999999997,445900
2012-12-06,33.220001,33.57,33.07,33.48,29.726675,557800
